time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2016-04-11,19.5,8.4,14.1,0.00,0.00,110
2016-04-12,19.4,6.6,13.7,0.00,0.00,48
2016-04-13,20.4,8.4,14.5,0.00,0.00,156
2016-04-14,18.8,11.1,14.3,3.60,0.00,217
2016-04-15,19.1,10.0,13.7,0.80,0.00,194
2016-04-16,13.0,7.7,11.1,1.40,0.00,244
2016-04-17,19.2,4.3,12.4,0.00,0.00,240
2016-04-18,23.3,8.9,15.9,0.00,0.00,220
2016-04-19,20.6,13.2,16.0,5.30,0.00,279
2016-04-20,17.5,9.9,13.4,2.30,0.00,98
2016-04-21,13.9,5.5,9.7,1.40,0.00,267
2016-04-22,12.0,3.7,8.2,0.30,0.00,246
2016-04-23,15.8,7.5,11.5,0.00,0.00,242
2016-04-24,18.4,5.6,12.4,0.00,0.00,102
2016-04-25,17.9,11.4,14.2,4.90,0.00,112
2016-04-26,18.6,9.9,13.9,0.40,0.00,191
2016-04-27,17.1,9.2,12.8,10.60,0.00,146
2016-04-28,15.9,10.0,12.8,3.10,0.00,232
2016-04-29,18.3,8.9,13.6,1.90,0.00,258
2016-04-30,15.6,8.1,12.2,0.00,0.00,328
2016-05-01,15.3,9.2,11.9,0.10,0.00,353
2016-05-02,16.6,5.1,11.4,0.00,0.00,319
2016-05-03,17.5,4.8,11.6,0.00,0.00,41
2016-05-04,18.0,6.2,12.9,0.00,0.00,68
2016-05-05,19.0,9.9,14.6,0.00,0.00,78
2016-05-06,17.7,11.0,13.8,8.30,0.00,83
2016-05-07,19.2,10.1,14.6,0.00,0.00,88
2016-05-08,20.7,10.1,15.6,1.30,0.00,164
2016-05-09,22.6,11.0,17.0,1.50,0.00,46
2016-05-10,22.9,9.9,17.2,0.10,0.00,90
2016-05-11,22.9,11.7,17.8,1.80,0.00,116
2016-05-12,16.8,11.1,14.2,5.00,0.00,162
2016-05-13,20.2,8.1,15.1,0.00,0.00,262
2016-05-14,19.7,12.5,15.4,11.70,0.00,175
2016-05-15,20.4,12.5,16.0,4.80,0.00,217
2016-05-16,19.7,11.8,15.3,0.20,0.00,309
2016-05-17,20.5,10.4,15.9,0.00,0.00,185
2016-05-18,19.8,12.3,16.0,21.60,0.00,178
2016-05-19,18.9,11.8,14.9,38.40,0.00,270
2016-05-20,17.6,8.6,13.6,0.30,0.00,232
2016-05-21,19.7,10.0,15.1,0.10,0.00,222
2016-05-22,21.1,11.1,17.0,0.00,0.00,269
2016-05-23,21.1,9.7,16.0,1.00,0.00,94
2016-05-24,20.4,9.1,15.5,0.20,0.00,199
2016-05-25,22.5,9.9,17.3,0.00,0.00,55
2016-05-26,23.3,11.1,18.0,1.50,0.00,63
2016-05-27,24.1,12.6,18.7,0.40,0.00,221
2016-05-28,25.4,13.5,20.1,0.20,0.00,45
2016-05-29,25.0,16.6,21.0,4.40,0.00,185
2016-05-30,23.3,16.2,19.4,7.80,0.00,264
2016-05-31,23.8,15.6,19.5,3.50,0.00,171
2016-06-01,18.5,13.7,15.9,1.30,0.00,36
2016-06-02,19.9,13.1,15.9,0.00,0.00,30
2016-06-03,21.3,10.2,16.6,0.00,0.00,66
2016-06-04,21.7,12.0,17.3,0.00,0.00,80
2016-06-05,23.7,11.1,18.3,0.00,0.00,222
2016-06-06,22.9,14.3,17.9,15.20,0.00,246
2016-06-07,17.2,10.7,14.1,0.00,0.00,333
2016-06-08,15.6,7.6,12.2,0.00,0.00,318
2016-06-09,17.3,6.8,13.5,0.00,0.00,220
2016-06-10,20.1,11.6,16.2,0.00,0.00,181
2016-06-11,21.1,11.1,16.8,0.30,0.00,170
2016-06-12,21.4,14.2,18.2,0.30,0.00,220
2016-06-13,22.8,14.9,19.0,0.30,0.00,193
2016-06-14,27.0,15.7,21.6,0.10,0.00,138
2016-06-15,26.6,18.3,22.0,1.80,0.00,144
2016-06-16,26.4,17.3,21.9,6.50,0.00,181
2016-06-17,27.7,17.1,22.9,0.00,0.00,308
2016-06-18,29.5,18.3,24.6,0.00,0.00,198
2016-06-19,31.1,19.3,26.0,0.60,0.00,126
2016-06-20,31.9,20.1,26.2,0.10,0.00,35
2016-06-21,30.7,19.6,25.7,0.00,0.00,13
2016-06-22,32.4,19.9,26.8,0.00,0.00,31
2016-06-23,29.9,21.5,25.9,0.00,0.00,22
2016-06-24,28.4,18.2,24.1,0.00,0.00,27
2016-06-25,29.3,19.2,24.7,0.00,0.00,33
2016-06-26,30.8,19.1,25.5,0.00,0.00,51
2016-06-27,32.4,19.0,26.8,0.00,0.00,49
2016-06-28,32.9,22.1,27.9,0.00,0.00,62
2016-06-29,29.8,24.3,26.7,0.90,0.00,79
2016-06-30,29.0,20.8,25.1,5.30,0.00,114
2016-07-01,27.7,19.6,23.5,2.30,0.00,31
2016-07-02,29.4,19.4,24.6,0.00,0.00,34
2016-07-03,28.7,17.9,24.5,0.00,0.00,48
2016-07-04,29.5,19.7,25.1,0.00,0.00,324
2016-07-05,25.9,18.9,22.3,1.30,0.00,334
2016-07-06,25.3,15.3,21.1,0.00,0.00,339
2016-07-07,29.3,15.5,23.4,0.00,0.00,308
2016-07-08,24.5,17.5,21.2,0.00,0.00,321
2016-07-09,25.0,15.8,20.9,0.00,0.00,287
2016-07-10,26.8,16.5,22.2,0.00,0.00,205
2016-07-11,28.1,16.4,22.9,0.30,0.00,233
2016-07-12,30.1,17.4,24.4,0.00,0.00,284
2016-07-13,32.3,18.5,26.4,0.00,0.00,222
2016-07-14,34.4,19.9,28.1,0.00,0.00,123
2016-07-15,35.2,20.9,28.9,0.00,0.00,107
2016-07-16,36.8,22.5,30.1,0.00,0.00,107
2016-07-17,37.7,24.6,31.3,0.00,0.00,111
2016-07-18,36.8,25.7,31.3,0.30,0.00,133
2016-07-19,29.3,22.0,26.0,2.30,0.00,181
2016-07-20,24.0,19.1,21.7,0.00,0.00,273
2016-07-21,26.0,16.1,21.7,0.00,0.00,209
2016-07-22,25.6,16.5,21.3,0.50,0.00,233
2016-07-23,25.2,16.5,20.4,0.10,0.00,266
2016-07-24,19.9,17.0,18.2,13.70,0.00,318
2016-07-25,25.6,16.0,21.1,4.00,0.00,2
2016-07-26,28.0,16.6,22.7,0.40,0.00,18
2016-07-27,28.6,17.0,23.5,0.00,0.00,32
2016-07-28,29.7,16.8,24.2,0.00,0.00,34
2016-07-29,30.7,18.4,25.1,0.30,0.00,319
2016-07-30,30.8,19.0,25.0,0.00,0.00,354
2016-07-31,30.6,20.6,25.9,0.00,0.00,7
2016-08-01,31.4,20.1,26.4,0.00,0.00,16
2016-08-02,32.6,20.9,27.2,0.30,0.00,94
2016-08-03,33.1,21.1,27.4,0.50,0.00,360
2016-08-04,30.3,20.6,25.1,1.60,0.00,358
2016-08-05,33.2,20.7,26.9,0.00,0.00,23
2016-08-06,34.9,20.2,28.1,0.00,0.00,80
2016-08-07,32.6,22.3,27.6,1.60,0.00,83
2016-08-08,32.8,22.3,27.2,0.00,0.00,46
2016-08-09,30.9,21.4,26.4,0.00,0.00,40
2016-08-10,32.0,20.9,26.8,0.00,0.00,69
2016-08-11,32.6,20.3,27.1,0.00,0.00,59
2016-08-12,33.1,19.8,27.4,0.00,0.00,126
2016-08-13,33.3,21.0,27.3,0.20,0.00,318
2016-08-14,22.6,16.1,20.2,1.80,0.00,273
2016-08-15,25.5,15.7,20.8,0.10,0.00,255
2016-08-16,26.9,15.9,22.0,0.00,0.00,354
2016-08-17,30.4,16.8,24.3,0.00,0.00,95
2016-08-18,30.1,20.3,24.9,0.70,0.00,90
2016-08-19,29.3,18.6,23.8,0.10,0.00,303
2016-08-20,32.2,17.6,25.6,0.00,0.00,20
2016-08-21,35.4,21.2,28.3,0.00,0.00,77
2016-08-22,35.3,22.5,29.4,0.00,0.00,98
2016-08-23,33.3,24.8,28.7,0.00,0.00,95
2016-08-24,32.8,23.1,27.6,0.30,0.00,113
2016-08-25,25.3,19.1,22.2,18.40,0.00,136
2016-08-26,23.9,17.6,20.4,1.20,0.00,351
2016-08-27,27.7,19.0,22.8,0.00,0.00,35
2016-08-28,29.2,16.5,23.2,0.00,0.00,42
2016-08-29,30.7,16.9,24.0,0.00,0.00,54
2016-08-30,31.5,18.3,24.8,0.00,0.00,101
2016-08-31,22.4,16.9,20.1,6.50,0.00,358
2016-09-01,21.8,14.4,17.9,0.00,0.00,339
2016-09-02,23.4,12.9,18.1,0.00,0.00,317
2016-09-03,22.8,12.9,18.5,0.00,0.00,328
2016-09-04,25.8,13.4,20.0,0.00,0.00,301
2016-09-05,27.8,15.9,21.8,0.00,0.00,204
2016-09-06,29.2,15.6,22.9,0.00,0.00,284
2016-09-07,24.1,16.1,19.9,0.00,0.00,345
2016-09-08,25.4,13.4,19.6,0.00,0.00,279
2016-09-09,23.6,15.5,19.3,0.00,0.00,331
2016-09-10,21.6,10.6,16.5,0.00,0.00,357
2016-09-11,21.8,10.3,16.3,0.00,0.00,357
2016-09-12,25.0,10.9,18.4,0.00,0.00,284
2016-09-13,27.6,13.9,21.0,0.00,0.00,268
2016-09-14,19.9,12.9,16.5,0.00,0.00,354
2016-09-15,17.2,9.6,13.7,0.10,0.00,328
2016-09-16,18.7,11.2,14.8,0.00,0.00,272
2016-09-17,18.7,12.3,15.2,0.00,0.00,303
2016-09-18,15.6,10.6,13.0,0.00,0.00,331
2016-09-19,16.1,10.0,12.8,0.00,0.00,9
2016-09-20,15.1,9.9,11.5,16.70,0.00,88
2016-09-21,17.3,10.4,13.9,1.50,0.00,236
2016-09-22,15.5,9.0,11.9,0.00,0.00,237
2016-09-23,16.3,6.8,12.0,0.00,0.00,210
2016-09-24,15.3,9.5,11.9,0.00,0.00,320
2016-09-25,10.2,8.2,9.1,14.90,0.00,291
2016-09-26,13.0,8.7,10.4,5.20,0.00,327
2016-09-27,12.0,7.9,10.0,0.60,0.00,309
2016-09-28,11.6,8.9,10.0,0.10,0.00,324
2016-09-29,13.5,7.6,10.3,0.50,0.00,263
2016-09-30,16.6,8.1,11.8,0.00,0.00,216
2016-10-01,20.5,9.7,14.3,0.00,0.00,217
2016-10-02,20.7,8.7,14.5,0.00,0.00,129
2016-10-03,17.7,10.4,14.5,0.00,0.00,113
2016-10-04,20.9,14.1,16.9,0.00,0.00,126
2016-10-05,22.7,13.0,17.0,0.00,0.00,137
2016-10-06,17.7,11.8,14.9,1.00,0.00,133
2016-10-07,18.6,9.9,13.5,0.00,0.00,315
2016-10-08,19.5,8.1,14.0,0.40,0.00,98
2016-10-09,17.1,11.8,14.6,4.00,0.00,200
2016-10-10,13.1,9.3,11.4,0.00,0.00,239
2016-10-11,12.3,7.8,9.9,0.00,0.00,58
2016-10-12,9.4,3.8,6.6,0.00,0.00,81
2016-10-13,7.7,2.0,4.5,7.90,0.00,97
2016-10-14,7.4,3.7,5.2,1.60,0.00,43
2016-10-15,6.7,1.9,4.2,0.00,0.00,8
2016-10-16,7.9,0.5,4.0,0.20,0.00,11
2016-10-17,7.1,-0.7,3.0,0.00,0.00,26
2016-10-18,6.1,0.5,3.0,0.00,0.00,42
2016-10-19,6.0,1.3,3.4,0.00,0.00,77
2016-10-20,5.8,0.8,3.4,0.00,0.00,69
2016-10-21,6.7,3.4,4.8,0.00,0.00,87
2016-10-22,7.8,2.0,4.8,0.00,0.00,98
2016-10-23,6.5,2.3,4.0,0.00,0.00,88
2016-10-24,8.0,1.0,3.8,0.00,0.00,86
2016-10-25,3.2,-3.1,-0.2,0.00,0.00,89
2016-10-26,3.3,-3.7,-0.9,0.00,0.00,105
2016-10-27,1.5,-4.3,-1.4,0.00,0.00,86
2016-10-28,2.8,-1.4,0.3,0.00,0.00,45
2016-10-29,3.8,-1.7,1.1,0.10,0.14,209
2016-10-30,5.3,1.2,3.2,2.30,0.00,254
2016-10-31,4.8,-0.7,2.1,3.20,0.07,260
2016-11-01,3.7,-1.2,1.1,0.00,0.00,332
2016-11-02,3.2,-1.6,0.4,0.00,0.35,169
2016-11-03,7.7,0.3,4.1,10.70,0.63,191
2016-11-04,6.6,2.5,4.3,0.90,0.00,262
2016-11-05,6.2,-1.4,2.6,0.00,0.00,268
2016-11-06,6.6,-3.5,1.7,0.00,0.00,168
2016-11-07,13.0,5.0,10.1,5.20,0.00,193
2016-11-08,14.3,10.2,12.1,0.00,0.00,204
2016-11-09,15.9,10.7,13.0,2.80,0.00,190
2016-11-10,18.8,10.8,14.1,1.10,0.00,170
2016-11-11,10.5,2.7,6.3,0.00,0.00,238
2016-11-12,7.2,1.1,3.4,0.00,0.00,269
2016-11-13,6.9,-1.6,2.8,6.20,0.00,113
2016-11-14,7.1,3.6,5.2,4.10,0.00,192
2016-11-15,4.4,0.2,1.4,0.10,0.14,359
2016-11-16,1.0,-2.1,-0.2,0.00,0.00,83
2016-11-17,-1.4,-3.6,-2.7,0.00,0.00,70
2016-11-18,-0.5,-3.6,-2.5,0.00,0.00,86
2016-11-19,2.3,-3.2,-1.5,0.00,0.00,118
2016-11-20,0.8,-3.1,-1.6,0.00,0.00,118
2016-11-21,-1.6,-4.9,-3.3,0.00,0.00,110
2016-11-22,-0.6,-5.9,-4.0,0.00,0.00,117
2016-11-23,-0.6,-7.1,-4.8,0.00,0.00,119
2016-11-24,3.2,-5.5,-2.4,0.00,0.00,148
2016-11-25,-0.9,-3.2,-1.9,0.00,0.00,255
2016-11-26,-0.0,-3.5,-1.8,0.00,0.35,276
2016-11-27,5.0,-2.2,0.9,0.20,0.00,220
2016-11-28,7.3,0.6,4.7,1.40,0.00,232
2016-11-29,0.5,-3.9,-1.5,0.00,0.00,262
2016-11-30,-1.4,-6.9,-3.9,0.00,0.77,23
2016-12-01,-1.8,-7.8,-5.0,0.00,0.00,177
2016-12-02,0.0,-4.8,-3.1,0.00,0.00,146
2016-12-03,-0.1,-3.6,-2.2,0.00,3.22,149
2016-12-04,-1.4,-3.9,-3.1,0.00,0.77,272
2016-12-05,-4.0,-6.9,-5.4,0.00,0.00,276
2016-12-06,1.0,-6.2,-2.3,0.00,0.70,240
2016-12-07,-2.6,-11.8,-8.6,0.00,0.63,314
2016-12-08,-0.9,-11.3,-7.0,0.00,1.82,244
2016-12-09,2.9,-0.7,1.8,3.60,2.52,262
2016-12-10,3.2,2.3,2.7,1.90,0.00,268
2016-12-11,2.9,-3.9,-0.7,4.70,0.35,311
2016-12-12,5.0,-5.2,-0.5,0.70,2.94,218
2016-12-13,-5.5,-11.2,-8.8,0.00,0.14,356
2016-12-14,-4.3,-10.5,-7.4,0.00,0.00,208
2016-12-15,-2.8,-6.3,-4.5,0.00,2.94,198
2016-12-16,-6.1,-12.7,-10.9,0.00,0.91,7
2016-12-17,-9.9,-13.4,-11.9,0.00,0.00,233
2016-12-18,-3.0,-9.5,-5.5,0.00,0.00,257
2016-12-19,-2.0,-3.5,-2.9,0.00,1.05,270
2016-12-20,-0.9,-10.9,-3.9,0.00,0.49,353
2016-12-21,-7.8,-20.4,-13.1,0.00,0.00,322
2016-12-22,-1.7,-7.5,-4.7,0.00,0.00,256
2016-12-23,-1.2,-5.7,-3.5,0.00,0.00,200
2016-12-24,-1.5,-8.4,-4.3,0.00,0.07,294
2016-12-25,-2.7,-4.5,-3.6,0.00,0.00,224
2016-12-26,-1.5,-7.7,-4.5,0.00,0.00,236
2016-12-27,0.6,-4.0,-1.3,0.00,0.77,213
2016-12-28,1.1,-1.4,-0.2,0.00,0.07,209
2016-12-29,1.0,-4.1,-1.2,0.00,0.00,192
2016-12-30,-1.3,-4.3,-3.1,0.00,0.00,56
2016-12-31,-3.6,-6.5,-4.8,0.00,0.00,240
2017-01-01,-2.1,-6.7,-4.6,0.10,0.00,241
2017-01-02,-0.3,-3.4,-1.7,0.90,0.00,240
2017-01-03,1.8,-2.2,-0.5,0.00,0.00,244
2017-01-04,0.5,-4.8,-2.4,0.00,0.00,225
2017-01-05,3.4,-2.6,1.5,7.10,1.54,199
2017-01-06,2.1,-1.3,0.4,4.70,1.05,86
2017-01-07,4.1,-2.7,1.1,2.10,0.00,119
2017-01-08,0.9,-2.7,-1.0,1.00,0.42,95
2017-01-09,-0.6,-3.4,-1.5,0.10,0.56,59
2017-01-10,-1.7,-4.0,-2.8,0.00,0.00,65
2017-01-11,-0.1,-4.9,-2.2,0.00,0.00,114
2017-01-12,4.3,-3.1,0.9,0.70,0.00,150
2017-01-13,0.3,-5.4,-2.6,0.00,2.10,211
2017-01-14,2.9,-5.5,-1.2,0.00,0.14,142
2017-01-15,2.0,-1.0,-0.1,0.00,0.07,139
2017-01-16,0.7,-0.9,0.2,0.60,8.12,144
2017-01-17,-0.1,-2.1,-0.9,0.00,0.00,354
2017-01-18,-2.2,-7.1,-4.3,0.00,0.00,41
2017-01-19,-6.4,-15.8,-9.1,0.00,0.00,346
2017-01-20,-6.1,-15.3,-10.2,0.00,0.21,258
2017-01-21,-0.8,-6.3,-3.8,0.00,0.49,264
2017-01-22,-0.3,-8.7,-5.6,0.00,0.21,296
2017-01-23,-0.7,-4.9,-2.8,0.00,0.00,270
2017-01-24,-0.5,-6.8,-3.3,0.00,0.21,244
2017-01-25,-1.6,-4.9,-3.4,0.00,0.70,267
2017-01-26,-4.4,-19.7,-9.3,0.00,1.47,350
2017-01-27,-9.9,-23.7,-16.6,0.00,0.28,272
2017-01-28,-5.3,-17.7,-11.1,0.00,0.42,304
2017-01-29,-5.4,-19.2,-14.8,0.00,0.14,25
2017-01-30,-17.0,-25.7,-21.0,0.00,0.00,6
2017-01-31,-14.7,-24.8,-20.4,0.00,0.00,314
2017-02-01,-7.3,-21.5,-12.5,0.00,0.00,275
2017-02-02,-4.1,-9.0,-7.0,0.00,0.00,289
2017-02-03,-4.0,-9.8,-6.7,0.00,0.07,138
2017-02-04,2.9,-5.1,-0.2,5.90,1.96,174
2017-02-05,2.2,-2.0,-0.1,0.20,0.00,268
2017-02-06,-2.5,-12.9,-6.9,0.00,0.00,46
2017-02-07,-11.3,-16.1,-13.6,0.00,0.49,57
2017-02-08,-12.8,-21.1,-17.4,0.00,0.00,52
2017-02-09,-11.5,-23.1,-17.9,0.00,0.00,11
2017-02-10,-8.7,-19.7,-12.8,0.00,0.00,11
2017-02-11,-2.2,-13.2,-7.6,0.00,0.00,341
2017-02-12,-3.0,-12.5,-7.6,0.00,0.00,332
2017-02-13,-1.8,-9.4,-5.5,0.00,1.05,291
2017-02-14,-4.8,-8.0,-5.9,0.00,3.43,252
2017-02-15,-1.0,-5.9,-2.6,0.00,1.68,336
2017-02-16,-5.3,-16.3,-7.9,0.00,0.00,339
2017-02-17,-4.3,-20.4,-11.5,0.00,0.35,223
2017-02-18,1.7,-4.3,-1.3,0.10,0.28,232
2017-02-19,2.2,-1.6,0.6,0.00,0.00,241
2017-02-20,4.2,-5.2,-0.0,0.00,0.00,231
2017-02-21,7.0,-4.7,1.6,0.00,0.00,203
2017-02-22,4.5,1.0,2.5,1.10,0.00,228
2017-02-23,5.4,0.9,2.6,4.40,0.21,230
2017-02-24,9.0,-0.8,4.3,0.80,0.00,219
2017-02-25,8.5,-1.4,4.5,5.30,2.80,253
2017-02-26,2.6,-4.0,-0.9,0.10,0.07,268
2017-02-27,4.5,-1.7,1.5,0.60,0.49,228
2017-02-28,9.5,0.8,4.4,0.00,0.00,200
2017-03-01,12.2,0.2,5.4,0.00,0.00,135
2017-03-02,11.0,1.8,5.5,0.00,0.00,135
2017-03-03,12.2,-0.0,5.0,0.00,0.00,251
2017-03-04,9.6,-1.3,4.1,0.20,0.00,286
2017-03-05,11.7,0.3,5.5,0.00,0.00,188
2017-03-06,13.3,0.9,6.6,0.00,0.00,154
2017-03-07,10.8,-0.0,4.8,0.00,0.00,127
2017-03-08,12.0,0.4,5.7,0.00,0.00,101
2017-03-09,12.5,-0.1,6.0,0.00,0.00,107
2017-03-10,11.7,1.1,6.4,0.00,0.00,115
2017-03-11,10.1,0.7,5.2,0.00,0.00,105
2017-03-12,7.5,-0.4,3.6,0.00,0.00,94
2017-03-13,10.1,1.8,4.8,0.00,0.00,98
2017-03-14,5.5,-1.1,2.7,0.00,0.00,74
2017-03-15,10.5,0.9,5.3,0.00,0.00,94
2017-03-16,8.4,-0.0,4.6,1.20,0.00,171
2017-03-17,9.6,0.3,4.5,0.10,0.00,225
2017-03-18,8.9,-2.2,3.2,4.20,0.00,164
2017-03-19,6.1,1.3,4.4,3.70,0.00,172
2017-03-20,8.1,4.0,5.7,4.40,0.00,174
2017-03-21,9.0,0.7,4.7,0.40,0.00,279
2017-03-22,13.5,2.4,7.4,0.00,0.00,341
2017-03-23,14.4,-0.4,7.7,0.00,0.00,188
2017-03-24,16.0,6.5,10.2,1.70,0.00,210
2017-03-25,8.8,1.3,6.5,1.30,0.00,308
2017-03-26,7.7,0.6,3.5,0.50,0.00,105
2017-03-27,5.2,-1.0,2.2,0.60,0.00,261
2017-03-28,11.1,0.6,6.0,2.50,0.00,269
2017-03-29,12.9,0.4,5.9,0.00,0.00,283
2017-03-30,11.9,0.1,7.0,3.50,0.00,296
2017-03-31,5.4,-5.5,0.8,0.00,0.00,107
2017-04-01,7.6,1.2,3.6,0.00,0.07,186
2017-04-02,13.5,-3.3,5.6,0.00,0.00,189
2017-04-03,19.2,4.6,11.5,0.00,0.00,234
2017-04-04,16.6,5.8,10.9,0.80,0.00,339
2017-04-05,12.9,3.1,7.4,0.00,0.00,119
2017-04-06,12.3,2.6,7.4,0.00,0.00,116
2017-04-07,19.0,4.5,11.8,1.70,0.00,193
2017-04-08,14.8,7.7,10.6,0.60,0.00,213
2017-04-09,10.4,6.7,8.0,15.50,0.00,262
2017-04-10,14.9,6.7,10.5,0.10,0.00,268
2017-04-11,16.5,5.9,10.8,0.00,0.00,221
2017-04-12,15.7,3.8,8.6,0.00,0.00,235
2017-04-13,16.9,1.2,8.7,0.00,0.00,196
2017-04-14,17.2,4.6,10.2,0.00,0.00,266
2017-04-15,11.0,4.8,7.6,3.70,0.00,269
2017-04-16,16.9,3.7,10.6,0.00,0.00,217
2017-04-17,13.6,7.9,10.2,8.10,0.00,218
2017-04-18,15.3,5.3,9.0,7.00,0.00,44
2017-04-19,10.5,1.4,7.4,2.90,0.00,216
2017-04-20,8.1,-0.5,3.6,0.00,0.00,16
2017-04-21,6.8,1.5,4.1,5.70,0.00,99
2017-04-22,11.9,2.5,7.2,2.10,0.00,251
2017-04-23,11.9,6.1,8.7,9.90,0.00,195
2017-04-24,12.6,3.8,7.4,20.90,0.14,294
2017-04-25,13.1,2.7,8.1,0.10,0.00,266
2017-04-26,15.9,5.1,10.1,0.00,0.00,199
2017-04-27,19.3,4.8,12.0,0.00,0.00,149
2017-04-28,19.7,5.6,12.5,0.00,0.00,108
2017-04-29,21.4,7.1,14.2,0.00,0.00,110
2017-04-30,22.7,8.2,15.5,0.00,0.00,105
2017-05-01,22.6,10.7,16.1,0.00,0.00,96
2017-05-02,26.1,9.7,18.4,0.00,0.00,119
2017-05-03,26.3,10.6,19.7,0.00,0.00,357
2017-05-04,24.1,13.1,18.4,0.00,0.00,22
2017-05-05,19.1,9.4,14.3,0.00,0.00,36
2017-05-06,20.8,6.5,13.4,0.00,0.00,155
2017-05-07,23.5,5.7,15.7,0.00,0.00,162
2017-05-08,18.5,10.8,14.9,5.40,0.00,199
2017-05-09,19.6,11.9,15.4,6.70,0.00,234
2017-05-10,14.4,7.9,12.1,19.50,0.00,262
2017-05-11,13.4,4.5,9.4,0.00,0.00,264
2017-05-12,18.4,8.5,13.5,1.10,0.00,219
2017-05-13,21.1,7.1,15.0,0.00,0.00,149
2017-05-14,22.3,11.2,16.4,0.10,0.00,98
2017-05-15,18.8,11.5,14.6,4.70,0.00,57
2017-05-16,17.9,10.9,13.9,0.00,0.00,67
2017-05-17,16.4,6.4,12.7,2.00,0.00,313
2017-05-18,14.0,3.4,8.5,6.50,0.00,245
2017-05-19,14.7,3.0,9.9,0.20,0.00,291
2017-05-20,18.3,4.9,12.6,0.00,0.00,104
2017-05-21,18.9,6.8,14.0,0.00,0.00,296
2017-05-22,17.3,9.7,13.2,7.00,0.00,308
2017-05-23,17.8,4.4,11.9,0.00,0.00,35
2017-05-24,21.5,6.0,14.7,0.00,0.00,182
2017-05-25,21.2,10.9,16.0,0.50,0.00,196
2017-05-26,22.8,10.1,16.5,0.00,0.00,211
2017-05-27,24.0,9.2,17.7,0.00,0.00,238
2017-05-28,22.6,12.8,17.6,0.10,0.00,350
2017-05-29,23.6,11.0,17.3,0.00,0.00,153
2017-05-30,26.2,14.3,21.0,0.00,0.00,222
2017-05-31,28.3,15.1,22.3,0.00,0.00,236
2017-06-01,26.2,16.8,21.8,2.60,0.00,243
2017-06-02,23.1,13.7,19.0,0.00,0.00,298
2017-06-03,19.1,9.7,14.6,0.70,0.00,303
2017-06-04,19.3,5.5,13.4,0.00,0.00,314
2017-06-05,23.8,8.2,16.9,0.00,0.00,162
2017-06-06,29.0,10.5,20.8,0.00,0.00,127
2017-06-07,30.5,15.6,23.6,0.00,0.00,58
2017-06-08,29.6,17.0,23.7,0.10,0.00,142
2017-06-09,31.1,17.1,23.8,1.40,0.00,174
2017-06-10,24.7,17.6,20.6,16.60,0.00,132
2017-06-11,19.5,14.1,17.1,3.80,0.00,351
2017-06-12,23.0,10.4,17.8,0.40,0.00,291
2017-06-13,26.3,16.1,20.7,8.80,0.00,233
2017-06-14,23.1,15.6,19.0,0.00,0.00,275
2017-06-15,21.2,12.6,16.9,6.20,0.00,278
2017-06-16,20.1,13.1,16.7,0.80,0.00,290
2017-06-17,24.1,14.0,19.0,1.30,0.00,246
2017-06-18,25.2,13.3,19.5,0.00,0.00,310
2017-06-19,26.2,13.0,20.6,0.00,0.00,340
2017-06-20,28.8,13.3,22.3,0.00,0.00,305
2017-06-21,30.6,16.4,23.9,0.00,0.00,273
2017-06-22,26.0,16.5,21.1,0.00,0.00,323
2017-06-23,27.1,13.7,21.2,0.00,0.00,226
2017-06-24,24.5,17.7,20.7,14.80,0.00,270
2017-06-25,25.3,14.2,20.2,0.40,0.00,223
2017-06-26,29.2,15.1,23.2,0.00,0.00,206
2017-06-27,31.0,19.3,25.6,0.00,0.00,200
2017-06-28,32.7,19.0,26.6,0.00,0.00,178
2017-06-29,32.3,19.1,26.4,0.00,0.00,114
2017-06-30,32.3,18.9,26.8,0.20,0.00,197
2017-07-01,34.6,22.9,28.8,0.00,0.00,229
2017-07-02,33.7,22.0,27.1,0.00,0.00,260
2017-07-03,30.9,18.5,25.2,0.00,0.00,336
2017-07-04,26.2,18.3,21.5,7.90,0.00,7
2017-07-05,25.3,16.2,20.4,7.60,0.00,295
2017-07-06,25.3,13.0,19.9,0.00,0.00,283
2017-07-07,21.0,14.8,17.8,7.70,0.00,314
2017-07-08,23.5,11.5,17.9,0.00,0.00,287
2017-07-09,20.5,9.7,14.9,2.70,0.00,208
2017-07-10,24.9,10.0,18.8,0.00,0.00,259
2017-07-11,26.2,14.2,21.0,0.00,0.00,308
2017-07-12,28.5,15.2,22.6,0.00,0.00,140
2017-07-13,30.0,18.7,24.4,0.00,0.00,156
2017-07-14,30.8,17.6,24.5,0.00,0.00,154
2017-07-15,29.0,18.1,24.1,0.20,0.00,211
2017-07-16,25.9,17.2,21.8,0.30,0.00,324
2017-07-17,26.6,18.1,21.6,0.40,0.00,355
2017-07-18,27.0,17.3,22.1,0.00,0.00,14
2017-07-19,28.4,16.0,22.7,0.00,0.00,30
2017-07-20,28.8,15.8,23.2,0.00,0.00,25
2017-07-21,30.5,15.3,24.1,0.00,0.00,12
2017-07-22,32.1,18.0,26.1,0.00,0.00,158
2017-07-23,31.9,21.3,26.0,0.60,0.00,219
2017-07-24,27.7,18.2,23.1,0.90,0.00,48
