time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2016-04-17,19.4,11.3,14.8,0.00,0.00,187
2016-04-18,22.9,13.6,17.7,0.00,0.00,210
2016-04-19,20.6,14.5,17.6,0.00,0.00,351
2016-04-20,14.1,8.1,10.9,20.50,0.00,360
2016-04-21,12.5,6.9,9.5,0.40,0.00,305
2016-04-22,15.1,5.6,10.6,0.00,0.00,208
2016-04-23,13.6,8.5,11.1,0.00,0.00,158
2016-04-24,13.8,9.2,11.2,0.00,0.00,128
2016-04-25,14.7,8.6,11.4,3.60,0.00,37
2016-04-26,14.4,9.5,11.8,0.80,0.00,303
2016-04-27,14.5,8.2,11.1,0.90,0.00,315
2016-04-28,15.0,8.2,11.7,0.00,0.00,204
2016-04-29,14.1,7.9,11.3,0.00,0.00,184
2016-04-30,18.9,7.8,13.6,0.00,0.00,302
2016-05-01,17.5,10.0,14.1,0.00,0.00,91
2016-05-02,17.7,11.3,14.7,0.00,0.00,89
2016-05-03,17.8,12.4,15.0,0.00,0.00,77
2016-05-04,15.8,12.6,14.0,0.40,0.00,55
2016-05-05,16.4,12.3,14.2,0.70,0.00,37
2016-05-06,18.6,10.0,14.2,0.30,0.00,3
2016-05-07,17.6,8.1,13.3,0.20,0.00,307
2016-05-08,16.9,9.1,13.6,0.00,0.00,199
2016-05-09,18.5,9.1,14.4,0.00,0.00,318
2016-05-10,19.8,12.4,16.0,0.90,0.00,357
2016-05-11,19.3,10.8,15.2,0.20,0.00,294
2016-05-12,19.8,12.9,16.3,0.20,0.00,221
2016-05-13,16.3,13.3,14.8,6.70,0.00,144
2016-05-14,22.1,13.7,17.8,0.00,0.00,232
2016-05-15,20.8,14.2,17.7,0.00,0.00,262
2016-05-16,20.1,12.7,16.3,0.00,0.00,323
2016-05-17,16.0,11.0,14.2,0.60,0.00,301
2016-05-18,17.1,8.3,13.0,2.40,0.00,231
2016-05-19,17.1,8.6,13.2,0.70,0.00,278
2016-05-20,19.3,11.0,15.4,0.00,0.00,236
2016-05-21,20.6,12.6,17.0,0.00,0.00,228
2016-05-22,22.5,13.6,18.9,0.00,0.00,335
2016-05-23,21.9,14.3,18.6,0.00,0.00,17
2016-05-24,21.3,13.2,18.3,0.00,0.00,156
2016-05-25,17.9,13.8,16.9,3.10,0.00,132
2016-05-26,17.8,12.0,15.3,6.90,0.00,47
2016-05-27,20.2,14.9,17.6,2.20,0.00,63
2016-05-28,18.9,15.5,17.1,10.40,0.00,319
2016-05-29,24.9,14.5,19.5,4.60,0.00,347
2016-05-30,23.0,16.2,19.7,7.90,0.00,292
2016-05-31,23.2,17.3,20.3,1.40,0.00,197
2016-06-01,24.5,17.1,20.7,9.80,0.00,319
2016-06-02,19.2,17.0,18.3,7.90,0.00,69
2016-06-03,18.4,16.7,17.4,40.30,0.00,79
2016-06-04,22.0,16.3,19.1,0.30,0.00,25
2016-06-05,23.5,14.5,19.7,0.00,0.00,266
2016-06-06,22.5,17.4,20.0,1.30,0.00,304
2016-06-07,18.0,12.7,15.8,0.00,0.00,356
2016-06-08,18.0,11.4,15.3,0.00,0.00,345
2016-06-09,18.6,12.2,15.8,0.00,0.00,209
2016-06-10,19.4,14.2,17.1,0.00,0.00,186
2016-06-11,21.3,16.3,18.7,1.90,0.00,198
2016-06-12,21.4,17.1,19.1,17.70,0.00,175
2016-06-13,21.1,17.8,19.3,1.80,0.00,152
2016-06-14,22.1,17.9,19.8,3.70,0.00,147
2016-06-15,22.5,17.7,20.0,5.70,0.00,177
2016-06-16,24.7,16.8,21.4,1.70,0.00,252
2016-06-17,25.3,18.2,22.4,0.00,0.00,176
2016-06-18,25.0,20.4,22.7,0.00,0.00,184
2016-06-19,26.8,19.0,22.9,0.00,0.00,98
2016-06-20,29.1,21.9,25.5,0.00,0.00,82
2016-06-21,30.8,23.2,27.0,0.00,0.00,77
2016-06-22,30.9,22.8,27.2,0.00,0.00,55
2016-06-23,31.6,23.7,27.7,0.00,0.00,40
2016-06-24,29.7,23.6,26.6,0.00,0.00,47
2016-06-25,28.9,21.6,25.6,0.00,0.00,56
2016-06-26,30.0,22.9,26.5,0.00,0.00,75
2016-06-27,30.5,22.3,26.7,0.00,0.00,61
2016-06-28,31.3,23.9,27.0,0.90,0.00,28
2016-06-29,27.0,21.6,24.0,7.90,0.00,351
2016-06-30,28.5,21.0,24.5,0.90,0.00,343
2016-07-01,28.8,21.6,25.3,0.20,0.00,4
2016-07-02,28.9,22.2,25.7,0.00,0.00,43
2016-07-03,29.1,22.5,25.9,0.00,0.00,55
2016-07-04,27.7,21.3,24.4,6.00,0.00,338
2016-07-05,25.6,18.8,22.4,0.00,0.00,7
2016-07-06,26.2,18.2,22.8,0.00,0.00,180
2016-07-07,24.7,19.3,21.5,4.10,0.00,319
2016-07-08,23.9,16.6,20.6,0.00,0.00,316
2016-07-09,25.2,16.8,21.5,0.30,0.00,208
2016-07-10,25.0,17.8,21.4,1.50,0.00,316
2016-07-11,26.5,18.0,22.6,0.00,0.00,323
2016-07-12,26.8,18.4,23.2,0.00,0.00,187
2016-07-13,27.8,17.9,24.1,0.00,0.00,140
2016-07-14,29.0,20.1,24.9,0.00,0.00,115
2016-07-15,31.1,19.8,26.0,0.00,0.00,30
2016-07-16,29.9,21.6,26.4,0.00,0.00,92
2016-07-17,30.7,20.9,26.7,0.00,0.00,155
2016-07-18,28.1,20.1,24.8,1.10,0.00,292
2016-07-19,24.3,18.7,21.6,0.50,0.00,320
2016-07-20,25.6,19.0,22.5,0.00,0.00,319
2016-07-21,26.0,18.0,22.3,0.00,0.00,300
2016-07-22,27.8,20.0,24.1,0.00,0.00,291
2016-07-23,28.1,18.6,23.6,0.00,0.00,324
2016-07-24,29.4,20.0,24.9,0.00,0.00,345
2016-07-25,28.8,20.5,25.2,0.00,0.00,352
2016-07-26,28.6,22.1,25.8,0.00,0.00,54
2016-07-27,29.5,22.7,26.4,0.00,0.00,65
2016-07-28,29.6,21.8,26.4,0.00,0.00,91
2016-07-29,29.8,22.2,26.6,0.00,0.00,152
2016-07-30,31.5,21.7,27.0,0.00,0.00,307
2016-07-31,30.9,22.9,27.2,0.00,0.00,31
2016-08-01,31.2,23.9,27.9,0.00,0.00,156
2016-08-02,31.2,22.2,27.2,0.00,0.00,209
2016-08-03,28.3,22.9,24.8,3.50,0.00,1
2016-08-04,29.6,21.2,25.5,0.00,0.00,21
2016-08-05,29.3,21.5,25.8,0.00,0.00,48
2016-08-06,32.5,23.0,27.9,0.00,0.00,26
2016-08-07,34.0,24.1,28.9,0.20,0.00,352
2016-08-08,28.9,21.2,25.2,0.00,0.00,357
2016-08-09,28.8,20.5,24.7,0.00,0.00,8
2016-08-10,30.6,21.1,26.0,0.00,0.00,343
2016-08-11,32.2,20.5,27.0,0.00,0.00,313
2016-08-12,25.2,14.9,20.3,1.10,0.00,333
2016-08-13,22.7,14.7,18.7,0.00,0.00,347
2016-08-14,25.3,15.1,20.7,0.00,0.00,300
2016-08-15,27.8,19.4,23.7,0.00,0.00,284
2016-08-16,27.2,19.0,23.2,0.00,0.00,196
2016-08-17,26.1,18.9,22.9,0.10,0.00,201
2016-08-18,27.1,19.7,23.6,1.80,0.00,226
2016-08-19,28.6,20.0,24.5,0.00,0.00,321
2016-08-20,29.8,20.8,25.5,0.00,0.00,358
2016-08-21,33.2,22.7,27.7,0.00,0.00,30
2016-08-22,32.7,23.2,28.1,0.00,0.00,23
2016-08-23,31.9,24.2,27.8,1.50,0.00,15
2016-08-24,28.5,22.5,25.5,1.70,0.00,353
2016-08-25,25.4,19.5,22.6,0.00,0.00,358
2016-08-26,25.5,18.9,22.4,0.00,0.00,14
2016-08-27,27.4,19.9,23.6,0.00,0.00,25
2016-08-28,29.6,21.1,25.5,0.00,0.00,42
2016-08-29,29.3,21.8,25.4,0.00,0.00,88
2016-08-30,27.9,21.7,24.5,1.20,0.00,266
2016-08-31,25.6,20.4,23.0,0.00,0.00,349
2016-09-01,24.7,17.2,21.0,0.00,0.00,7
2016-09-02,25.1,16.8,21.2,0.00,0.00,223
2016-09-03,27.2,18.6,22.7,0.00,0.00,231
2016-09-04,27.9,20.2,23.7,0.00,0.00,302
2016-09-05,27.4,18.3,23.2,0.00,0.00,206
2016-09-06,27.2,19.0,23.4,0.00,0.00,173
2016-09-07,27.6,19.5,23.8,0.00,0.00,359
2016-09-08,28.3,20.4,24.3,0.00,0.00,232
2016-09-09,28.5,21.3,24.8,0.00,0.00,305
2016-09-10,26.7,20.7,23.5,0.00,0.00,87
2016-09-11,26.3,18.5,22.4,0.00,0.00,108
2016-09-12,26.5,17.8,22.6,0.00,0.00,337
2016-09-13,28.7,19.7,24.2,0.00,0.00,286
2016-09-14,27.6,20.0,23.4,0.00,0.00,358
2016-09-15,22.5,15.9,19.3,0.00,0.00,22
2016-09-16,25.0,14.7,20.0,0.00,0.00,240
2016-09-17,27.5,18.4,22.5,0.00,0.00,255
2016-09-18,20.6,17.0,18.9,6.80,0.00,69
2016-09-19,18.8,14.5,16.9,8.40,0.00,75
2016-09-20,14.1,10.8,12.1,43.70,0.00,21
2016-09-21,14.9,10.0,12.4,0.00,0.00,311
2016-09-22,15.7,9.1,12.4,0.00,0.00,288
2016-09-23,15.2,9.2,12.4,0.00,0.00,312
2016-09-24,17.3,10.0,13.7,0.90,0.00,312
2016-09-25,18.1,12.5,15.0,2.40,0.00,312
2016-09-26,17.6,12.3,14.7,0.00,0.00,354
2016-09-27,17.7,13.2,15.1,0.20,0.00,335
2016-09-28,16.3,12.0,14.0,0.00,0.00,319
2016-09-29,20.2,12.4,16.0,0.10,0.00,269
2016-09-30,20.0,13.8,17.1,0.00,0.00,225
2016-10-01,20.4,16.1,17.8,0.00,0.00,182
2016-10-02,19.1,13.8,16.6,0.00,0.00,152
2016-10-03,19.1,11.7,15.1,0.00,0.00,285
2016-10-04,20.1,12.9,16.7,0.00,0.00,228
2016-10-05,17.3,11.4,15.0,5.50,0.00,274
2016-10-06,14.7,9.3,11.7,0.00,0.00,305
2016-10-07,15.3,10.8,12.8,2.00,0.00,228
2016-10-08,13.3,9.2,11.5,42.30,0.00,4
2016-10-09,13.9,8.1,10.8,0.00,0.00,286
2016-10-10,14.1,7.8,10.7,0.00,0.00,273
2016-10-11,13.9,7.7,11.6,0.00,0.00,69
2016-10-12,13.3,11.7,12.4,33.00,0.00,85
2016-10-13,13.3,6.3,9.0,25.60,0.00,254
2016-10-14,11.4,5.7,7.9,0.00,0.00,348
2016-10-15,9.3,4.6,7.1,0.00,0.00,49
2016-10-16,9.1,6.0,7.5,0.40,0.00,65
2016-10-17,9.1,4.6,6.8,0.00,0.00,51
2016-10-18,8.1,5.2,6.7,0.00,0.00,64
2016-10-19,8.6,5.7,7.2,0.00,0.00,68
2016-10-20,9.5,6.2,7.8,0.00,0.00,70
2016-10-21,9.5,7.3,8.5,0.00,0.00,79
2016-10-22,11.2,9.4,10.2,0.70,0.00,92
2016-10-23,10.6,8.6,9.5,0.00,0.00,72
2016-10-24,9.4,6.2,8.1,0.00,0.00,67
2016-10-25,8.7,6.6,7.5,0.00,0.00,90
2016-10-26,7.8,6.0,6.9,0.00,0.00,98
2016-10-27,7.5,5.1,6.2,0.00,0.00,37
2016-10-28,6.2,1.6,4.0,0.00,0.00,19
2016-10-29,10.0,0.7,6.0,0.00,0.00,255
2016-10-30,9.1,4.8,7.0,0.00,0.00,294
2016-10-31,8.3,4.1,5.9,0.60,0.00,300
2016-11-01,5.2,1.8,3.5,0.00,0.00,332
2016-11-02,10.1,-0.4,5.9,0.30,0.00,208
2016-11-03,9.8,7.1,8.1,0.10,0.00,280
2016-11-04,7.1,2.3,4.8,0.00,0.00,303
2016-11-05,10.3,2.4,6.6,0.20,0.00,150
2016-11-06,12.8,10.0,11.3,1.40,0.00,188
2016-11-07,15.6,11.3,13.0,0.00,0.00,210
2016-11-08,12.3,8.1,10.4,9.30,0.00,10
2016-11-09,14.1,6.9,10.1,2.90,0.00,172
2016-11-10,13.6,5.5,8.0,6.80,0.00,310
2016-11-11,8.6,3.8,5.9,0.00,0.00,244
2016-11-12,10.8,2.3,7.7,0.50,0.00,141
2016-11-13,11.1,2.4,8.4,14.30,0.00,177
2016-11-14,2.8,1.7,2.2,0.00,0.00,305
2016-11-15,1.9,0.4,1.2,0.10,2.24,341
2016-11-16,1.7,-0.3,0.7,0.00,0.35,356
2016-11-17,5.9,0.7,3.2,0.00,0.00,193
2016-11-18,10.8,5.4,8.6,0.00,0.00,176
2016-11-19,9.3,5.9,8.2,0.00,0.00,140
2016-11-20,6.6,3.8,5.7,0.00,0.00,97
2016-11-21,4.9,3.7,4.5,0.00,0.00,74
2016-11-22,4.5,3.2,4.1,0.00,0.00,74
2016-11-23,2.9,0.1,1.2,0.00,0.00,48
2016-11-24,1.5,-0.6,0.4,0.00,0.00,338
2016-11-25,5.4,1.2,3.6,0.00,0.00,283
2016-11-26,3.3,1.0,2.1,0.00,0.00,325
2016-11-27,8.0,2.2,5.5,0.50,0.00,226
2016-11-28,5.1,0.6,3.6,0.00,0.00,305
2016-11-29,2.1,-0.8,0.3,0.00,0.00,309
2016-11-30,-0.3,-4.1,-2.4,0.00,0.00,337
2016-12-01,0.7,-3.5,-1.0,0.00,0.35,242
2016-12-02,3.4,-0.9,1.3,1.40,0.84,234
2016-12-03,4.2,-1.7,1.3,0.00,0.14,299
2016-12-04,2.8,-1.8,0.1,0.00,0.00,289
2016-12-05,-0.9,-4.0,-2.3,0.00,0.00,294
2016-12-06,4.2,-1.0,0.8,0.00,0.00,263
2016-12-07,0.8,-4.6,-2.0,0.00,0.00,343
2016-12-08,3.0,-4.8,-1.0,0.00,0.00,241
2016-12-09,8.1,3.0,5.9,0.80,0.00,284
2016-12-10,8.4,4.9,6.8,1.20,0.00,290
2016-12-11,10.7,6.7,8.7,0.00,0.00,281
2016-12-12,8.6,3.6,6.8,0.00,0.00,289
2016-12-13,1.8,-3.9,-2.0,0.00,0.00,355
2016-12-14,1.1,-5.2,-2.6,0.00,0.00,265
2016-12-15,1.4,-2.7,-1.0,0.00,0.98,340
2016-12-16,-2.3,-5.8,-3.9,0.00,0.00,359
2016-12-17,-0.8,-6.7,-3.9,0.00,0.00,269
2016-12-18,0.7,-1.6,-0.7,0.00,0.00,279
2016-12-19,1.1,-2.0,-0.7,0.00,0.00,294
2016-12-20,2.7,-0.2,1.2,1.40,1.26,354
2016-12-21,-0.3,-3.8,-2.4,0.00,0.00,14
2016-12-22,1.8,-2.0,-0.5,0.00,0.00,340
2016-12-23,2.0,-1.8,-0.2,0.00,0.00,7
2016-12-24,2.1,-2.1,0.1,0.00,0.00,349
2016-12-25,0.9,-1.1,-0.1,0.00,0.00,289
2016-12-26,3.0,0.6,1.5,0.00,0.00,290
2016-12-27,4.0,0.7,1.9,1.20,0.49,248
2016-12-28,3.8,0.1,1.4,0.30,0.00,286
2016-12-29,2.2,0.5,1.1,0.00,0.00,10
2016-12-30,1.5,-0.7,0.4,0.00,0.42,19
2016-12-31,1.0,-3.5,-1.4,0.00,0.00,356
2017-01-01,2.6,-3.9,-1.3,0.00,0.00,299
2017-01-02,4.2,-2.2,0.0,0.00,0.00,256
2017-01-03,3.3,-3.3,-0.7,0.00,0.00,295
2017-01-04,3.9,-3.8,-0.6,0.00,0.00,226
2017-01-05,3.9,-1.2,0.5,0.00,0.00,262
2017-01-06,0.1,-9.5,-4.8,0.00,10.78,1
2017-01-07,-10.0,-13.3,-12.4,0.10,1.82,337
2017-01-08,-12.5,-14.5,-13.6,0.00,0.91,302
2017-01-09,-7.3,-12.9,-11.0,0.00,0.21,315
2017-01-10,-7.0,-10.8,-8.7,0.00,0.21,343
2017-01-11,2.3,-6.6,-2.1,0.20,7.42,70
2017-01-12,-3.1,-9.5,-6.7,0.00,0.00,243
2017-01-13,3.3,-8.2,-2.9,0.00,0.00,217
2017-01-14,5.3,1.7,4.2,0.00,0.00,182
2017-01-15,3.1,-2.3,0.5,0.00,0.00,326
2017-01-16,0.7,-4.1,-1.7,0.00,0.00,42
2017-01-17,0.4,-3.5,-1.9,0.00,0.00,37
2017-01-18,-1.2,-5.3,-3.8,0.00,0.00,31
2017-01-19,-1.6,-5.9,-4.7,0.00,0.00,29
2017-01-20,-1.0,-9.4,-5.6,0.00,0.00,302
2017-01-21,1.7,-3.7,-0.7,0.00,0.14,298
2017-01-22,2.2,-3.3,0.3,0.30,0.00,340
2017-01-23,2.7,-5.1,-1.6,0.00,0.00,231
2017-01-24,3.4,-2.7,0.2,0.10,0.07,258
2017-01-25,1.6,-3.5,-0.7,0.00,0.07,335
2017-01-26,-2.7,-7.0,-4.7,0.00,0.00,355
2017-01-27,-3.2,-9.5,-6.3,0.00,0.42,318
2017-01-28,-0.4,-3.9,-2.0,0.00,0.00,4
2017-01-29,0.3,-3.4,-1.8,0.00,0.14,26
2017-01-30,-3.5,-7.3,-6.3,0.00,0.00,80
2017-01-31,-3.6,-9.0,-5.7,0.00,0.00,131
2017-02-01,4.1,-3.7,-0.8,0.00,0.00,207
2017-02-02,-0.3,-4.9,-2.8,0.00,0.00,75
2017-02-03,5.8,-1.2,2.2,0.10,0.00,179
2017-02-04,8.6,0.6,3.5,0.40,0.00,267
2017-02-05,1.8,-0.9,0.6,1.20,0.00,66
2017-02-06,2.2,0.3,1.1,0.20,0.00,7
2017-02-07,0.4,-1.4,-0.5,2.40,0.98,61
2017-02-08,-1.3,-4.8,-3.1,0.60,0.49,62
2017-02-09,-1.3,-8.3,-5.5,0.00,0.00,40
2017-02-10,-2.4,-9.8,-6.4,0.00,0.00,33
2017-02-11,-2.5,-6.9,-5.1,0.00,0.00,38
2017-02-12,0.7,-4.2,-2.5,0.00,0.00,28
2017-02-13,-0.5,-4.3,-2.9,0.00,0.00,351
2017-02-14,1.5,-5.3,-2.4,0.00,0.00,303
2017-02-15,4.0,-0.9,1.0,0.00,0.00,336
2017-02-16,2.8,-4.8,-1.3,0.00,0.00,337
2017-02-17,3.8,-6.2,-0.8,0.00,0.00,201
2017-02-18,5.5,1.0,2.8,0.00,0.00,206
2017-02-19,5.5,-1.2,2.2,0.00,0.00,303
2017-02-20,2.5,-2.9,0.6,2.50,0.00,69
2017-02-21,6.3,1.2,3.3,1.80,0.00,273
2017-02-22,7.6,1.1,4.3,0.90,0.00,282
2017-02-23,14.1,3.4,7.0,1.20,0.00,251
2017-02-24,14.9,3.3,8.1,0.00,0.00,223
2017-02-25,7.9,-0.1,4.2,3.70,0.14,302
2017-02-26,5.1,-2.4,1.6,0.00,0.00,228
2017-02-27,7.5,-0.2,2.9,0.00,0.00,199
2017-02-28,6.4,-0.0,3.7,0.00,0.00,164
2017-03-01,7.8,3.2,4.9,0.00,0.00,162
2017-03-02,9.4,3.8,6.0,0.00,0.00,327
2017-03-03,12.2,0.8,5.5,0.00,0.00,304
2017-03-04,9.6,-1.2,4.4,0.00,0.00,203
2017-03-05,8.5,4.2,5.8,0.00,0.00,189
2017-03-06,9.0,4.4,6.2,0.00,0.00,173
2017-03-07,11.2,3.8,6.4,0.10,0.00,177
2017-03-08,12.3,2.6,6.7,0.00,0.00,63
2017-03-09,9.5,2.8,5.7,0.00,0.00,42
2017-03-10,10.8,2.8,6.1,0.70,0.00,41
2017-03-11,9.5,5.4,7.0,5.30,0.00,51
2017-03-12,7.3,4.1,5.8,0.40,0.00,36
2017-03-13,10.9,3.2,7.0,0.00,0.00,13
2017-03-14,10.6,3.9,7.0,0.00,0.00,2
2017-03-15,10.8,2.9,6.6,0.20,0.00,330
2017-03-16,10.2,4.5,7.2,0.20,0.00,306
2017-03-17,7.5,0.6,3.7,4.00,0.14,341
2017-03-18,7.3,-1.3,3.9,1.40,0.00,205
2017-03-19,8.3,3.6,6.1,1.00,0.00,284
2017-03-20,10.0,2.5,6.1,0.20,0.00,291
2017-03-21,10.9,5.1,7.3,0.00,0.00,206
2017-03-22,10.7,1.9,6.1,0.00,0.00,186
2017-03-23,11.5,2.8,6.6,0.00,0.00,199
2017-03-24,12.1,3.9,7.8,0.20,0.00,212
2017-03-25,12.2,5.6,8.9,5.10,0.00,338
2017-03-26,6.1,3.6,5.0,3.80,0.00,354
2017-03-27,10.8,1.1,5.9,0.00,0.00,304
2017-03-28,18.3,5.3,11.4,0.00,0.00,288
2017-03-29,17.4,5.7,11.8,0.00,0.00,249
2017-03-30,16.2,8.1,12.4,0.10,0.00,336
2017-03-31,7.1,3.2,5.5,0.00,0.00,100
2017-04-01,15.9,2.5,8.4,0.00,0.00,220
2017-04-02,12.8,6.4,9.1,0.00,0.00,196
2017-04-03,13.8,4.9,8.8,0.00,0.00,200
2017-04-04,12.9,2.9,8.3,0.00,0.00,202
2017-04-05,11.6,5.7,8.8,0.00,0.00,139
2017-04-06,13.4,6.3,10.0,0.10,0.00,157
2017-04-07,11.3,5.0,8.3,2.40,0.00,238
2017-04-08,9.6,3.9,6.7,3.40,0.00,288
2017-04-09,12.7,6.6,9.4,1.60,0.00,335
2017-04-10,14.4,6.6,9.3,0.00,0.00,327
2017-04-11,12.3,5.2,8.7,0.00,0.00,197
2017-04-12,14.2,6.0,9.6,0.30,0.00,277
2017-04-13,13.5,5.5,9.4,0.00,0.00,203
2017-04-14,15.6,8.2,11.7,0.10,0.00,306
2017-04-15,16.3,7.2,11.1,0.00,0.00,262
2017-04-16,13.7,8.1,10.5,7.20,0.00,199
2017-04-17,9.1,6.0,7.5,10.20,0.00,11
2017-04-18,6.2,4.2,5.1,12.30,0.00,9
2017-04-19,11.2,2.8,6.7,0.00,0.00,339
2017-04-20,6.9,1.8,3.4,14.90,3.08,60
2017-04-21,6.3,2.7,4.2,7.40,0.28,11
2017-04-22,13.0,2.7,7.5,0.10,0.00,263
2017-04-23,13.1,3.7,8.2,0.50,0.00,303
2017-04-24,11.3,3.6,7.4,0.10,0.00,300
2017-04-25,11.7,1.5,7.5,0.00,0.00,195
2017-04-26,11.0,6.9,8.7,0.00,0.00,175
2017-04-27,12.3,6.7,9.1,0.00,0.00,172
2017-04-28,14.0,7.0,10.3,0.00,0.00,169
2017-04-29,14.6,7.6,10.7,0.00,0.00,167
2017-04-30,19.7,6.1,13.0,0.30,0.00,48
2017-05-01,22.9,11.5,16.8,0.00,0.00,346
2017-05-02,23.8,12.5,17.8,0.00,0.00,3
2017-05-03,24.0,13.8,18.7,0.00,0.00,25
2017-05-04,22.6,12.7,17.5,0.00,0.00,8
2017-05-05,21.0,13.1,16.6,0.00,0.00,67
2017-05-06,19.6,12.9,15.6,0.00,0.00,88
2017-05-07,18.7,11.3,14.7,0.00,0.00,196
2017-05-08,16.7,11.1,13.9,0.10,0.00,202
2017-05-09,18.5,11.2,14.2,6.40,0.00,301
2017-05-10,15.2,8.5,11.4,0.10,0.00,328
2017-05-11,14.4,5.4,11.0,1.10,0.00,197
2017-05-12,16.2,11.8,13.8,0.40,0.00,189
2017-05-13,16.3,12.2,14.1,0.90,0.00,154
2017-05-14,15.7,12.4,13.6,11.70,0.00,18
2017-05-15,19.9,11.9,15.5,2.30,0.00,351
2017-05-16,21.6,12.9,16.8,0.00,0.00,333
2017-05-17,19.9,13.7,16.6,0.00,0.00,2
2017-05-18,20.6,8.9,15.4,0.00,0.00,347
2017-05-19,20.5,10.6,15.5,0.00,0.00,92
2017-05-20,19.7,10.8,14.5,6.70,0.00,313
2017-05-21,18.3,9.5,13.5,0.50,0.00,24
2017-05-22,17.4,11.2,14.8,3.20,0.00,23
2017-05-23,19.3,10.8,15.0,0.00,0.00,331
2017-05-24,19.5,9.4,15.2,0.00,0.00,210
2017-05-25,18.1,10.3,14.5,0.00,0.00,180
2017-05-26,18.9,11.6,15.3,0.10,0.00,199
2017-05-27,20.4,12.4,16.6,6.60,0.00,339
2017-05-28,23.7,14.5,18.7,0.00,0.00,11
2017-05-29,22.9,14.3,19.0,0.00,0.00,227
2017-05-30,24.0,13.6,19.4,0.00,0.00,210
2017-05-31,25.7,17.4,21.8,0.80,0.00,241
2017-06-01,27.4,19.8,23.5,0.00,0.00,313
2017-06-02,24.8,17.5,20.9,0.00,0.00,311
2017-06-03,21.8,14.7,18.6,0.00,0.00,165
2017-06-04,22.3,13.0,18.5,0.00,0.00,170
2017-06-05,22.6,14.3,18.8,0.00,0.00,177
2017-06-06,25.0,12.0,19.7,0.00,0.00,209
2017-06-07,27.4,15.1,21.8,0.00,0.00,216
2017-06-08,25.8,16.5,21.3,0.00,0.00,206
2017-06-09,22.1,18.7,19.8,4.30,0.00,357
2017-06-10,26.9,19.1,22.2,0.00,0.00,353
2017-06-11,24.8,16.4,20.6,0.00,0.00,3
2017-06-12,27.3,17.2,22.8,0.00,0.00,269
2017-06-13,28.1,19.7,24.0,0.30,0.00,249
2017-06-14,24.0,18.9,21.3,0.60,0.00,311
2017-06-15,22.5,15.8,19.3,0.40,0.00,319
2017-06-16,24.6,15.0,19.9,0.00,0.00,281
2017-06-17,21.7,16.5,18.4,22.10,0.00,200
2017-06-18,20.0,16.0,18.0,7.70,0.00,130
2017-06-19,26.0,16.1,21.3,0.00,0.00,358
2017-06-20,28.4,18.8,23.5,0.00,0.00,331
2017-06-21,29.8,19.5,24.2,0.30,0.00,304
2017-06-22,26.8,17.9,22.6,0.00,0.00,326
2017-06-23,26.3,16.6,21.9,1.50,0.00,210
2017-06-24,26.9,19.0,22.4,0.00,0.00,316
2017-06-25,27.6,18.7,23.3,0.00,0.00,248
2017-06-26,25.8,20.1,22.8,0.00,0.00,198
2017-06-27,26.9,18.5,23.2,0.00,0.00,206
2017-06-28,27.9,21.2,24.1,0.50,0.00,321
2017-06-29,27.0,20.5,23.6,0.00,0.00,187
2017-06-30,28.8,22.2,25.4,0.10,0.00,160
2017-07-01,28.9,22.0,25.8,0.00,0.00,196
2017-07-02,24.7,19.5,22.4,4.60,0.00,2
2017-07-03,25.4,19.3,22.6,0.10,0.00,359
2017-07-04,22.2,17.1,19.4,12.70,0.00,350
2017-07-05,25.9,14.8,20.7,0.00,0.00,305
2017-07-06,26.9,17.2,21.9,2.20,0.00,247
2017-07-07,24.0,16.1,20.0,0.00,0.00,339
2017-07-08,23.1,14.8,19.6,0.00,0.00,220
2017-07-09,25.9,19.0,22.3,2.20,0.00,310
2017-07-10,26.1,16.3,21.8,0.00,0.00,203
2017-07-11,26.1,19.3,22.3,0.00,0.00,197
2017-07-12,24.2,19.7,21.8,0.60,0.00,193
2017-07-13,25.6,19.5,22.3,4.20,0.00,205
2017-07-14,24.0,16.4,20.2,0.20,0.00,323
2017-07-15,22.5,14.9,19.3,0.10,0.00,187
2017-07-16,23.0,17.2,20.3,0.10,0.00,315
2017-07-17,26.7,18.4,22.6,0.00,0.00,20
2017-07-18,27.5,18.0,23.2,0.00,0.00,28
2017-07-19,28.9,18.5,24.0,0.00,0.00,0
2017-07-20,29.4,19.3,24.4,0.00,0.00,10
2017-07-21,30.0,19.5,25.0,0.00,0.00,234
2017-07-22,31.2,20.6,26.5,0.00,0.00,227
2017-07-23,29.4,22.4,26.1,1.10,0.00,283
2017-07-24,27.3,22.3,24.6,0.00,0.00,105
2017-07-25,27.4,20.7,24.3,0.00,0.00,158
2017-07-26,26.8,20.7,24.2,0.30,0.00,172
2017-07-27,27.1,21.5,24.7,0.30,0.00,165
2017-07-28,27.1,21.0,24.1,10.20,0.00,297
2017-07-29,26.4,18.2,22.1,0.90,0.00,300
2017-07-30,28.6,18.6,23.4,0.00,0.00,307
2017-07-31,28.6,18.3,23.9,0.00,0.00,271
2017-08-01,31.3,20.6,26.1,0.00,0.00,31
2017-08-02,32.5,22.3,27.8,0.00,0.00,65
2017-08-03,33.8,23.1,28.8,0.00,0.00,257
