time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2016-04-13,17.4,8.9,13.1,2.00,0.00,264
2016-04-14,19.8,6.8,13.7,1.10,0.00,206
2016-04-15,12.0,6.8,9.0,9.00,0.00,333
2016-04-16,18.3,4.6,11.7,0.20,0.00,214
2016-04-17,23.3,11.0,17.2,0.00,0.00,215
2016-04-18,23.7,12.2,17.5,2.80,0.00,281
2016-04-19,15.1,9.1,11.7,1.30,0.00,329
2016-04-20,11.5,6.6,9.4,0.40,0.00,326
2016-04-21,9.5,4.0,6.5,0.00,0.00,311
2016-04-22,16.5,3.6,10.3,0.00,0.00,255
2016-04-23,14.5,4.6,9.7,0.00,0.00,106
2016-04-24,18.1,8.4,13.1,0.00,0.00,141
2016-04-25,17.2,7.2,11.9,3.80,0.00,341
2016-04-26,7.6,4.2,5.8,1.50,0.00,304
2016-04-27,14.2,2.1,8.7,0.00,0.00,336
2016-04-28,17.4,3.1,10.8,0.20,0.00,272
2016-04-29,19.0,6.2,12.7,0.80,0.00,60
2016-04-30,19.5,7.8,14.4,0.10,0.00,97
2016-05-01,18.9,8.1,14.0,0.00,0.00,101
2016-05-02,18.8,9.0,14.1,0.00,0.00,112
2016-05-03,18.8,9.4,14.5,0.00,0.00,96
2016-05-04,17.8,9.0,14.0,0.00,0.00,53
2016-05-05,19.9,9.5,14.4,2.30,0.00,9
2016-05-06,16.3,8.3,12.1,1.00,0.00,4
2016-05-07,15.6,5.3,11.3,0.40,0.00,39
2016-05-08,17.3,10.0,12.8,1.40,0.00,83
2016-05-09,19.4,7.6,14.1,0.30,0.00,119
2016-05-10,20.1,8.4,14.5,2.90,0.00,34
2016-05-11,19.9,9.0,14.3,3.60,0.00,71
2016-05-12,19.0,9.6,14.7,0.80,0.00,93
2016-05-13,20.1,10.0,14.7,9.70,0.00,129
2016-05-14,19.5,12.0,15.0,7.70,0.00,224
2016-05-15,18.1,9.0,13.7,3.80,0.00,316
2016-05-16,12.8,7.6,10.3,8.10,0.00,345
2016-05-17,14.4,7.2,10.5,12.50,0.00,333
2016-05-18,12.8,5.0,9.3,3.90,0.00,275
2016-05-19,13.4,3.5,9.2,4.10,0.00,288
2016-05-20,17.2,6.7,12.2,0.00,0.00,286
2016-05-21,19.7,9.6,15.0,0.00,0.00,287
2016-05-22,20.7,10.1,15.9,0.00,0.00,332
2016-05-23,20.3,10.3,16.1,0.00,0.00,9
2016-05-24,20.6,11.6,16.7,0.10,0.00,103
2016-05-25,18.3,12.2,15.0,7.10,0.00,85
2016-05-26,21.4,11.5,16.6,0.80,0.00,33
2016-05-27,23.2,12.7,18.0,1.40,0.00,2
2016-05-28,24.4,13.7,18.9,1.80,0.00,359
2016-05-29,24.1,15.0,19.3,0.20,0.00,40
2016-05-30,21.9,14.9,18.2,8.00,0.00,47
2016-05-31,24.1,13.3,19.1,0.60,0.00,63
2016-06-01,21.2,14.4,18.1,9.30,0.00,63
2016-06-02,20.4,14.1,17.1,0.00,0.00,93
2016-06-03,20.5,13.3,17.0,0.00,0.00,73
2016-06-04,21.1,12.7,17.4,0.00,0.00,347
2016-06-05,23.8,14.4,18.7,1.20,0.00,278
2016-06-06,17.9,12.4,15.6,0.00,0.00,347
2016-06-07,15.4,8.5,12.4,0.10,0.00,347
2016-06-08,16.8,8.0,13.2,0.00,0.00,276
2016-06-09,20.9,11.8,16.4,0.00,0.00,209
2016-06-10,21.1,13.1,16.8,5.10,0.00,203
2016-06-11,20.5,13.5,16.6,1.20,0.00,254
2016-06-12,18.9,10.2,15.2,0.00,0.00,336
2016-06-13,18.8,11.7,15.5,0.00,0.00,81
2016-06-14,22.5,13.7,17.3,9.90,0.00,110
2016-06-15,21.3,15.6,18.3,6.00,0.00,149
2016-06-16,24.4,13.3,19.6,0.00,0.00,258
2016-06-17,30.0,16.0,23.4,0.00,0.00,166
2016-06-18,28.0,18.5,23.8,1.10,0.00,273
2016-06-19,25.8,17.3,21.6,6.20,0.00,135
2016-06-20,30.3,19.9,24.8,0.00,0.00,151
2016-06-21,32.2,21.0,26.6,0.50,0.00,172
2016-06-22,30.2,19.6,24.6,7.60,0.00,68
2016-06-23,27.8,20.5,24.4,2.50,0.00,65
2016-06-24,27.4,19.8,23.8,4.30,0.00,102
2016-06-25,28.1,18.2,23.5,0.00,0.00,119
2016-06-26,28.6,19.5,24.2,0.00,0.00,137
2016-06-27,28.7,20.4,24.7,0.10,0.00,116
2016-06-28,27.1,20.1,23.1,3.70,0.00,2
2016-06-29,24.8,19.0,22.1,0.00,0.00,352
2016-06-30,26.7,18.7,22.8,0.20,0.00,347
2016-07-01,27.9,17.5,23.3,0.00,0.00,12
2016-07-02,29.1,19.0,24.5,0.10,0.00,105
2016-07-03,28.9,19.9,24.1,6.70,0.00,150
2016-07-04,22.3,16.8,19.1,0.20,0.00,322
2016-07-05,21.7,13.1,18.2,0.00,0.00,303
2016-07-06,25.2,15.6,19.9,3.40,0.00,212
2016-07-07,19.4,13.4,16.8,0.30,0.00,289
2016-07-08,20.5,13.7,17.2,0.00,0.00,298
2016-07-09,24.1,12.4,17.3,5.50,0.00,227
2016-07-10,21.5,14.3,17.6,0.80,0.00,313
2016-07-11,26.1,13.8,20.5,0.00,0.00,261
2016-07-12,30.4,18.3,24.3,0.00,0.00,197
2016-07-13,29.8,19.1,24.4,0.00,0.00,179
2016-07-14,30.9,18.7,24.8,0.00,0.00,160
2016-07-15,24.7,19.5,22.0,0.00,0.00,331
2016-07-16,28.1,16.9,22.3,0.00,0.00,29
2016-07-17,33.1,21.6,27.1,0.10,0.00,99
2016-07-18,23.9,16.5,19.5,18.70,0.00,324
2016-07-19,21.1,16.0,18.3,0.30,0.00,326
2016-07-20,21.0,14.2,17.6,0.80,0.00,314
2016-07-21,21.7,13.6,17.3,1.80,0.00,281
2016-07-22,19.8,16.2,17.6,1.40,0.00,308
2016-07-23,23.1,14.5,18.8,0.40,0.00,313
2016-07-24,26.2,16.5,21.3,0.00,0.00,347
2016-07-25,27.4,16.6,22.5,0.00,0.00,48
2016-07-26,27.7,17.2,23.3,0.00,0.00,90
2016-07-27,29.0,17.6,23.9,0.20,0.00,108
2016-07-28,30.1,18.8,25.1,0.00,0.00,152
2016-07-29,30.9,20.1,25.6,0.00,0.00,196
2016-07-30,27.3,19.9,23.4,0.40,0.00,317
2016-07-31,28.5,17.5,23.8,0.00,0.00,221
2016-08-01,30.8,20.5,25.8,0.10,0.00,165
2016-08-02,24.8,20.0,21.9,6.00,0.00,338
2016-08-03,23.5,17.7,20.1,7.30,0.00,19
2016-08-04,26.4,16.1,22.1,0.00,0.00,238
2016-08-05,28.2,17.7,23.2,0.00,0.00,140
2016-08-06,28.9,16.3,23.3,0.00,0.00,102
2016-08-07,22.8,18.2,21.0,0.00,0.00,339
2016-08-08,23.5,15.0,19.4,0.00,0.00,346
2016-08-09,25.9,15.9,20.9,0.00,0.00,139
2016-08-10,27.6,14.9,22.0,0.00,0.00,149
2016-08-11,23.1,14.3,19.9,1.80,0.00,309
2016-08-12,15.5,11.4,13.5,7.30,0.00,354
2016-08-13,18.7,12.1,15.6,0.00,0.00,330
2016-08-14,23.5,13.4,17.8,0.70,0.00,288
2016-08-15,23.3,15.5,19.3,0.00,0.00,297
2016-08-16,21.4,13.3,17.8,0.40,0.00,277
2016-08-17,23.5,12.9,18.7,0.00,0.00,157
2016-08-18,20.5,14.4,16.7,10.80,0.00,357
2016-08-19,24.3,13.3,18.7,0.00,0.00,9
2016-08-20,26.7,13.9,20.9,0.00,0.00,88
2016-08-21,27.6,16.2,22.2,0.00,0.00,80
2016-08-22,29.3,17.4,23.4,0.00,0.00,45
2016-08-23,28.8,19.6,23.9,2.40,0.00,356
2016-08-24,23.5,18.2,20.6,0.70,0.00,349
2016-08-25,22.4,14.9,18.6,0.00,0.00,2
2016-08-26,23.5,14.2,18.9,0.00,0.00,10
2016-08-27,26.8,13.6,20.3,0.00,0.00,34
2016-08-28,29.2,15.3,22.9,0.00,0.00,109
2016-08-29,29.8,16.6,23.5,0.00,0.00,159
2016-08-30,26.4,17.8,22.2,3.70,0.00,323
2016-08-31,20.1,14.4,17.3,0.00,0.00,341
2016-09-01,23.0,11.1,17.5,0.00,0.00,314
2016-09-02,24.9,12.4,19.1,0.00,0.00,229
2016-09-03,23.9,15.8,19.7,0.00,0.00,331
2016-09-04,25.7,13.8,20.1,0.00,0.00,235
2016-09-05,27.1,16.1,21.8,0.00,0.00,210
2016-09-06,27.2,16.8,21.9,0.00,0.00,59
2016-09-07,25.6,16.6,21.0,0.00,0.00,13
2016-09-08,26.8,14.2,20.8,0.00,0.00,323
2016-09-09,25.6,15.5,20.7,0.00,0.00,2
2016-09-10,26.0,14.3,20.6,0.00,0.00,115
2016-09-11,27.7,14.8,21.5,0.00,0.00,125
2016-09-12,28.0,16.1,22.0,0.10,0.00,256
2016-09-13,27.9,15.5,21.9,0.00,0.00,339
2016-09-14,22.0,13.8,18.2,0.00,0.00,6
2016-09-15,20.7,10.0,15.8,0.00,0.00,4
2016-09-16,24.7,12.9,18.5,0.00,0.00,280
2016-09-17,22.2,11.1,17.0,0.00,0.00,34
2016-09-18,18.2,12.6,14.9,0.00,0.00,72
2016-09-19,15.4,12.5,13.7,0.00,0.00,85
2016-09-20,13.0,9.4,11.2,0.00,0.00,23
2016-09-21,13.1,8.1,9.9,1.40,0.00,324
2016-09-22,11.0,6.9,9.0,2.10,0.00,301
2016-09-23,14.6,7.4,10.6,0.20,0.00,302
2016-09-24,16.5,8.7,12.3,0.10,0.00,291
2016-09-25,14.8,9.4,11.9,0.00,0.00,345
2016-09-26,13.7,8.8,11.3,0.00,0.00,356
2016-09-27,13.1,7.9,10.6,0.00,0.00,342
2016-09-28,15.9,9.2,11.9,0.00,0.00,291
2016-09-29,18.5,10.9,14.6,1.10,0.00,284
2016-09-30,23.8,13.0,17.6,0.00,0.00,225
2016-10-01,23.2,11.0,17.4,0.00,0.00,194
2016-10-02,21.1,13.0,16.7,0.00,0.00,182
2016-10-03,20.7,9.6,15.8,0.00,0.00,153
2016-10-04,17.9,11.8,14.7,17.00,0.00,267
2016-10-05,11.3,6.9,9.6,2.00,0.00,245
2016-10-06,11.8,3.2,7.6,0.00,0.00,170
2016-10-07,11.7,5.1,8.1,0.80,0.00,215
2016-10-08,9.6,3.7,6.5,0.20,0.00,16
2016-10-09,10.0,5.1,7.5,0.00,0.00,302
2016-10-10,9.8,6.5,8.0,0.00,0.00,281
2016-10-11,10.1,7.1,8.3,2.10,0.00,192
2016-10-12,10.0,4.6,7.7,13.60,0.00,80
2016-10-13,4.2,1.3,2.0,14.40,13.58,44
2016-10-14,6.0,-1.6,1.7,0.00,0.00,1
2016-10-15,4.2,-1.9,1.4,0.00,0.00,101
2016-10-16,6.8,2.3,4.1,0.00,0.00,94
2016-10-17,6.8,1.8,4.0,0.00,0.00,109
2016-10-18,6.0,0.7,2.9,0.00,0.00,143
2016-10-19,6.1,0.2,2.7,0.00,0.00,136
2016-10-20,6.9,0.7,3.6,0.00,0.00,122
2016-10-21,6.2,2.9,4.4,0.00,0.00,129
2016-10-22,6.8,4.2,5.7,3.90,0.00,128
2016-10-23,7.3,5.2,6.1,1.60,0.00,121
2016-10-24,7.4,4.3,5.6,1.00,0.00,130
2016-10-25,7.4,4.9,5.8,0.00,0.00,153
2016-10-26,4.6,1.1,2.6,14.60,3.85,160
2016-10-27,4.9,1.3,3.2,0.20,0.00,8
2016-10-28,5.2,1.4,3.2,0.00,0.00,217
2016-10-29,9.3,3.1,6.2,0.50,0.00,275
2016-10-30,6.7,3.2,4.3,2.60,0.00,294
2016-10-31,4.9,0.4,2.7,3.30,0.49,314
2016-11-01,2.2,-0.3,0.8,0.10,0.07,338
2016-11-02,4.9,0.8,2.5,7.90,1.54,199
2016-11-03,7.0,1.8,4.0,0.00,0.00,266
2016-11-04,3.8,0.1,2.2,0.00,0.00,279
2016-11-05,5.9,-2.4,1.7,0.00,0.00,172
2016-11-06,9.5,3.5,6.3,2.80,0.00,181
2016-11-07,14.2,5.2,9.3,0.80,0.00,224
2016-11-08,6.6,2.8,4.6,0.60,0.00,32
2016-11-09,5.0,3.6,4.2,2.60,0.00,86
2016-11-10,5.0,1.0,2.6,0.00,0.00,308
2016-11-11,5.7,0.3,2.2,0.00,0.00,248
2016-11-12,5.0,-0.7,2.7,3.90,0.00,91
2016-11-13,3.8,-1.6,1.4,13.00,16.80,49
2016-11-14,-1.0,-3.1,-2.2,0.00,2.38,349
2016-11-15,1.1,-4.6,-1.6,0.00,0.07,324
2016-11-16,0.1,-9.4,-4.3,0.00,0.00,183
2016-11-17,1.1,-5.1,-1.9,0.00,0.00,172
2016-11-18,4.8,-1.0,1.7,0.00,0.00,174
2016-11-19,8.1,3.1,5.3,0.00,0.00,169
2016-11-20,5.3,1.7,4.0,0.00,0.00,162
2016-11-21,1.2,-1.0,0.1,0.00,0.00,143
2016-11-22,1.2,-0.7,0.2,0.00,0.00,148
2016-11-23,2.5,-1.5,0.0,0.00,0.00,150
2016-11-24,1.7,-1.2,-0.0,0.00,0.00,199
2016-11-25,2.4,-0.5,1.1,0.80,0.00,287
2016-11-26,1.5,-1.1,-0.1,0.00,0.00,244
2016-11-27,6.6,0.2,4.1,3.80,0.00,245
2016-11-28,2.2,-1.3,0.3,0.10,0.07,285
2016-11-29,0.0,-5.3,-2.3,0.00,0.77,300
2016-11-30,-1.4,-6.1,-4.1,0.00,0.14,275
2016-12-01,1.2,-2.1,-0.8,0.00,2.24,253
2016-12-02,-0.4,-2.7,-1.4,0.10,6.16,260
2016-12-03,0.4,-5.2,-2.8,0.00,0.70,306
2016-12-04,-2.4,-6.6,-4.1,0.00,1.89,298
2016-12-05,-1.9,-11.5,-6.2,0.00,0.00,250
2016-12-06,-0.8,-3.9,-2.3,0.00,0.49,283
2016-12-07,-1.6,-10.7,-6.9,0.00,0.14,325
2016-12-08,4.6,-9.8,-2.5,2.30,0.14,255
2016-12-09,5.0,3.5,4.2,0.10,0.00,289
2016-12-10,7.0,4.1,5.2,3.40,0.00,287
2016-12-11,7.2,4.5,6.1,4.80,0.00,270
2016-12-12,4.9,-5.0,1.4,1.80,0.49,314
2016-12-13,-3.5,-6.6,-5.5,0.00,0.00,327
2016-12-14,-2.0,-7.1,-4.0,0.00,2.52,253
2016-12-15,-1.1,-5.1,-2.6,0.00,1.12,354
2016-12-16,-5.5,-8.8,-7.1,0.00,0.00,316
2016-12-17,-2.1,-6.6,-4.2,0.00,0.49,286
2016-12-18,-2.1,-3.7,-2.7,0.00,0.00,282
2016-12-19,0.7,-5.0,-2.0,0.00,0.42,296
2016-12-20,1.3,-1.1,0.2,0.00,1.33,345
2016-12-21,-0.4,-5.5,-2.5,0.00,0.00,273
2016-12-22,0.9,-6.3,-3.1,0.00,0.00,292
2016-12-23,-0.1,-4.6,-2.7,0.00,0.00,285
2016-12-24,0.0,-1.8,-0.8,0.00,0.00,282
2016-12-25,1.0,-2.3,-0.7,0.00,1.26,261
2016-12-26,1.4,-1.2,0.2,0.20,0.70,246
2016-12-27,3.4,1.4,2.3,2.40,0.07,267
2016-12-28,1.9,-1.4,0.4,0.00,0.42,314
2016-12-29,-1.5,-4.0,-2.5,0.00,0.42,356
2016-12-30,-2.3,-6.8,-4.2,0.00,0.00,334
2016-12-31,1.1,-5.4,-2.1,0.00,0.00,281
2017-01-01,1.9,-3.5,-1.1,0.00,0.00,301
2017-01-02,1.9,-4.0,-1.3,0.00,0.00,262
2017-01-03,-0.1,-3.5,-1.4,0.10,0.21,277
2017-01-04,0.6,-4.2,-1.7,0.00,0.35,217
2017-01-05,1.3,-9.4,-2.5,0.10,0.21,268
2017-01-06,-10.2,-18.0,-13.7,0.00,0.14,347
2017-01-07,-17.7,-20.0,-19.0,0.00,3.78,338
2017-01-08,-12.7,-19.6,-16.6,0.10,7.49,355
2017-01-09,-9.5,-16.7,-12.2,0.00,1.33,15
2017-01-10,-6.5,-11.4,-9.4,0.00,0.42,346
2017-01-11,-3.9,-8.3,-6.0,0.00,1.12,39
2017-01-12,-3.1,-6.2,-5.0,0.00,3.29,252
2017-01-13,-0.0,-5.4,-3.3,0.00,0.00,200
2017-01-14,3.6,-4.7,0.3,0.50,0.49,176
2017-01-15,1.5,-11.8,-2.5,0.00,0.00,277
2017-01-16,-2.0,-13.6,-10.1,0.00,0.00,103
2017-01-17,-2.5,-12.5,-6.0,0.00,0.00,79
2017-01-18,-4.9,-15.9,-9.9,0.00,0.00,32
2017-01-19,-5.7,-17.4,-10.2,0.00,0.00,318
2017-01-20,-3.6,-12.3,-7.2,0.00,0.07,271
2017-01-21,1.1,-3.3,-0.8,0.00,0.14,304
2017-01-22,0.6,-5.3,-1.1,0.10,0.21,321
2017-01-23,1.5,-6.5,-3.2,0.00,0.00,227
2017-01-24,-0.7,-4.7,-3.4,0.00,0.00,287
2017-01-25,-0.5,-8.5,-3.8,0.00,0.56,331
2017-01-26,-8.9,-15.2,-11.5,0.00,0.00,349
2017-01-27,-3.3,-15.0,-7.4,0.00,1.68,307
2017-01-28,0.1,-3.6,-1.9,0.00,0.00,331
2017-01-29,-1.7,-6.0,-4.4,0.00,0.00,103
2017-01-30,-4.8,-10.6,-8.1,0.00,0.00,157
2017-01-31,-3.7,-13.3,-9.3,0.00,0.00,178
2017-02-01,-2.3,-15.1,-8.4,0.00,0.00,197
2017-02-02,0.3,-8.5,-4.4,0.10,0.00,145
2017-02-03,3.0,-3.3,-0.4,6.30,0.00,175
2017-02-04,1.3,-4.0,-0.8,0.00,0.00,300
2017-02-05,-0.5,-5.7,-2.8,0.20,1.40,110
2017-02-06,0.9,-4.5,-1.3,0.00,5.25,102
2017-02-07,-5.2,-10.0,-8.2,0.00,2.10,78
2017-02-08,-9.7,-11.6,-10.7,0.00,6.93,84
2017-02-09,-6.4,-14.1,-10.9,0.00,0.00,80
2017-02-10,-6.6,-21.1,-14.3,0.00,0.00,46
2017-02-11,-3.5,-12.2,-7.5,0.00,0.00,62
2017-02-12,-4.5,-8.8,-6.5,0.00,0.00,87
2017-02-13,-6.5,-10.0,-8.0,0.00,0.00,333
2017-02-14,-2.5,-8.6,-5.9,0.00,0.07,310
2017-02-15,1.0,-4.5,-1.2,0.00,0.07,332
2017-02-16,0.6,-10.3,-5.3,0.00,0.00,254
2017-02-17,4.3,-5.1,-1.5,0.00,0.00,221
2017-02-18,2.1,-2.9,-0.4,0.20,0.35,287
2017-02-19,3.7,-1.3,0.4,0.00,0.00,268
2017-02-20,4.7,-2.7,0.1,0.00,0.00,219
2017-02-21,4.1,-3.8,0.0,0.80,1.54,242
2017-02-22,3.8,1.1,2.7,1.50,0.00,272
2017-02-23,6.3,0.8,4.4,4.10,0.00,254
2017-02-24,12.8,3.1,6.5,0.00,0.00,236
2017-02-25,4.2,-3.2,0.6,0.20,0.14,291
2017-02-26,3.9,-4.8,-0.6,0.20,0.00,229
2017-02-27,9.7,-0.4,3.5,0.10,0.21,247
2017-02-28,10.9,-0.1,4.7,0.00,0.00,170
2017-03-01,12.9,3.4,6.5,0.00,0.00,170
2017-03-02,10.3,2.5,5.3,0.00,0.00,277
2017-03-03,8.3,0.4,4.3,0.70,0.00,265
2017-03-04,12.2,-1.9,5.0,0.00,0.00,188
2017-03-05,14.2,3.0,7.9,0.00,0.00,185
2017-03-06,13.4,3.3,7.4,0.10,0.00,170
2017-03-07,12.3,2.2,7.6,4.60,0.00,195
2017-03-08,14.0,4.3,8.4,0.70,0.00,105
2017-03-09,10.3,0.1,4.9,0.00,0.00,129
2017-03-10,10.6,-0.0,5.3,0.90,0.00,104
2017-03-11,7.3,4.2,5.4,14.80,0.00,23
2017-03-12,6.2,2.2,4.2,3.80,0.00,35
2017-03-13,7.2,-1.5,3.3,0.30,0.00,13
2017-03-14,10.2,0.2,4.5,0.30,0.00,359
2017-03-15,10.5,2.2,5.7,0.80,0.00,306
2017-03-16,7.2,0.4,3.3,3.20,0.98,305
2017-03-17,8.0,0.4,3.1,0.00,0.00,333
2017-03-18,5.6,1.0,2.9,1.30,1.68,204
2017-03-19,5.9,1.3,3.2,5.70,1.96,273
2017-03-20,7.0,1.2,4.1,0.40,0.00,296
2017-03-21,13.7,-1.2,6.6,0.00,0.00,227
2017-03-22,17.8,7.3,11.6,0.00,0.00,179
2017-03-23,11.1,4.6,7.5,2.70,0.00,66
2017-03-24,17.5,4.4,9.2,4.80,0.00,279
2017-03-25,8.3,0.5,4.5,1.20,0.00,315
2017-03-26,7.2,-0.2,2.7,4.00,1.54,358
2017-03-27,12.7,-1.3,5.2,0.00,0.00,302
2017-03-28,15.9,4.3,9.6,0.00,0.00,300
2017-03-29,19.1,2.4,10.7,0.10,0.00,267
2017-03-30,10.7,1.7,7.8,0.80,0.00,334
2017-03-31,13.1,0.3,6.7,0.80,0.00,213
2017-04-01,19.2,6.2,12.6,0.50,0.00,245
2017-04-02,21.2,7.6,13.8,0.00,0.00,187
2017-04-03,21.3,6.4,13.0,0.00,0.00,222
2017-04-04,19.8,8.6,13.3,0.50,0.00,54
2017-04-05,18.1,8.1,12.1,0.10,0.00,184
2017-04-06,17.5,7.5,10.4,3.90,0.00,229
2017-04-07,7.6,5.2,6.2,10.10,0.00,349
2017-04-08,10.1,4.8,6.8,4.10,0.00,343
2017-04-09,11.2,2.7,6.5,0.00,0.00,351
2017-04-10,15.2,0.6,8.2,0.00,0.00,246
2017-04-11,18.1,6.2,10.6,2.80,0.00,237
2017-04-12,12.4,2.2,6.9,0.00,0.00,276
2017-04-13,14.2,4.4,9.1,0.20,0.00,237
2017-04-14,11.8,3.6,7.6,1.10,0.00,285
2017-04-15,12.7,3.3,7.8,0.40,0.00,270
2017-04-16,13.4,4.9,8.4,0.90,0.00,259
2017-04-17,9.3,1.5,4.9,0.00,0.00,356
2017-04-18,10.5,-0.2,4.7,0.00,0.00,44
2017-04-19,9.0,-0.9,4.6,0.00,0.00,57
2017-04-20,5.2,1.8,3.5,0.10,0.28,61
2017-04-21,9.0,0.9,4.6,0.00,0.00,5
2017-04-22,12.5,4.4,8.0,0.60,0.00,272
2017-04-23,9.9,2.0,6.0,1.20,0.00,302
2017-04-24,9.8,0.0,4.1,1.00,0.00,294
2017-04-25,14.3,0.2,7.8,0.00,0.00,196
2017-04-26,19.4,6.9,12.9,0.00,0.00,183
2017-04-27,21.1,8.3,14.4,0.00,0.00,181
2017-04-28,22.8,9.1,15.7,0.00,0.00,170
2017-04-29,24.6,11.4,16.6,0.50,0.00,186
2017-04-30,15.0,7.9,10.5,5.90,0.00,355
2017-05-01,14.7,6.6,9.9,0.00,0.00,337
2017-05-02,18.9,4.5,11.7,0.00,0.00,37
2017-05-03,20.5,8.0,13.7,0.00,0.00,55
2017-05-04,22.8,8.8,15.9,0.00,0.00,94
2017-05-05,22.2,11.3,16.4,0.00,0.00,100
2017-05-06,22.9,8.8,16.2,0.00,0.00,112
2017-05-07,23.7,9.9,17.2,0.00,0.00,199
2017-05-08,15.7,9.9,13.4,5.70,0.00,302
2017-05-09,11.0,6.2,8.6,0.10,0.00,310
2017-05-10,8.3,0.7,5.1,0.00,0.00,311
2017-05-11,14.4,1.1,8.2,0.40,0.00,214
2017-05-12,15.5,6.2,11.6,5.60,0.00,106
2017-05-13,17.0,10.2,13.4,1.50,0.00,79
2017-05-14,12.9,10.3,11.6,0.50,0.00,21
2017-05-15,19.2,6.9,13.4,0.00,0.00,32
2017-05-16,19.8,7.4,13.9,1.00,0.00,306
2017-05-17,16.7,8.8,12.5,0.00,0.00,14
2017-05-18,19.7,4.9,12.6,0.00,0.00,349
2017-05-19,21.9,5.3,14.2,0.00,0.00,6
2017-05-20,21.2,8.1,14.2,0.50,0.00,15
2017-05-21,19.5,7.3,14.3,0.50,0.00,345
2017-05-22,19.3,11.5,15.4,0.20,0.00,13
2017-05-23,22.7,7.1,16.3,0.00,0.00,305
2017-05-24,24.6,12.3,18.7,0.00,0.00,194
2017-05-25,21.3,14.0,16.9,2.80,0.00,203
2017-05-26,16.7,11.7,14.2,5.60,0.00,255
2017-05-27,18.0,9.6,14.0,3.70,0.00,359
2017-05-28,21.3,11.5,16.6,0.00,0.00,340
2017-05-29,24.9,12.1,18.8,0.00,0.00,243
2017-05-30,24.7,13.7,19.7,1.20,0.00,258
2017-05-31,25.6,14.3,20.5,2.10,0.00,297
2017-06-01,23.2,14.0,18.5,0.00,0.00,303
2017-06-02,21.8,10.0,15.9,0.00,0.00,296
2017-06-03,20.4,9.8,14.9,0.00,0.00,336
2017-06-04,25.1,8.8,17.5,0.00,0.00,149
2017-06-05,26.4,16.1,20.7,3.20,0.00,212
2017-06-06,24.3,15.2,19.6,2.10,0.00,66
2017-06-07,28.9,16.4,22.2,0.00,0.00,191
2017-06-08,19.4,14.5,16.3,5.70,0.00,350
2017-06-09,22.8,13.7,17.9,0.20,0.00,353
2017-06-10,23.5,10.2,17.2,0.00,0.00,344
2017-06-11,23.1,12.6,18.2,0.20,0.00,325
2017-06-12,23.7,14.9,19.0,0.70,0.00,285
2017-06-13,23.5,15.5,19.2,0.70,0.00,287
2017-06-14,19.8,12.6,16.1,0.70,0.00,298
2017-06-15,18.7,11.6,15.1,0.40,0.00,317
2017-06-16,23.1,11.0,17.7,0.00,0.00,272
2017-06-17,19.3,14.1,16.5,17.40,0.00,298
2017-06-18,23.0,14.3,18.0,1.40,0.00,25
2017-06-19,25.4,13.3,19.5,0.20,0.00,332
2017-06-20,27.3,16.3,21.6,0.00,0.00,315
2017-06-21,24.7,16.5,20.8,0.60,0.00,307
2017-06-22,21.3,12.3,17.6,0.00,0.00,305
2017-06-23,26.2,13.5,19.1,2.10,0.00,233
2017-06-24,21.9,14.9,18.4,1.30,0.00,298
2017-06-25,27.0,15.6,21.7,0.20,0.00,241
2017-06-26,28.4,18.3,23.2,2.40,0.00,233
2017-06-27,25.5,17.4,21.3,0.20,0.00,323
2017-06-28,28.3,13.4,21.5,0.00,0.00,97
2017-06-29,31.5,17.5,24.5,3.60,0.00,168
2017-06-30,29.6,18.7,24.3,0.00,0.00,234
2017-07-01,31.9,17.4,22.6,8.20,0.00,252
2017-07-02,24.6,13.8,19.9,0.00,0.00,256
2017-07-03,22.4,14.5,18.3,0.20,0.00,322
2017-07-04,20.2,13.2,17.0,0.00,0.00,326
2017-07-05,21.3,12.5,17.2,0.20,0.00,297
2017-07-06,20.8,13.6,16.9,1.00,0.00,310
2017-07-07,21.7,10.8,16.5,0.00,0.00,318
2017-07-08,23.0,10.3,16.3,0.40,0.00,150
2017-07-09,23.2,12.9,18.2,0.80,0.00,309
2017-07-10,26.3,12.9,20.4,0.00,0.00,238
2017-07-11,30.5,17.3,23.8,3.30,0.00,183
2017-07-12,27.3,18.9,22.8,2.50,0.00,271
2017-07-13,25.9,15.5,20.0,13.20,0.00,261
2017-07-14,21.0,14.4,16.8,0.00,0.00,314
2017-07-15,20.7,10.6,16.3,0.00,0.00,340
2017-07-16,21.5,12.0,16.7,0.00,0.00,347
2017-07-17,23.8,11.3,18.5,0.00,0.00,318
2017-07-18,25.3,12.5,19.7,0.00,0.00,299
2017-07-19,26.7,12.8,20.6,0.00,0.00,354
2017-07-20,28.9,15.3,22.8,0.00,0.00,219
2017-07-21,31.2,18.3,25.2,0.00,0.00,219
2017-07-22,28.0,20.3,24.2,0.30,0.00,274
2017-07-23,27.7,16.2,22.2,0.00,0.00,34
2017-07-24,28.8,18.6,23.4,0.50,0.00,147
2017-07-25,31.8,18.8,24.8,0.30,0.00,158
2017-07-26,25.1,19.4,22.2,0.90,0.00,213
2017-07-27,23.9,16.9,20.7,2.30,0.00,25
