time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2016-04-13,17.1,9.3,12.7,3.00,0.00,267
2016-04-14,18.5,6.4,12.1,5.00,0.00,195
2016-04-15,12.6,6.0,9.6,2.60,0.00,329
2016-04-16,18.8,6.6,12.3,3.50,0.00,205
2016-04-17,22.3,10.4,16.6,0.00,0.00,216
2016-04-18,17.5,10.0,14.0,0.30,0.00,318
2016-04-19,13.3,7.9,10.4,0.30,0.00,316
2016-04-20,11.2,5.0,8.0,2.60,0.00,307
2016-04-21,11.1,3.2,7.2,0.00,0.00,304
2016-04-22,15.2,5.4,10.1,0.00,0.00,270
2016-04-23,12.9,3.2,8.7,3.10,0.00,111
2016-04-24,17.1,8.0,11.6,12.60,0.00,58
2016-04-25,7.4,2.5,5.0,2.20,0.00,342
2016-04-26,8.4,1.3,4.3,1.50,0.35,314
2016-04-27,14.8,-0.4,7.8,0.00,0.00,175
2016-04-28,12.8,5.4,8.8,0.10,0.00,265
2016-04-29,17.3,5.3,11.0,5.30,0.00,100
2016-04-30,15.5,7.9,12.0,1.70,0.00,152
2016-05-01,19.0,7.1,13.3,0.10,0.00,115
2016-05-02,18.5,10.3,14.3,0.20,0.00,114
2016-05-03,17.7,9.7,13.7,0.00,0.00,107
2016-05-04,18.4,9.1,14.1,0.00,0.00,53
2016-05-05,18.0,8.5,13.6,2.00,0.00,4
2016-05-06,17.7,8.2,13.3,0.10,0.00,4
2016-05-07,15.9,6.8,11.3,0.30,0.00,45
2016-05-08,16.4,8.9,12.6,3.00,0.00,81
2016-05-09,18.2,7.8,12.8,5.80,0.00,121
2016-05-10,19.2,6.2,13.5,0.70,0.00,94
2016-05-11,19.0,9.1,14.4,5.60,0.00,100
2016-05-12,19.4,9.6,14.9,0.80,0.00,82
2016-05-13,19.0,11.5,14.3,13.70,0.00,125
2016-05-14,18.4,10.9,14.2,3.70,0.00,227
2016-05-15,15.7,10.5,12.6,1.40,0.00,308
2016-05-16,11.6,7.1,9.2,4.40,0.00,297
2016-05-17,13.8,3.2,8.8,4.90,0.00,277
2016-05-18,11.5,5.5,8.2,5.10,0.00,283
2016-05-19,14.2,3.4,9.5,0.20,0.00,314
2016-05-20,16.8,5.2,11.8,0.00,0.00,298
2016-05-21,19.8,8.2,14.7,0.40,0.00,292
2016-05-22,21.3,9.1,16.2,0.00,0.00,332
2016-05-23,22.2,10.7,17.3,0.00,0.00,98
2016-05-24,21.4,10.5,17.1,0.00,0.00,90
2016-05-25,18.9,11.2,15.0,2.60,0.00,54
2016-05-26,20.9,9.1,15.8,0.00,0.00,356
2016-05-27,23.4,10.2,17.9,0.00,0.00,352
2016-05-28,24.7,11.8,19.2,0.00,0.00,2
2016-05-29,24.9,12.3,19.7,0.00,0.00,52
2016-05-30,25.4,13.4,19.9,1.20,0.00,72
2016-05-31,23.8,14.3,19.2,5.90,0.00,127
2016-06-01,23.9,14.1,18.3,9.70,0.00,91
2016-06-02,20.4,15.3,17.6,1.10,0.00,109
2016-06-03,20.0,12.6,16.6,0.00,0.00,85
2016-06-04,22.1,12.5,18.0,0.00,0.00,38
2016-06-05,23.4,12.1,18.5,1.40,0.00,312
2016-06-06,17.9,12.7,15.2,0.00,0.00,354
2016-06-07,16.0,8.8,13.0,0.00,0.00,9
2016-06-08,19.3,7.6,14.6,0.00,0.00,280
2016-06-09,23.2,9.4,16.6,1.10,0.00,254
2016-06-10,19.8,11.6,15.7,10.40,0.00,243
2016-06-11,19.2,12.9,15.5,2.10,0.00,273
2016-06-12,18.9,9.7,14.6,0.00,0.00,113
2016-06-13,19.2,9.4,15.3,0.10,0.00,113
2016-06-14,19.4,13.4,15.8,13.70,0.00,108
2016-06-15,22.1,14.0,17.7,0.00,0.00,268
2016-06-16,24.1,14.5,19.1,0.10,0.00,254
2016-06-17,32.7,17.2,24.5,0.30,0.00,177
2016-06-18,25.9,17.4,22.0,1.10,0.00,283
2016-06-19,26.1,16.1,21.0,2.60,0.00,104
2016-06-20,29.9,19.3,24.4,2.30,0.00,148
2016-06-21,29.2,20.4,25.1,4.60,0.00,180
2016-06-22,28.5,19.0,23.5,5.50,0.00,53
2016-06-23,28.6,19.5,23.4,4.70,0.00,92
2016-06-24,27.8,19.2,23.2,7.50,0.00,128
2016-06-25,28.2,20.0,24.4,0.00,0.00,134
2016-06-26,29.8,19.9,25.1,0.00,0.00,152
2016-06-27,26.7,18.9,22.6,6.70,0.00,349
2016-06-28,20.4,17.6,18.8,16.50,0.00,357
2016-06-29,23.7,15.9,20.1,2.20,0.00,343
2016-06-30,26.9,14.7,21.4,0.00,0.00,356
2016-07-01,28.5,17.4,23.6,0.00,0.00,95
2016-07-02,28.4,17.2,23.7,0.00,0.00,119
2016-07-03,29.0,17.5,22.5,4.10,0.00,267
2016-07-04,21.6,14.6,18.2,0.00,0.00,321
2016-07-05,21.7,13.0,18.0,0.00,0.00,293
2016-07-06,23.6,16.1,19.1,4.80,0.00,247
2016-07-07,16.8,12.8,15.2,0.00,0.00,285
2016-07-08,21.0,12.6,17.1,0.00,0.00,286
2016-07-09,18.8,12.9,16.0,9.50,0.00,243
2016-07-10,20.9,13.4,17.0,0.40,0.00,305
2016-07-11,27.4,13.4,20.9,0.00,0.00,218
2016-07-12,31.2,18.3,25.1,0.00,0.00,197
2016-07-13,31.6,19.8,25.5,1.30,0.00,183
2016-07-14,31.3,19.7,24.4,5.90,0.00,155
2016-07-15,21.4,14.0,18.2,0.00,0.00,310
2016-07-16,24.2,14.6,19.1,1.30,0.00,39
2016-07-17,28.3,17.3,22.4,3.00,0.00,360
2016-07-18,20.9,16.2,17.8,7.60,0.00,319
2016-07-19,19.6,13.8,16.9,0.00,0.00,320
2016-07-20,20.9,12.9,17.3,0.30,0.00,310
2016-07-21,22.8,14.6,18.6,0.00,0.00,294
2016-07-22,23.2,15.6,19.5,0.00,0.00,306
2016-07-23,23.6,14.0,19.1,1.00,0.00,321
2016-07-24,26.5,16.0,21.7,0.00,0.00,352
2016-07-25,27.6,16.7,22.9,0.00,0.00,67
2016-07-26,29.6,18.8,24.8,0.00,0.00,128
2016-07-27,30.3,18.9,25.5,0.00,0.00,139
2016-07-28,31.2,20.2,25.6,1.70,0.00,191
2016-07-29,28.3,18.1,23.1,1.50,0.00,268
2016-07-30,27.1,17.9,22.8,0.00,0.00,286
2016-07-31,29.1,17.4,24.1,0.00,0.00,258
2016-08-01,30.1,18.7,24.4,0.40,0.00,277
2016-08-02,24.3,18.3,21.1,0.00,0.00,338
2016-08-03,26.2,17.1,22.1,0.00,0.00,339
2016-08-04,28.4,15.8,23.2,0.00,0.00,222
2016-08-05,30.7,18.3,24.7,0.00,0.00,149
2016-08-06,30.9,19.3,24.9,0.00,0.00,147
2016-08-07,23.7,16.6,19.7,0.80,0.00,328
2016-08-08,25.2,13.9,19.9,0.00,0.00,300
2016-08-09,28.5,14.1,22.0,0.00,0.00,173
2016-08-10,28.2,17.0,23.2,0.00,0.00,223
2016-08-11,20.3,12.6,15.8,2.40,0.00,327
2016-08-12,19.4,12.0,15.5,0.40,0.00,342
2016-08-13,20.7,10.6,16.7,0.00,0.00,310
2016-08-14,25.0,15.8,19.2,1.90,0.00,277
2016-08-15,21.5,15.2,18.2,3.30,0.00,291
2016-08-16,21.2,12.0,16.9,0.00,0.00,284
2016-08-17,21.3,12.7,16.1,5.20,0.00,246
2016-08-18,21.5,10.4,15.7,0.00,0.00,353
2016-08-19,24.0,11.8,18.3,0.20,0.00,181
2016-08-20,27.7,13.9,21.4,0.00,0.00,141
2016-08-21,29.0,17.9,23.8,0.00,0.00,144
2016-08-22,28.0,18.2,22.3,10.30,0.00,131
2016-08-23,23.3,17.3,19.6,3.40,0.00,326
2016-08-24,23.3,14.9,19.3,0.10,0.00,350
2016-08-25,22.4,14.7,18.4,0.00,0.00,12
2016-08-26,24.1,11.5,18.3,0.00,0.00,52
2016-08-27,27.8,14.1,21.4,0.00,0.00,154
2016-08-28,30.1,16.4,23.5,0.00,0.00,184
2016-08-29,29.6,15.3,23.2,0.00,0.00,221
2016-08-30,24.2,17.4,21.0,0.00,0.00,324
2016-08-31,21.5,14.4,17.9,0.00,0.00,343
2016-09-01,24.8,11.6,18.6,0.00,0.00,150
2016-09-02,24.6,13.2,19.5,0.00,0.00,296
2016-09-03,24.4,13.5,19.6,0.00,0.00,295
2016-09-04,27.1,14.2,20.8,0.00,0.00,241
2016-09-05,23.8,17.6,20.2,4.70,0.00,243
2016-09-06,26.1,17.4,21.0,0.30,0.00,47
2016-09-07,24.7,15.7,20.4,0.20,0.00,34
2016-09-08,27.0,14.3,21.0,0.00,0.00,313
2016-09-09,26.1,15.2,20.8,0.00,0.00,1
2016-09-10,27.8,14.1,21.3,0.00,0.00,148
2016-09-11,27.1,16.7,22.4,0.00,0.00,136
2016-09-12,27.4,18.3,23.0,0.00,0.00,133
2016-09-13,27.8,16.0,22.8,0.00,0.00,344
2016-09-14,23.1,13.7,18.7,0.00,0.00,358
2016-09-15,22.7,10.5,17.2,0.00,0.00,88
2016-09-16,25.1,13.0,19.1,0.00,0.00,288
2016-09-17,25.1,14.8,19.5,0.00,0.00,87
2016-09-18,17.6,11.5,13.7,15.50,0.00,92
2016-09-19,14.4,12.9,13.6,0.00,0.00,99
2016-09-20,12.8,9.6,11.5,0.10,0.00,21
2016-09-21,12.7,6.0,9.3,2.50,0.00,328
2016-09-22,10.9,7.9,9.1,6.00,0.00,307
2016-09-23,14.2,6.7,10.2,0.20,0.00,290
2016-09-24,17.8,10.3,12.9,3.20,0.00,285
2016-09-25,14.9,9.2,11.5,0.40,0.00,339
2016-09-26,12.5,7.8,10.2,0.40,0.00,34
2016-09-27,13.4,7.5,10.3,0.00,0.00,5
2016-09-28,16.1,6.6,11.6,0.20,0.00,260
2016-09-29,18.7,13.2,15.9,0.70,0.00,282
2016-09-30,23.1,12.9,17.2,0.00,0.00,242
2016-10-01,22.2,11.7,16.5,0.00,0.00,224
2016-10-02,21.3,10.4,16.0,0.00,0.00,221
2016-10-03,18.3,12.4,15.0,1.60,0.00,174
2016-10-04,13.5,6.9,12.1,16.20,0.00,301
2016-10-05,6.8,1.7,4.4,11.30,2.94,300
2016-10-06,10.7,1.0,5.7,0.00,0.00,149
2016-10-07,8.9,3.1,5.5,1.10,0.00,251
2016-10-08,9.6,-0.2,4.6,0.00,0.00,297
2016-10-09,9.1,4.4,6.6,0.00,0.00,299
2016-10-10,9.7,4.5,6.9,0.20,0.00,290
2016-10-11,9.9,4.9,7.1,2.30,0.00,138
2016-10-12,8.0,5.0,6.8,27.60,0.00,85
2016-10-13,4.6,1.3,2.8,7.80,4.41,30
2016-10-14,8.4,-1.9,3.5,0.00,0.00,67
2016-10-15,7.3,0.5,3.6,4.30,0.00,118
2016-10-16,5.9,2.1,3.7,1.60,0.00,108
2016-10-17,7.0,2.2,4.2,0.00,0.00,135
2016-10-18,7.4,0.7,3.5,0.00,0.00,145
2016-10-19,7.1,3.1,4.9,0.20,0.00,148
2016-10-20,7.2,3.3,5.3,0.00,0.00,136
2016-10-21,6.7,4.8,5.6,0.00,0.00,135
2016-10-22,7.6,5.1,6.2,7.10,0.00,140
2016-10-23,9.7,5.8,7.5,0.30,0.00,141
2016-10-24,6.8,5.6,6.1,0.00,0.00,139
2016-10-25,7.5,5.8,6.5,0.30,0.00,151
2016-10-26,7.9,4.6,6.2,4.00,0.00,48
2016-10-27,6.4,2.6,4.4,0.00,0.00,49
2016-10-28,6.8,0.4,4.1,0.00,0.00,208
2016-10-29,8.2,3.8,6.5,2.80,0.00,284
2016-10-30,5.8,3.1,4.1,2.50,0.00,295
2016-10-31,5.3,2.0,3.2,4.20,0.21,312
2016-11-01,3.2,0.6,2.0,2.40,1.12,296
2016-11-02,7.1,2.9,4.9,15.20,0.00,238
2016-11-03,4.5,1.1,3.0,0.20,0.00,274
2016-11-04,3.4,-2.1,1.2,0.10,0.00,275
2016-11-05,4.6,-2.6,0.5,0.00,0.00,165
2016-11-06,10.2,1.0,6.3,10.50,0.00,174
2016-11-07,10.8,3.5,7.4,2.00,0.00,238
2016-11-08,6.4,1.8,4.1,0.60,0.00,80
2016-11-09,4.1,2.6,3.4,9.30,0.00,118
2016-11-10,2.3,-0.6,0.8,0.00,0.00,301
2016-11-11,5.1,-1.3,2.2,0.00,0.14,218
2016-11-12,4.0,-0.2,1.8,1.80,4.06,59
2016-11-13,-0.4,-3.4,-2.7,0.00,32.06,16
2016-11-14,-1.1,-3.5,-2.3,0.00,1.68,337
2016-11-15,-0.8,-7.7,-3.8,0.00,0.00,258
2016-11-16,-0.4,-7.9,-3.7,0.00,0.70,208
2016-11-17,0.5,-2.7,-1.1,0.00,0.00,174
2016-11-18,3.3,-0.8,1.0,0.10,0.00,169
2016-11-19,4.6,2.0,3.4,0.00,0.00,154
2016-11-20,5.9,3.3,4.3,0.00,0.00,151
2016-11-21,4.2,0.4,2.7,0.00,0.00,145
2016-11-22,2.6,-0.1,0.9,0.00,0.00,144
2016-11-23,4.1,0.6,1.5,0.00,0.00,151
2016-11-24,6.5,0.7,2.4,0.00,0.00,180
2016-11-25,4.1,-0.7,2.4,0.70,0.00,316
2016-11-26,4.2,-1.9,0.7,0.00,0.00,213
2016-11-27,6.8,1.3,4.9,1.20,0.00,273
2016-11-28,1.1,-2.6,-0.9,0.00,0.98,295
2016-11-29,-0.5,-5.3,-2.9,0.00,1.12,299
2016-11-30,0.4,-6.5,-3.0,0.00,0.35,260
2016-12-01,1.2,-1.1,-0.4,0.00,3.43,264
2016-12-02,0.7,-4.7,-1.2,0.60,10.43,294
2016-12-03,-0.6,-4.2,-2.0,0.00,2.94,299
2016-12-04,-2.7,-7.3,-3.9,0.00,1.61,296
2016-12-05,-2.3,-11.9,-6.3,0.00,0.00,249
2016-12-06,-1.0,-3.9,-2.5,0.00,0.70,284
2016-12-07,-1.4,-9.2,-6.3,0.00,0.28,307
2016-12-08,3.1,-7.5,-0.7,0.30,0.07,261
2016-12-09,3.7,2.3,2.9,0.70,0.00,283
2016-12-10,6.4,3.7,4.9,2.10,0.00,279
2016-12-11,6.4,4.0,5.4,2.20,0.00,267
2016-12-12,4.9,-4.9,0.9,3.30,0.56,311
2016-12-13,-3.9,-7.0,-5.8,0.00,0.00,320
2016-12-14,-0.9,-6.0,-2.9,0.00,1.89,265
2016-12-15,0.1,-3.9,-1.3,0.00,0.63,336
2016-12-16,-2.4,-5.5,-4.2,0.00,0.00,303
2016-12-17,-1.3,-4.9,-2.9,0.00,0.00,298
2016-12-18,-2.2,-3.6,-2.7,0.00,0.07,285
2016-12-19,0.5,-4.2,-1.6,0.00,0.21,292
2016-12-20,0.8,-0.4,0.2,0.00,1.05,308
2016-12-21,1.1,-5.4,-1.5,0.00,0.00,178
2016-12-22,1.2,-6.5,-3.9,0.00,0.00,276
2016-12-23,0.0,-8.9,-3.8,0.00,0.00,288
2016-12-24,0.4,-2.2,-1.1,0.00,0.00,250
2016-12-25,0.5,-1.9,-0.6,0.00,2.38,271
2016-12-26,3.8,-0.8,1.2,1.60,1.33,253
2016-12-27,3.4,-0.0,1.8,1.10,0.70,275
2016-12-28,0.6,-2.3,-0.7,0.10,2.66,320
2016-12-29,-2.2,-6.1,-3.1,0.00,0.28,354
2016-12-30,-1.3,-8.3,-4.6,0.00,0.00,286
2016-12-31,0.8,-4.3,-2.3,0.00,0.00,281
2017-01-01,1.6,-3.6,-1.2,0.00,0.00,290
2017-01-02,0.6,-4.5,-2.5,0.00,0.00,267
2017-01-03,-0.8,-3.0,-1.9,0.00,0.21,275
2017-01-04,0.6,-2.0,-0.7,0.00,0.42,240
2017-01-05,-0.7,-11.0,-4.1,0.00,0.35,288
2017-01-06,-11.3,-18.3,-13.6,0.00,0.21,340
2017-01-07,-15.7,-19.5,-17.5,0.00,1.12,332
2017-01-08,-11.7,-17.6,-14.7,0.00,4.27,341
2017-01-09,-11.1,-16.7,-13.9,0.00,1.19,1
2017-01-10,-8.6,-18.1,-12.7,0.00,0.00,254
2017-01-11,-6.9,-18.8,-12.5,0.00,0.28,110
2017-01-12,-4.0,-14.0,-7.6,0.00,0.35,255
2017-01-13,-1.3,-6.4,-3.9,0.00,1.05,182
2017-01-14,0.3,-3.6,-2.1,0.20,5.25,221
2017-01-15,-1.1,-9.0,-4.3,0.00,0.00,259
2017-01-16,-1.7,-12.7,-6.9,0.00,0.00,160
2017-01-17,-4.6,-5.9,-5.2,0.00,0.00,113
2017-01-18,-3.9,-11.8,-7.1,0.00,0.00,82
2017-01-19,-5.8,-14.6,-9.1,0.00,0.00,179
2017-01-20,-3.2,-16.1,-6.2,0.00,0.00,279
2017-01-21,0.9,-3.1,-0.7,0.00,0.07,298
2017-01-22,0.2,-1.4,-0.5,0.00,0.07,312
2017-01-23,0.1,-7.1,-2.0,0.00,0.00,194
2017-01-24,-1.8,-7.8,-4.8,0.00,0.00,295
2017-01-25,-0.4,-7.2,-3.5,0.00,0.35,323
2017-01-26,-6.5,-12.2,-9.6,0.00,0.00,339
2017-01-27,-2.6,-10.7,-6.2,0.00,0.21,300
2017-01-28,-0.4,-3.4,-2.2,0.00,0.00,138
2017-01-29,0.9,-4.4,-2.8,0.00,0.00,138
2017-01-30,-1.9,-4.6,-3.8,0.00,0.00,156
2017-01-31,-1.5,-6.8,-5.1,0.00,0.00,154
2017-02-01,0.1,-6.9,-3.2,0.00,0.00,155
2017-02-02,2.7,-5.4,-1.9,6.40,0.00,149
2017-02-03,3.2,-0.7,0.9,9.90,0.00,216
2017-02-04,0.4,-2.5,-1.2,0.00,0.00,3
2017-02-05,2.0,-1.6,-0.2,3.70,0.00,133
2017-02-06,3.6,-0.4,0.8,0.70,0.00,302
2017-02-07,-0.3,-8.5,-4.8,0.00,5.53,90
2017-02-08,-8.3,-9.9,-9.1,0.00,2.94,103
2017-02-09,-7.1,-11.7,-9.3,0.00,0.21,117
2017-02-10,-5.0,-15.6,-11.9,0.00,0.00,109
2017-02-11,-7.2,-16.7,-11.7,0.00,0.00,119
2017-02-12,-6.3,-10.3,-8.1,0.00,0.00,128
2017-02-13,-6.8,-12.0,-9.1,0.00,0.00,50
2017-02-14,-2.8,-10.5,-6.5,0.00,0.00,304
2017-02-15,-0.0,-4.0,-2.4,0.00,0.00,316
2017-02-16,1.1,-5.2,-3.0,0.00,0.00,195
2017-02-17,4.9,-5.4,-0.4,0.00,0.00,246
2017-02-18,3.0,-0.9,1.0,0.10,0.00,300
2017-02-19,3.3,-3.2,0.8,0.00,0.00,222
2017-02-20,5.1,-7.1,-1.4,0.00,0.00,240
2017-02-21,4.5,-0.5,2.2,3.40,0.70,257
2017-02-22,6.6,1.5,3.8,1.30,0.00,271
2017-02-23,6.5,3.9,5.7,3.50,0.00,262
2017-02-24,11.4,2.9,7.4,0.00,0.00,246
2017-02-25,2.5,-2.8,-0.1,0.10,0.00,293
2017-02-26,4.7,-3.4,0.7,0.00,0.00,228
2017-02-27,10.5,0.7,4.4,0.00,0.14,246
2017-02-28,14.6,0.6,6.4,0.00,0.00,166
2017-03-01,13.9,4.2,7.6,7.60,0.00,169
2017-03-02,10.1,0.3,5.3,1.30,0.00,254
2017-03-03,7.5,-0.9,4.2,0.20,0.00,275
2017-03-04,12.7,-1.9,4.5,0.00,0.00,170
2017-03-05,15.3,3.7,8.1,1.10,0.00,184
2017-03-06,12.4,3.4,7.6,0.30,0.00,199
2017-03-07,11.1,-1.4,5.0,0.10,0.00,228
2017-03-08,12.4,1.6,6.6,0.30,0.00,131
2017-03-09,12.2,2.0,6.4,2.00,0.00,158
2017-03-10,7.4,2.9,5.1,1.90,0.00,340
2017-03-11,3.8,1.2,2.7,9.80,0.07,360
2017-03-12,4.3,0.8,2.1,2.70,3.15,7
2017-03-13,6.4,2.1,3.9,0.10,0.00,9
2017-03-14,7.7,2.0,4.4,0.00,0.00,340
2017-03-15,8.6,-1.5,3.9,1.10,0.00,291
2017-03-16,6.1,0.5,2.9,2.00,0.28,301
2017-03-17,7.0,0.1,3.0,0.00,0.00,265
2017-03-18,5.9,2.1,3.9,5.20,0.14,224
2017-03-19,4.6,1.4,3.1,2.90,1.05,287
2017-03-20,4.5,-1.7,2.1,0.60,1.12,252
2017-03-21,14.8,3.5,8.3,0.00,0.00,230
2017-03-22,18.8,5.2,10.9,0.90,0.00,162
2017-03-23,10.5,5.8,7.8,1.40,0.00,68
2017-03-24,11.9,2.7,7.6,0.70,0.00,305
2017-03-25,8.9,-2.0,4.2,1.70,0.00,296
2017-03-26,5.4,0.6,2.4,3.00,1.26,348
2017-03-27,12.5,-1.0,5.5,0.00,0.00,295
2017-03-28,15.1,5.5,9.5,0.00,0.00,295
2017-03-29,18.8,4.5,11.2,0.10,0.00,277
2017-03-30,10.0,4.0,7.5,1.00,0.00,324
2017-03-31,15.3,0.8,7.6,0.20,0.00,228
2017-04-01,19.1,3.6,11.5,0.00,0.00,205
2017-04-02,21.4,5.0,13.1,0.00,0.00,187
2017-04-03,20.3,4.0,12.3,0.60,0.00,306
2017-04-04,18.7,8.3,12.8,0.60,0.00,67
2017-04-05,16.4,7.8,11.3,0.60,0.00,152
2017-04-06,11.4,4.3,7.3,1.30,0.00,297
2017-04-07,8.9,2.4,5.2,0.50,0.00,322
2017-04-08,9.5,1.8,5.8,0.50,0.00,329
2017-04-09,11.5,1.1,6.0,0.00,0.00,340
2017-04-10,17.3,4.1,10.8,0.00,0.00,209
2017-04-11,14.7,5.5,8.8,2.40,0.00,284
2017-04-12,11.5,0.5,6.2,0.00,0.00,262
2017-04-13,11.9,5.7,8.5,1.90,0.00,250
2017-04-14,11.7,2.5,7.0,1.90,0.00,282
2017-04-15,12.9,2.3,7.8,0.30,0.00,266
2017-04-16,10.3,3.7,7.5,2.20,0.00,273
2017-04-17,8.1,-1.9,3.7,0.00,0.00,15
2017-04-18,10.1,-0.1,5.1,0.10,0.00,99
2017-04-19,8.5,0.9,4.8,0.00,0.00,84
2017-04-20,6.3,1.0,3.7,0.00,0.42,52
2017-04-21,9.1,-1.2,4.6,0.00,0.00,338
2017-04-22,10.6,3.8,7.4,0.80,0.00,271
2017-04-23,8.9,0.3,4.3,2.60,0.35,292
2017-04-24,8.4,-0.2,3.9,1.00,0.00,286
2017-04-25,16.9,1.2,9.2,0.00,0.00,187
2017-04-26,19.5,8.6,13.8,0.00,0.00,199
2017-04-27,22.5,9.4,15.5,0.20,0.00,198
2017-04-28,23.6,9.8,15.7,4.70,0.00,148
2017-04-29,15.5,8.1,11.7,9.30,0.00,306
2017-04-30,8.0,5.6,6.6,8.00,0.00,12
2017-05-01,11.5,5.1,7.8,0.00,0.00,53
2017-05-02,17.9,4.1,10.6,0.00,0.00,83
2017-05-03,21.4,6.8,14.0,0.00,0.00,83
2017-05-04,23.2,11.6,16.6,2.10,0.00,125
2017-05-05,22.0,11.1,15.8,3.40,0.00,116
2017-05-06,22.1,9.8,16.1,0.00,0.00,120
2017-05-07,21.2,9.2,15.0,3.30,0.00,238
2017-05-08,13.7,9.4,11.8,2.40,0.00,307
2017-05-09,9.6,3.3,7.2,0.30,0.00,319
2017-05-10,8.4,-0.1,4.5,0.20,0.00,305
2017-05-11,15.1,2.8,9.4,0.50,0.00,230
2017-05-12,14.2,5.8,10.7,11.50,0.00,109
2017-05-13,15.7,9.4,12.0,3.40,0.00,69
2017-05-14,14.1,9.0,11.2,0.20,0.00,20
2017-05-15,18.2,6.8,12.9,0.00,0.00,337
2017-05-16,18.8,8.8,13.6,2.10,0.00,328
2017-05-17,17.3,8.8,13.0,0.00,0.00,36
2017-05-18,19.5,5.1,12.8,0.00,0.00,80
2017-05-19,21.6,7.2,14.7,0.00,0.00,96
2017-05-20,22.0,8.3,15.5,0.00,0.00,21
2017-05-21,18.8,8.6,14.3,19.30,0.00,334
2017-05-22,19.0,11.0,15.2,0.00,0.00,7
2017-05-23,22.8,9.0,15.4,0.40,0.00,241
2017-05-24,20.5,10.8,15.6,7.70,0.00,228
2017-05-25,17.1,11.6,14.1,1.40,0.00,294
2017-05-26,19.5,11.0,14.7,0.70,0.00,338
2017-05-27,18.1,10.4,13.9,0.80,0.00,3
2017-05-28,21.5,10.1,16.3,0.00,0.00,335
2017-05-29,24.7,10.8,18.3,0.00,0.00,257
2017-05-30,24.9,15.4,19.5,2.50,0.00,279
2017-05-31,24.8,15.8,20.0,0.80,0.00,291
2017-06-01,21.2,13.0,17.4,0.00,0.00,298
2017-06-02,21.2,9.0,15.4,0.00,0.00,291
2017-06-03,20.3,9.5,15.7,0.00,0.00,351
2017-06-04,27.3,10.9,19.3,0.00,0.00,163
2017-06-05,22.0,15.6,18.9,0.30,0.00,302
2017-06-06,25.6,13.8,19.8,1.20,0.00,117
2017-06-07,25.1,16.6,20.5,6.50,0.00,274
2017-06-08,18.6,14.5,16.5,3.60,0.00,348
2017-06-09,21.5,9.3,16.5,0.00,0.00,352
2017-06-10,23.0,9.9,17.7,0.00,0.00,56
2017-06-11,23.6,13.1,19.2,0.30,0.00,313
2017-06-12,23.8,14.6,19.4,1.00,0.00,263
2017-06-13,21.1,15.6,18.4,0.50,0.00,292
2017-06-14,19.1,12.6,15.4,0.70,0.00,297
2017-06-15,20.0,11.4,15.7,0.00,0.00,321
2017-06-16,23.7,11.4,17.9,1.80,0.00,253
2017-06-17,18.2,12.9,15.1,12.10,0.00,302
2017-06-18,23.8,13.1,17.9,2.60,0.00,17
2017-06-19,24.3,14.0,19.5,0.20,0.00,330
2017-06-20,27.1,15.4,21.5,0.80,0.00,296
2017-06-21,24.1,16.5,20.9,0.20,0.00,304
2017-06-22,22.8,11.8,18.0,0.00,0.00,303
2017-06-23,24.5,15.7,19.5,4.90,0.00,246
2017-06-24,21.9,15.3,18.5,1.80,0.00,292
2017-06-25,27.4,15.9,22.1,0.50,0.00,241
2017-06-26,23.7,17.6,20.4,4.50,0.00,276
2017-06-27,24.4,16.1,20.2,0.00,0.00,333
2017-06-28,30.0,16.3,23.4,0.00,0.00,155
2017-06-29,30.9,19.3,24.2,5.20,0.00,169
2017-06-30,27.4,18.2,23.2,0.00,0.00,228
2017-07-01,20.7,16.1,18.4,24.30,0.00,244
2017-07-02,23.4,13.5,18.3,0.30,0.00,267
2017-07-03,20.1,13.3,16.3,0.20,0.00,320
2017-07-04,21.5,10.8,16.4,0.00,0.00,300
2017-07-05,21.7,11.9,17.3,0.00,0.00,291
2017-07-06,19.4,12.6,16.3,1.20,0.00,337
2017-07-07,22.0,9.6,16.5,0.00,0.00,303
2017-07-08,21.7,14.0,17.7,1.30,0.00,174
2017-07-09,23.0,14.8,18.6,0.50,0.00,300
2017-07-10,28.0,14.2,21.2,0.00,0.00,219
2017-07-11,29.6,18.0,23.2,2.90,0.00,190
2017-07-12,24.8,17.6,21.1,0.50,0.00,281
2017-07-13,21.4,13.9,17.5,11.10,0.00,272
2017-07-14,21.0,10.9,15.8,0.00,0.00,321
2017-07-15,19.8,11.7,15.7,0.10,0.00,47
2017-07-16,20.0,11.0,15.9,2.90,0.00,349
2017-07-17,22.8,11.4,17.9,0.00,0.00,283
2017-07-18,24.7,15.3,19.9,0.40,0.00,311
2017-07-19,26.7,14.5,21.1,0.00,0.00,351
2017-07-20,28.6,14.6,22.1,0.00,0.00,222
2017-07-21,30.5,16.1,23.9,0.10,0.00,228
2017-07-22,24.8,18.6,21.6,0.20,0.00,312
2017-07-23,27.0,16.1,21.8,0.40,0.00,125
2017-07-24,26.7,16.7,21.7,0.70,0.00,218
2017-07-25,30.1,19.7,22.8,8.40,0.00,149
2017-07-26,22.2,16.3,19.4,3.80,0.00,257
2017-07-27,23.6,14.3,18.9,5.70,0.00,2
