time,temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),rain_sum (mm),snowfall_sum (cm),wind_direction_10m_dominant (°)
2016-04-13,21.0,7.8,14.5,1.00,0.00,147
2016-04-14,19.5,10.8,14.6,1.60,0.00,217
2016-04-15,18.0,9.6,13.4,7.80,0.00,175
2016-04-16,15.8,8.4,11.4,0.00,0.00,280
2016-04-17,20.7,8.8,14.5,0.00,0.00,201
2016-04-18,23.9,10.7,16.8,0.40,0.00,226
2016-04-19,17.3,13.0,15.1,0.50,0.00,326
2016-04-20,14.1,7.4,11.2,24.30,0.00,10
2016-04-21,11.2,6.0,8.4,4.20,0.00,303
2016-04-22,15.5,3.6,9.9,0.00,0.00,233
2016-04-23,15.8,7.7,11.9,0.00,0.00,250
2016-04-24,17.6,7.6,13.0,0.00,0.00,103
2016-04-25,18.4,11.1,14.1,9.20,0.00,106
2016-04-26,16.2,10.7,13.2,5.00,0.00,189
2016-04-27,14.7,8.0,11.7,20.20,0.00,19
2016-04-28,16.7,9.8,12.9,1.40,0.00,280
2016-04-29,19.2,7.8,13.8,0.00,0.00,315
2016-04-30,17.9,7.4,13.4,0.00,0.00,19
2016-05-01,16.2,10.0,13.1,0.10,0.00,17
2016-05-02,18.4,6.6,13.3,0.00,0.00,18
2016-05-03,18.3,7.0,13.4,0.00,0.00,60
2016-05-04,17.9,8.9,14.0,0.00,0.00,62
2016-05-05,19.5,11.2,15.1,0.00,0.00,43
2016-05-06,16.7,10.4,12.9,5.80,0.00,25
2016-05-07,16.2,10.0,13.2,7.70,0.00,72
2016-05-08,18.9,9.8,14.5,7.10,0.00,93
2016-05-09,21.1,9.2,15.6,2.80,0.00,78
2016-05-10,22.2,11.1,16.4,2.50,0.00,72
2016-05-11,21.5,11.6,16.3,3.20,0.00,70
2016-05-12,18.4,13.1,15.4,2.30,0.00,277
2016-05-13,20.6,11.3,16.2,0.30,0.00,149
2016-05-14,21.1,13.4,16.6,13.90,0.00,208
2016-05-15,20.0,13.2,16.1,10.00,0.00,237
2016-05-16,19.9,11.7,15.9,0.00,0.00,335
2016-05-17,20.8,12.5,16.4,5.70,0.00,182
2016-05-18,17.0,12.2,14.4,0.10,0.00,299
2016-05-19,17.1,10.4,13.6,1.60,0.00,274
2016-05-20,18.0,8.4,13.5,0.00,0.00,239
2016-05-21,20.5,12.4,16.3,0.00,0.00,250
2016-05-22,21.8,10.8,16.8,0.40,0.00,295
2016-05-23,21.1,10.7,16.6,0.30,0.00,346
2016-05-24,20.8,11.1,16.6,0.40,0.00,301
2016-05-25,22.9,12.2,18.1,0.00,0.00,147
2016-05-26,24.3,13.2,19.1,1.10,0.00,61
2016-05-27,23.0,14.7,18.8,2.70,0.00,255
2016-05-28,24.0,15.4,19.9,1.50,0.00,128
2016-05-29,23.2,16.8,19.2,13.20,0.00,49
2016-05-30,24.1,14.0,19.6,0.00,0.00,109
2016-05-31,24.2,16.1,20.6,4.20,0.00,82
2016-06-01,20.3,15.1,18.4,0.20,0.00,52
2016-06-02,20.0,13.7,16.7,0.00,0.00,60
2016-06-03,21.2,12.9,17.7,0.00,0.00,56
2016-06-04,22.8,14.3,18.6,0.50,0.00,34
2016-06-05,24.2,13.6,19.5,1.60,0.00,275
2016-06-06,21.7,14.4,17.6,14.30,0.00,288
2016-06-07,16.0,9.9,13.2,0.00,0.00,343
2016-06-08,16.0,8.5,13.0,0.00,0.00,314
2016-06-09,19.7,11.6,15.9,0.00,0.00,220
2016-06-10,20.4,13.0,16.9,0.00,0.00,205
2016-06-11,21.8,12.4,17.8,0.00,0.00,201
2016-06-12,17.6,15.2,16.3,12.80,0.00,216
2016-06-13,22.7,15.5,18.4,10.70,0.00,147
2016-06-14,27.5,16.1,21.4,0.60,0.00,137
2016-06-15,24.8,17.8,20.8,4.00,0.00,163
2016-06-16,25.0,16.1,21.0,0.70,0.00,193
2016-06-17,27.8,16.9,23.0,0.00,0.00,247
2016-06-18,29.4,18.6,24.6,0.00,0.00,189
2016-06-19,29.2,20.1,24.6,0.00,0.00,261
2016-06-20,30.7,18.7,25.0,0.00,0.00,23
2016-06-21,31.0,19.5,25.6,0.00,0.00,55
2016-06-22,31.6,20.1,26.3,0.00,0.00,48
2016-06-23,29.8,21.9,25.9,0.00,0.00,31
2016-06-24,27.7,20.4,24.2,0.00,0.00,31
2016-06-25,29.3,19.6,24.6,0.00,0.00,49
2016-06-26,30.7,18.6,25.3,0.00,0.00,69
2016-06-27,32.0,20.3,26.7,0.00,0.00,73
2016-06-28,32.1,22.5,26.9,0.50,0.00,50
2016-06-29,29.8,21.7,24.5,4.90,0.00,28
2016-06-30,27.5,20.1,23.2,10.00,0.00,34
2016-07-01,27.6,20.1,23.6,5.50,0.00,33
2016-07-02,28.3,19.7,24.1,0.00,0.00,39
2016-07-03,28.8,19.4,24.7,0.00,0.00,56
2016-07-04,29.4,21.0,25.0,0.00,0.00,327
2016-07-05,24.6,17.2,20.9,0.10,0.00,346
2016-07-06,24.4,17.2,21.1,0.00,0.00,227
2016-07-07,23.9,16.4,19.4,5.80,0.00,241
2016-07-08,22.4,14.5,18.8,0.00,0.00,310
2016-07-09,23.9,15.3,20.2,0.00,0.00,262
2016-07-10,23.3,17.5,20.5,0.30,0.00,252
2016-07-11,25.3,16.8,21.5,0.00,0.00,311
2016-07-12,28.4,16.6,23.3,0.00,0.00,240
2016-07-13,30.7,18.1,25.3,0.00,0.00,204
2016-07-14,33.6,19.6,27.5,0.00,0.00,107
2016-07-15,35.6,20.3,28.7,0.00,0.00,106
2016-07-16,36.6,20.8,29.9,0.00,0.00,101
2016-07-17,37.9,23.4,30.9,0.00,0.00,129
2016-07-18,35.6,25.5,30.1,3.30,0.00,156
2016-07-19,24.9,19.3,22.3,14.40,0.00,299
2016-07-20,23.3,18.5,20.6,0.10,0.00,297
2016-07-21,24.0,17.1,20.4,0.20,0.00,264
2016-07-22,22.6,16.4,19.2,4.20,0.00,254
2016-07-23,25.3,15.8,20.8,0.70,0.00,287
2016-07-24,24.7,17.2,21.3,1.10,0.00,340
2016-07-25,27.6,17.7,22.8,0.10,0.00,10
2016-07-26,28.8,18.1,24.2,0.00,0.00,31
2016-07-27,30.0,18.7,25.0,0.30,0.00,43
2016-07-28,29.9,19.1,25.3,0.00,0.00,53
2016-07-29,30.5,21.6,26.3,0.00,0.00,74
2016-07-30,32.1,21.2,26.4,0.30,0.00,67
2016-07-31,31.5,20.1,26.0,0.40,0.00,340
2016-08-01,31.2,20.8,26.8,0.00,0.00,57
2016-08-02,33.2,21.4,27.7,0.10,0.00,62
2016-08-03,30.0,21.2,25.1,3.50,0.00,341
2016-08-04,28.7,21.0,24.5,0.00,0.00,2
2016-08-05,30.4,19.1,25.0,0.00,0.00,27
2016-08-06,34.6,21.4,27.9,0.00,0.00,45
2016-08-07,35.5,21.9,28.5,0.00,0.00,26
2016-08-08,29.2,21.2,25.0,0.00,0.00,351
2016-08-09,29.4,19.5,24.7,0.10,0.00,27
2016-08-10,33.7,22.0,27.3,0.40,0.00,98
2016-08-11,33.5,22.2,28.0,0.00,0.00,108
2016-08-12,31.8,19.8,26.7,0.30,0.00,335
2016-08-13,19.2,16.1,17.4,3.90,0.00,328
2016-08-14,16.2,14.8,15.6,3.10,0.00,297
2016-08-15,25.1,15.0,20.3,0.00,0.00,278
2016-08-16,26.7,17.0,21.1,1.60,0.00,193
2016-08-17,29.3,16.8,22.9,0.00,0.00,40
2016-08-18,30.4,18.6,24.7,0.30,0.00,75
2016-08-19,28.5,19.6,24.5,0.00,0.00,80
2016-08-20,31.3,19.0,25.6,0.00,0.00,56
2016-08-21,33.5,21.5,27.4,0.00,0.00,36
2016-08-22,35.7,22.3,29.0,0.00,0.00,77
2016-08-23,34.7,24.2,29.1,0.00,0.00,92
2016-08-24,27.8,21.2,24.7,2.40,0.00,44
2016-08-25,25.1,19.4,21.3,2.60,0.00,345
2016-08-26,21.9,17.0,20.1,0.00,0.00,4
2016-08-27,27.9,18.6,23.0,0.00,0.00,31
2016-08-28,30.4,17.6,24.1,0.00,0.00,50
2016-08-29,32.5,18.4,25.7,0.00,0.00,82
2016-08-30,33.2,20.4,26.7,0.40,0.00,102
2016-08-31,23.9,18.8,21.7,1.00,0.00,348
2016-09-01,22.7,15.2,19.0,0.00,0.00,356
2016-09-02,25.1,13.1,19.5,0.00,0.00,330
2016-09-03,26.1,15.1,20.9,0.00,0.00,139
2016-09-04,27.8,16.6,22.4,0.00,0.00,198
2016-09-05,29.6,16.0,23.2,0.00,0.00,193
2016-09-06,30.1,17.1,23.9,0.00,0.00,290
2016-09-07,25.0,17.2,21.0,0.00,0.00,359
2016-09-08,27.3,14.4,20.9,0.00,0.00,294
2016-09-09,25.1,15.8,20.6,0.00,0.00,348
2016-09-10,24.2,12.9,19.0,0.00,0.00,49
2016-09-11,26.0,13.1,20.0,0.00,0.00,54
2016-09-12,27.6,16.5,22.2,0.00,0.00,344
2016-09-13,28.9,16.0,22.5,0.00,0.00,326
2016-09-14,22.3,13.9,18.2,0.00,0.00,1
2016-09-15,18.7,10.7,14.8,0.00,0.00,340
2016-09-16,21.7,10.6,16.1,0.00,0.00,285
2016-09-17,21.0,12.4,16.4,0.00,0.00,347
2016-09-18,17.5,12.1,14.5,0.00,0.00,32
2016-09-19,17.9,9.3,13.7,0.00,0.00,63
2016-09-20,12.9,8.9,10.6,22.70,0.00,37
2016-09-21,13.8,8.1,10.7,0.80,0.00,325
2016-09-22,14.7,7.3,11.3,1.00,0.00,248
2016-09-23,15.1,6.5,11.1,0.00,0.00,292
2016-09-24,15.3,7.8,11.4,0.10,0.00,322
2016-09-25,15.5,10.1,12.6,0.20,0.00,320
2016-09-26,12.7,9.5,11.0,5.90,0.00,331
2016-09-27,14.2,11.2,12.4,0.00,0.00,327
2016-09-28,13.3,9.4,11.2,0.00,0.00,326
2016-09-29,15.9,7.9,11.7,1.50,0.00,235
2016-09-30,17.8,7.7,12.5,0.00,0.00,234
2016-10-01,21.3,11.9,15.9,0.00,0.00,198
2016-10-02,20.7,10.7,15.1,0.00,0.00,138
2016-10-03,21.9,9.4,15.4,0.00,0.00,108
2016-10-04,20.5,13.5,16.5,0.30,0.00,158
2016-10-05,19.5,11.1,14.9,3.90,0.00,157
2016-10-06,17.9,9.4,13.2,0.60,0.00,330
2016-10-07,19.2,9.4,13.7,0.70,0.00,184
2016-10-08,16.4,11.1,14.1,16.00,0.00,92
2016-10-09,15.3,9.7,11.8,1.00,0.00,229
2016-10-10,11.6,8.6,10.3,0.00,0.00,232
2016-10-11,13.7,8.8,11.1,0.00,0.00,140
2016-10-12,11.2,6.6,8.7,0.00,0.00,81
2016-10-13,6.3,3.7,4.9,17.40,0.00,85
2016-10-14,9.5,3.8,5.8,3.20,0.00,22
2016-10-15,6.9,2.6,4.9,0.00,0.00,28
2016-10-16,8.8,3.2,5.6,0.10,0.00,39
2016-10-17,7.8,0.5,4.2,0.00,0.00,42
2016-10-18,7.3,1.8,4.5,0.00,0.00,72
2016-10-19,7.7,-0.7,3.1,0.00,0.00,79
2016-10-20,7.7,0.4,3.6,0.00,0.00,76
2016-10-21,8.6,2.8,5.2,0.00,0.00,81
2016-10-22,9.5,3.6,6.2,0.00,0.00,98
2016-10-23,8.6,3.2,5.5,0.00,0.00,87
2016-10-24,7.9,2.7,4.9,0.00,0.00,80
2016-10-25,5.6,-0.1,2.3,0.00,0.00,95
2016-10-26,5.5,-2.3,0.9,0.00,0.00,110
2016-10-27,4.5,-1.7,0.6,0.00,0.00,76
2016-10-28,3.2,-3.5,-0.7,0.00,0.00,80
2016-10-29,6.0,-2.5,2.3,1.20,0.28,221
2016-10-30,6.5,2.4,3.9,1.90,0.00,273
2016-10-31,5.0,-0.6,2.9,1.40,0.00,297
2016-11-01,3.6,-1.0,0.7,0.00,0.28,332
2016-11-02,3.4,-0.8,1.2,0.50,1.12,171
2016-11-03,8.5,1.9,5.9,3.50,0.14,213
2016-11-04,5.7,1.1,3.3,0.00,0.00,275
2016-11-05,6.9,-0.2,2.4,0.00,0.00,241
2016-11-06,9.2,0.7,5.4,0.00,0.00,165
2016-11-07,16.5,9.5,12.9,0.20,0.00,192
2016-11-08,11.8,7.9,9.3,15.20,0.00,342
2016-11-09,13.4,7.9,10.7,3.50,0.00,183
2016-11-10,14.7,4.1,12.5,5.50,0.00,196
2016-11-11,4.9,1.6,3.3,0.00,0.00,256
2016-11-12,9.0,1.5,4.4,0.00,0.00,215
2016-11-13,7.4,1.6,4.8,14.10,0.00,111
2016-11-14,7.0,1.8,5.0,3.60,0.00,277
2016-11-15,1.6,0.4,1.0,0.00,0.21,7
2016-11-16,3.0,0.4,1.5,0.00,0.98,62
2016-11-17,2.1,-0.9,0.8,0.00,0.00,124
2016-11-18,4.3,-0.9,1.3,0.00,0.00,163
2016-11-19,2.9,-1.9,0.0,0.00,0.00,139
2016-11-20,2.3,-2.7,-0.7,0.00,0.00,117
2016-11-21,2.2,-2.3,-0.1,0.00,0.00,106
2016-11-22,1.8,-3.3,-1.7,0.00,0.00,107
2016-11-23,1.1,-5.0,-2.8,0.00,0.00,104
2016-11-24,0.3,-5.3,-2.9,0.00,0.00,159
2016-11-25,-0.9,-4.0,-2.6,0.10,0.35,257
2016-11-26,0.5,-1.3,-0.5,0.00,0.00,281
2016-11-27,5.4,-1.3,2.3,1.90,0.00,213
2016-11-28,5.7,-1.5,2.6,3.60,0.00,259
2016-11-29,-0.5,-2.9,-1.7,0.00,0.07,257
2016-11-30,-2.3,-6.7,-4.9,0.00,0.14,321
2016-12-01,-0.9,-6.2,-3.5,0.00,0.91,191
2016-12-02,1.7,-2.0,-0.5,0.00,1.54,157
2016-12-03,-0.5,-2.8,-1.7,0.00,7.07,303
2016-12-04,-2.5,-5.9,-3.7,0.00,0.28,282
2016-12-05,-5.7,-8.2,-6.6,0.00,0.00,272
2016-12-06,-1.3,-6.2,-3.7,0.00,0.98,247
2016-12-07,-0.9,-11.3,-8.5,0.00,0.07,326
2016-12-08,0.3,-11.4,-6.8,0.80,2.59,239
2016-12-09,4.1,1.2,3.7,1.00,0.07,275
2016-12-10,4.5,2.9,3.7,1.00,0.00,280
2016-12-11,4.2,-2.1,1.5,1.50,0.28,307
2016-12-12,5.3,-4.3,1.5,2.20,0.84,272
2016-12-13,-4.4,-7.7,-6.1,0.00,0.07,350
2016-12-14,-1.2,-4.9,-3.3,0.00,0.00,240
2016-12-15,-0.8,-5.7,-2.6,0.00,1.40,26
2016-12-16,-6.2,-9.2,-8.1,0.00,0.00,7
2016-12-17,-4.9,-10.4,-7.6,0.00,0.00,220
2016-12-18,-1.0,-5.8,-3.2,0.00,0.00,254
2016-12-19,-1.1,-2.5,-2.0,0.00,0.77,276
2016-12-20,0.5,-5.0,-1.2,0.00,0.56,10
2016-12-21,-4.0,-12.3,-8.0,0.00,0.14,344
2016-12-22,0.5,-3.7,-1.2,0.00,0.14,259
2016-12-23,-0.3,-3.1,-1.6,0.00,0.00,205
2016-12-24,-0.2,-2.7,-1.3,0.00,0.00,310
2016-12-25,-0.9,-2.4,-1.6,0.00,0.28,196
2016-12-26,1.2,-2.6,-1.0,0.00,0.42,215
2016-12-27,1.7,-1.4,0.2,0.50,2.80,223
2016-12-28,2.0,-0.7,0.3,0.00,0.00,232
2016-12-29,0.5,-1.0,-0.1,0.00,0.07,359
2016-12-30,0.1,-5.3,-1.2,0.00,0.00,29
2016-12-31,-1.7,-8.1,-5.2,0.00,0.00,273
2017-01-01,-1.7,-8.9,-5.1,0.00,0.00,228
2017-01-02,1.1,-2.6,-1.1,0.10,0.00,229
2017-01-03,0.5,-4.6,-2.3,0.00,0.14,248
2017-01-04,0.9,-6.2,-3.0,0.00,0.00,209
2017-01-05,1.3,-5.1,-0.3,0.20,0.14,214
2017-01-06,-2.0,-7.3,-4.0,0.40,8.89,12
2017-01-07,1.2,-1.6,-0.4,3.40,0.00,330
2017-01-08,1.0,-12.9,-5.8,0.70,0.56,119
2017-01-09,-0.4,-10.2,-3.6,0.00,5.32,51
2017-01-10,0.0,-2.5,-1.6,0.00,2.17,109
2017-01-11,0.1,-3.1,-2.0,0.00,0.91,112
2017-01-12,0.9,-4.2,-0.5,0.10,2.38,201
2017-01-13,-3.2,-9.2,-5.7,0.00,0.14,216
2017-01-14,2.5,-4.6,0.3,0.00,0.00,156
2017-01-15,2.3,-1.0,0.9,1.90,3.50,167
2017-01-16,-0.9,-4.6,-2.2,0.00,0.00,344
2017-01-17,-4.7,-9.6,-7.4,0.00,0.00,25
2017-01-18,-5.6,-8.7,-7.4,0.00,0.00,35
2017-01-19,-5.7,-13.4,-8.4,0.00,0.00,359
2017-01-20,-4.9,-13.7,-8.4,0.00,0.00,261
2017-01-21,0.5,-4.7,-2.3,0.10,0.07,273
2017-01-22,0.6,-6.3,-3.1,0.00,0.07,313
2017-01-23,-1.3,-5.9,-4.0,0.00,0.00,248
2017-01-24,-1.4,-7.6,-4.2,0.00,0.07,243
2017-01-25,-0.3,-6.5,-3.0,0.00,0.28,313
2017-01-26,-6.4,-17.9,-10.6,0.00,0.35,350
2017-01-27,-7.5,-18.9,-12.4,0.00,0.07,280
2017-01-28,-4.0,-9.8,-6.6,0.00,0.07,325
2017-01-29,-3.6,-17.0,-9.0,0.00,0.07,32
2017-01-30,-15.6,-22.0,-19.2,0.00,0.00,62
2017-01-31,-13.9,-22.0,-18.2,0.00,0.00,78
2017-02-01,-6.1,-18.1,-11.6,0.00,0.00,244
2017-02-02,-4.1,-11.4,-7.1,0.00,0.00,312
2017-02-03,1.0,-9.9,-4.6,0.20,0.14,153
2017-02-04,2.5,-0.4,1.6,13.50,0.35,200
2017-02-05,-0.4,-1.8,-1.1,0.00,0.00,311
2017-02-06,-1.2,-8.7,-4.2,0.00,0.56,60
2017-02-07,-9.1,-11.3,-10.3,0.00,1.89,67
2017-02-08,-11.5,-16.0,-13.9,0.00,0.00,66
2017-02-09,-10.4,-18.5,-15.2,0.00,0.00,39
2017-02-10,-8.3,-16.1,-11.4,0.00,0.00,35
2017-02-11,-3.0,-10.8,-6.8,0.00,0.00,14
2017-02-12,-1.7,-9.5,-6.0,0.00,0.00,358
2017-02-13,-4.0,-7.4,-5.4,0.00,0.00,321
2017-02-14,-0.3,-9.3,-5.8,0.00,1.05,278
2017-02-15,-0.1,-4.3,-1.6,0.00,0.28,344
2017-02-16,-2.4,-8.5,-5.8,0.00,0.00,347
2017-02-17,-1.2,-12.2,-6.3,0.00,0.21,197
2017-02-18,1.4,-1.0,0.2,0.00,1.19,208
2017-02-19,2.1,-0.3,1.2,0.00,0.00,236
2017-02-20,2.6,-2.3,0.2,0.00,0.00,210
2017-02-21,2.1,-1.4,0.8,1.20,0.07,203
2017-02-22,3.1,0.8,1.9,1.60,0.00,246
2017-02-23,5.6,-0.4,2.6,8.00,0.07,233
2017-02-24,8.7,-1.3,3.8,0.00,0.00,207
2017-02-25,3.6,-4.0,1.3,2.20,1.19,269
2017-02-26,2.5,-4.0,-0.8,0.00,0.14,251
2017-02-27,5.3,-0.5,2.3,0.80,0.00,222
2017-02-28,5.4,-0.7,2.1,0.00,0.00,184
2017-03-01,13.4,-0.1,5.3,0.00,0.00,150
2017-03-02,13.7,3.8,8.0,1.90,0.00,194
2017-03-03,10.4,3.4,6.0,0.10,0.00,293
2017-03-04,10.2,-0.6,4.5,0.00,0.00,254
2017-03-05,11.6,1.8,5.9,0.00,0.00,182
2017-03-06,11.4,2.7,5.9,0.00,0.00,167
2017-03-07,13.7,3.9,7.7,0.00,0.00,161
2017-03-08,11.8,0.8,5.7,0.00,0.00,86
2017-03-09,11.6,1.5,5.9,0.00,0.00,102
2017-03-10,12.6,2.3,7.0,0.00,0.00,107
2017-03-11,10.7,2.8,6.2,0.00,0.00,93
2017-03-12,7.0,0.6,3.9,0.00,0.00,82
2017-03-13,8.2,0.8,4.4,0.00,0.00,49
2017-03-14,10.6,2.9,6.1,0.00,0.00,70
2017-03-15,7.6,2.6,5.1,0.10,0.00,19
2017-03-16,7.1,0.4,4.7,1.40,0.00,294
2017-03-17,8.2,-2.2,3.0,0.00,0.00,319
2017-03-18,9.5,-0.8,4.4,0.60,0.00,191
2017-03-19,9.1,2.0,4.8,7.30,1.40,190
2017-03-20,6.9,-0.7,3.1,0.40,0.00,293
2017-03-21,10.0,-0.8,4.1,0.00,0.00,313
2017-03-22,13.0,-0.2,6.3,0.00,0.00,232
2017-03-23,15.8,2.6,8.9,0.00,0.00,247
2017-03-24,14.7,6.3,9.9,2.50,0.00,219
2017-03-25,8.8,2.2,6.2,0.90,0.00,330
2017-03-26,8.0,2.1,4.5,0.10,0.00,61
2017-03-27,7.5,0.2,3.4,0.90,0.00,279
2017-03-28,15.7,3.1,8.4,0.70,0.00,284
2017-03-29,13.6,1.7,7.8,0.00,0.00,268
2017-03-30,12.3,2.5,9.1,0.40,0.00,313
2017-03-31,8.1,-1.6,3.6,0.00,0.00,174
2017-04-01,13.8,3.9,8.1,0.00,0.00,230
2017-04-02,16.5,3.3,9.5,0.00,0.00,188
2017-04-03,19.0,5.8,11.8,0.00,0.00,219
2017-04-04,19.1,7.1,12.7,0.30,0.00,196
2017-04-05,17.4,7.9,12.3,0.00,0.00,139
2017-04-06,17.5,7.0,11.6,0.20,0.00,130
2017-04-07,17.7,6.9,11.2,0.80,0.00,189
2017-04-08,12.4,5.7,9.0,1.00,0.00,178
2017-04-09,9.4,5.3,7.5,10.20,0.00,43
2017-04-10,13.2,7.5,9.7,0.40,0.00,7
2017-04-11,15.7,5.7,10.8,0.00,0.00,208
2017-04-12,11.9,5.4,8.2,1.70,0.00,256
2017-04-13,16.2,3.7,9.9,0.00,0.00,190
2017-04-14,13.7,7.1,10.2,1.60,0.00,280
2017-04-15,13.8,6.4,9.1,0.20,0.00,280
2017-04-16,14.6,6.0,10.4,2.00,0.00,211
2017-04-17,12.5,6.5,9.4,5.30,0.00,340
2017-04-18,6.2,0.9,3.2,22.70,11.97,29
2017-04-19,2.5,-0.4,1.2,2.30,17.57,8
2017-04-20,2.1,-3.6,-0.2,0.00,0.00,42
2017-04-21,2.5,1.0,1.6,3.00,6.79,61
2017-04-22,8.5,1.0,4.3,1.10,0.07,248
2017-04-23,12.9,5.5,8.5,2.10,0.00,280
2017-04-24,11.0,3.5,6.8,1.00,0.00,308
2017-04-25,12.8,2.4,8.1,0.00,0.00,237
2017-04-26,15.3,4.6,9.9,0.00,0.00,183
2017-04-27,20.0,5.5,12.4,0.00,0.00,177
2017-04-28,21.9,6.4,14.0,0.00,0.00,169
2017-04-29,22.9,8.5,15.4,0.00,0.00,175
2017-04-30,23.4,8.7,16.3,0.00,0.00,117
2017-05-01,22.6,10.4,17.0,0.00,0.00,70
2017-05-02,25.1,10.5,17.8,0.00,0.00,332
2017-05-03,22.7,11.8,16.7,0.00,0.00,348
2017-05-04,23.0,10.6,16.5,0.00,0.00,26
2017-05-05,20.0,11.1,15.1,0.00,0.00,56
2017-05-06,21.8,8.8,15.4,0.00,0.00,87
2017-05-07,24.4,10.8,18.0,0.00,0.00,181
2017-05-08,20.9,13.4,16.9,0.20,0.00,192
2017-05-09,18.2,12.8,15.4,0.50,0.00,288
2017-05-10,12.6,7.3,10.6,3.10,0.00,323
2017-05-11,13.9,5.1,9.9,1.50,0.00,258
2017-05-12,19.8,9.4,14.6,1.20,0.00,211
2017-05-13,20.7,12.1,14.9,3.20,0.00,112
2017-05-14,20.1,12.0,14.8,2.20,0.00,45
2017-05-15,19.6,10.9,15.0,0.00,0.00,33
2017-05-16,20.3,9.5,15.3,0.00,0.00,15
2017-05-17,17.5,9.5,13.6,0.00,0.00,351
2017-05-18,14.9,8.0,11.0,0.90,0.00,325
2017-05-19,16.9,5.9,10.7,3.40,0.00,334
2017-05-20,14.6,7.1,10.9,8.60,0.00,50
2017-05-21,20.0,8.7,14.2,0.00,0.00,14
2017-05-22,17.4,10.8,14.0,4.80,0.00,24
2017-05-23,20.2,7.5,14.3,0.00,0.00,51
2017-05-24,22.0,10.1,16.8,0.00,0.00,181
2017-05-25,21.8,11.6,16.9,0.00,0.00,186
2017-05-26,21.9,12.0,17.6,0.00,0.00,214
2017-05-27,21.8,14.0,17.7,0.00,0.00,351
2017-05-28,23.9,13.4,18.4,0.10,0.00,3
2017-05-29,24.8,13.5,19.7,0.00,0.00,228
2017-05-30,26.9,16.1,21.4,0.00,0.00,229
2017-05-31,27.8,17.5,22.6,0.50,0.00,228
2017-06-01,25.2,17.9,21.9,0.00,0.00,299
2017-06-02,20.5,14.0,17.7,0.00,0.00,309
2017-06-03,19.1,11.2,15.3,0.00,0.00,303
2017-06-04,20.5,8.7,15.5,0.00,0.00,7
2017-06-05,25.8,13.0,19.8,0.00,0.00,182
2017-06-06,28.1,14.0,21.7,0.00,0.00,152
2017-06-07,30.0,17.0,23.8,0.00,0.00,50
2017-06-08,30.9,19.3,25.1,0.00,0.00,185
2017-06-09,26.5,17.5,21.9,0.00,0.00,297
2017-06-10,24.4,16.2,19.7,0.00,0.00,339
2017-06-11,22.5,15.5,18.7,1.60,0.00,1
2017-06-12,26.0,14.5,20.5,0.10,0.00,228
2017-06-13,25.9,18.5,21.3,8.20,0.00,249
2017-06-14,22.1,15.5,19.0,0.00,0.00,298
2017-06-15,19.1,13.9,16.7,1.30,0.00,308
2017-06-16,22.3,12.4,17.6,0.50,0.00,296
2017-06-17,25.1,15.7,20.4,0.30,0.00,231
2017-06-18,24.8,16.4,20.3,0.20,0.00,69
2017-06-19,26.4,16.5,21.6,0.00,0.00,356
2017-06-20,28.9,17.8,23.3,0.40,0.00,324
2017-06-21,29.9,18.3,23.5,0.00,0.00,290
2017-06-22,25.3,14.4,20.5,0.00,0.00,318
2017-06-23,27.2,15.8,22.3,1.00,0.00,239
2017-06-24,25.0,18.5,21.4,2.00,0.00,310
2017-06-25,26.4,18.2,22.2,0.00,0.00,289
2017-06-26,30.2,19.0,24.9,0.00,0.00,203
2017-06-27,32.1,20.0,25.9,0.00,0.00,236
2017-06-28,31.0,21.1,26.0,0.20,0.00,45
2017-06-29,32.1,21.2,27.1,0.00,0.00,148
2017-06-30,32.6,21.6,27.5,0.00,0.00,207
2017-07-01,35.5,21.2,29.3,0.00,0.00,213
2017-07-02,27.3,20.2,23.2,5.00,0.00,274
2017-07-03,27.8,18.6,23.3,0.00,0.00,307
2017-07-04,21.0,18.2,19.6,1.70,0.00,357
2017-07-05,23.3,15.0,19.8,0.00,0.00,297
2017-07-06,25.9,16.0,19.4,8.30,0.00,274
2017-07-07,22.7,15.2,18.6,0.50,0.00,324
2017-07-08,22.7,13.3,18.7,0.00,0.00,305
2017-07-09,21.5,14.3,17.3,10.50,0.00,70
2017-07-10,25.0,14.9,20.1,0.10,0.00,265
2017-07-11,29.7,15.5,23.3,0.00,0.00,234
2017-07-12,28.8,18.7,24.3,0.00,0.00,201
2017-07-13,26.7,19.7,22.7,2.90,0.00,203
2017-07-14,24.5,16.8,20.7,6.10,0.00,283
2017-07-15,21.2,13.8,17.7,0.10,0.00,312
2017-07-16,24.5,13.1,18.8,0.00,0.00,351
2017-07-17,24.5,15.0,19.9,0.00,0.00,14
2017-07-18,26.6,14.4,20.9,0.00,0.00,22
2017-07-19,29.5,15.4,22.3,0.00,0.00,10
2017-07-20,28.8,17.6,23.3,0.00,0.00,355
2017-07-21,30.6,18.1,25.1,0.00,0.00,345
2017-07-22,32.4,21.1,27.4,0.00,0.00,191
2017-07-23,28.7,20.7,24.5,0.00,0.00,330
2017-07-24,28.5,17.9,23.2,0.00,0.00,19
2017-07-25,30.9,19.3,25.3,0.00,0.00,65
2017-07-26,32.5,21.6,26.6,1.50,0.00,156
2017-07-27,33.5,21.5,27.5,0.00,0.00,152
