OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA18,2019-08-15,20.2,14.2,15.4,15.2,0.0,343.0,93.91666666666667
UA18,2019-08-16,20.2,13.5,16.0,1.4,0.0,344.0,69.25
UA18,2019-08-17,22.4,13.9,17.7,0.0,0.0,341.0,44.666666666666664
UA18,2019-08-18,25.1,11.8,18.7,0.0,0.0,297.0,15.416666666666666
UA18,2019-08-19,28.5,14.5,21.4,0.0,0.0,216.0,17.916666666666668
UA18,2019-08-20,30.7,16.5,24.1,0.0,0.0,190.0,7.458333333333333
UA18,2019-08-21,31.1,18.7,24.9,0.0,0.0,154.0,5.375
UA18,2019-08-22,23.6,16.7,19.8,1.6,0.0,360.0,41.375
UA18,2019-08-23,22.0,14.1,18.2,0.8,0.0,24.0,20.416666666666668
UA18,2019-08-24,25.6,12.7,19.3,0.0,0.0,32.0,1.9166666666666667
UA18,2019-08-25,26.5,13.8,20.2,0.0,0.0,55.0,13.041666666666666
UA18,2019-08-26,27.9,14.0,21.1,0.0,0.0,85.0,5.583333333333333
UA18,2019-08-27,28.7,14.3,21.8,0.0,0.0,54.0,3.2083333333333335
UA18,2019-08-28,27.8,15.2,21.9,0.0,0.0,57.0,0.7916666666666666
UA18,2019-08-29,27.2,15.5,21.4,0.0,0.0,112.0,5.125
UA18,2019-08-30,28.8,13.7,21.7,0.0,0.0,120.0,11.333333333333334
UA18,2019-08-31,28.5,17.6,23.0,0.0,0.0,5.0,23.916666666666668
UA18,2019-09-01,26.6,17.1,21.8,0.3,0.0,71.0,30.25
UA18,2019-09-02,28.6,16.6,22.6,0.0,0.0,164.0,21.791666666666668
UA18,2019-09-03,28.7,14.9,21.3,0.1,0.0,294.0,12.041666666666666
UA18,2019-09-04,20.7,12.3,16.2,1.7,0.0,337.0,72.5
UA18,2019-09-05,21.8,10.3,16.2,0.0,0.0,13.0,22.916666666666668
UA18,2019-09-06,24.2,11.3,18.3,0.0,0.0,346.0,19.25
UA18,2019-09-07,25.2,12.2,19.1,0.0,0.0,90.0,32.75
UA18,2019-09-08,27.9,15.8,21.6,0.0,0.0,135.0,31.875
UA18,2019-09-09,26.6,15.6,20.9,0.0,0.0,133.0,24.5
UA18,2019-09-10,26.3,13.9,20.2,0.0,0.0,137.0,14.291666666666666
UA18,2019-09-11,26.5,13.0,19.9,0.0,0.0,150.0,15.875
UA18,2019-09-12,27.2,11.9,19.5,0.0,0.0,193.0,20.291666666666668
UA18,2019-09-13,25.5,14.0,19.5,0.0,0.0,299.0,14.125
UA18,2019-09-14,19.7,13.7,16.8,0.2,0.0,317.0,44.541666666666664
UA18,2019-09-15,20.2,9.4,14.7,0.0,0.0,264.0,33.166666666666664
UA18,2019-09-16,22.2,13.0,17.2,0.0,0.0,266.0,44.0
UA18,2019-09-17,17.8,11.1,14.9,0.0,0.0,280.0,36.0
UA18,2019-09-18,13.1,8.9,10.5,5.1,0.0,275.0,50.625
UA18,2019-09-19,13.3,6.9,9.7,0.5,0.0,276.0,33.666666666666664
UA18,2019-09-20,11.5,5.6,8.2,0.8,0.0,299.0,39.25
UA18,2019-09-21,14.2,2.3,8.3,0.8,0.0,282.0,48.625
UA18,2019-09-22,18.3,11.3,13.6,0.1,0.0,288.0,71.41666666666667
UA18,2019-09-23,12.2,7.5,9.9,0.2,0.0,64.0,89.375
UA18,2019-09-24,15.5,2.0,9.0,0.0,0.0,89.0,31.375
UA18,2019-09-25,19.5,7.3,12.8,0.1,0.0,136.0,74.04166666666667
UA18,2019-09-26,16.5,12.5,14.0,10.4,0.0,199.0,90.25
UA18,2019-09-27,13.1,9.5,11.3,0.0,0.0,21.0,91.08333333333333
UA18,2019-09-28,16.9,7.6,12.1,1.3,0.0,186.0,70.95833333333333
UA18,2019-09-29,17.8,11.6,14.2,13.3,0.0,268.0,51.0
UA18,2019-09-30,20.9,10.9,15.4,3.5,0.0,217.0,52.916666666666664
UA18,2019-10-01,16.4,10.8,12.9,2.3,0.0,272.0,63.5
UA18,2019-10-02,21.6,10.2,15.1,0.0,0.0,189.0,4.166666666666667
UA18,2019-10-03,22.0,9.5,15.3,3.2,0.0,233.0,44.916666666666664
UA18,2019-10-04,12.0,6.5,8.9,1.0,0.0,323.0,78.58333333333333
UA18,2019-10-05,9.5,6.6,7.9,0.7,0.0,18.0,96.66666666666667
UA18,2019-10-06,8.8,4.6,6.3,0.5,0.0,353.0,97.16666666666667
UA18,2019-10-07,6.0,0.9,3.5,0.5,0.07,307.0,72.91666666666667
UA18,2019-10-08,10.5,-0.8,5.0,0.0,0.0,237.0,50.291666666666664
UA18,2019-10-09,13.2,6.8,9.1,1.1,0.0,215.0,71.375
UA18,2019-10-10,16.2,7.8,11.5,0.9,0.0,245.0,30.583333333333332
UA18,2019-10-11,13.4,6.6,9.6,1.2,0.0,266.0,35.666666666666664
UA18,2019-10-12,18.3,7.3,12.1,0.0,0.0,224.0,30.791666666666668
UA18,2019-10-13,21.3,9.1,14.0,0.0,0.0,241.0,2.4166666666666665
UA18,2019-10-14,21.9,7.8,13.6,0.0,0.0,225.0,7.0
UA18,2019-10-15,22.0,7.7,13.7,0.0,0.0,180.0,6.291666666666667
UA18,2019-10-16,20.6,9.9,13.8,0.0,0.0,175.0,5.458333333333333
UA18,2019-10-17,20.0,8.7,13.1,0.0,0.0,253.0,6.875
UA18,2019-10-18,20.2,6.0,12.8,0.0,0.0,124.0,0.5416666666666666
UA18,2019-10-19,21.8,8.5,14.1,0.0,0.0,182.0,8.5
UA18,2019-10-20,20.6,10.1,14.2,0.0,0.0,192.0,9.166666666666666
UA18,2019-10-21,18.7,9.7,13.5,0.0,0.0,202.0,15.375
UA18,2019-10-22,20.0,8.1,13.0,0.0,0.0,216.0,22.791666666666668
UA18,2019-10-23,18.3,9.0,12.3,0.0,0.0,229.0,44.666666666666664
UA18,2019-10-24,16.3,8.2,12.1,0.0,0.0,168.0,69.45833333333333
UA18,2019-10-25,16.3,9.4,12.5,0.0,0.0,185.0,64.375
UA18,2019-10-26,15.6,5.3,10.2,0.0,0.0,246.0,50.75
UA18,2019-10-27,18.0,8.3,12.3,0.0,0.0,227.0,29.916666666666668
UA18,2019-10-28,11.2,5.2,9.5,0.2,0.0,294.0,57.083333333333336
UA18,2019-10-29,9.5,4.2,6.5,0.0,0.0,288.0,76.75
UA18,2019-10-30,5.0,-0.2,2.6,0.0,0.0,314.0,34.75
UA18,2019-10-31,5.0,-2.1,1.4,0.1,0.0,280.0,83.41666666666667
UA18,2019-11-01,6.4,-2.3,1.1,0.0,0.0,269.0,43.25
UA18,2019-11-02,7.4,-1.6,3.0,0.0,0.0,175.0,48.583333333333336
UA18,2019-11-03,12.6,6.5,9.2,0.7,0.0,186.0,81.625
UA18,2019-11-04,17.9,9.2,12.7,0.0,0.0,174.0,25.583333333333332
UA18,2019-11-05,16.1,10.5,13.2,0.8,0.0,221.0,26.916666666666668
UA18,2019-11-06,16.6,6.8,11.8,0.0,0.0,223.0,40.75
UA18,2019-11-07,10.2,3.1,7.0,2.6,0.0,150.0,73.83333333333333
UA18,2019-11-08,9.9,4.5,7.4,0.3,0.0,118.0,82.91666666666667
UA18,2019-11-09,15.5,9.0,12.0,3.7,0.0,150.0,84.70833333333333
UA18,2019-11-10,15.7,10.7,12.8,0.0,0.0,155.0,70.5
UA18,2019-11-11,12.7,8.1,10.7,5.4,0.0,234.0,84.125
UA18,2019-11-12,12.7,3.3,8.6,0.0,0.0,133.0,48.958333333333336
UA18,2019-11-13,14.5,7.9,10.5,0.0,0.0,146.0,39.25
UA18,2019-11-14,11.6,6.6,8.4,0.0,0.0,146.0,40.208333333333336
UA18,2019-11-15,8.4,4.7,6.5,0.0,0.0,134.0,83.125
UA18,2019-11-16,12.7,7.2,9.9,0.0,0.0,161.0,93.20833333333333
UA18,2019-11-17,13.3,8.4,10.9,0.0,0.0,153.0,92.20833333333333
UA18,2019-11-18,7.8,4.1,5.2,0.0,0.0,140.0,87.33333333333333
UA18,2019-11-19,11.3,5.6,8.0,1.7,0.0,142.0,98.375
UA18,2019-11-20,7.9,4.0,6.7,2.7,0.0,90.0,98.20833333333333
UA18,2019-11-21,3.8,-2.6,1.1,0.2,0.0,121.0,96.45833333333333
UA18,2019-11-22,-2.4,-6.6,-4.8,0.0,0.0,122.0,34.833333333333336
UA18,2019-11-23,-2.0,-5.5,-4.1,0.0,0.0,126.0,97.29166666666667
UA18,2019-11-24,-0.7,-6.6,-3.8,0.0,0.0,127.0,60.041666666666664
UA18,2019-11-25,-1.0,-2.9,-2.1,0.0,0.0,125.0,93.95833333333333
UA18,2019-11-26,0.1,-2.2,-1.1,0.0,0.0,124.0,91.75
UA18,2019-11-27,2.6,-1.3,-0.1,0.0,0.0,137.0,77.125
UA18,2019-11-28,1.3,-3.3,-0.9,0.2,0.0,160.0,85.04166666666667
UA18,2019-11-29,6.3,1.3,2.9,1.5,0.0,210.0,69.29166666666667
UA18,2019-11-30,4.6,-1.5,2.3,0.2,0.0,287.0,53.458333333333336
UA18,2019-12-01,2.1,-2.8,-0.8,0.0,0.0,287.0,32.041666666666664
UA18,2019-12-02,0.7,-2.6,-1.2,0.0,1.19,211.0,84.5
UA18,2019-12-03,0.5,-1.9,-0.8,0.0,0.14,299.0,82.91666666666667
UA18,2019-12-04,2.1,-3.2,-0.6,0.0,0.0,258.0,67.29166666666667
UA18,2019-12-05,4.3,-0.9,1.4,0.0,0.0,257.0,42.75
UA18,2019-12-06,5.4,-2.4,0.2,0.0,0.0,229.0,6.75
UA18,2019-12-07,3.5,-2.7,-0.1,0.0,0.0,230.0,29.875
UA18,2019-12-08,5.9,1.2,3.0,0.1,0.0,244.0,73.41666666666667
UA18,2019-12-09,7.2,1.2,3.3,0.0,0.0,206.0,50.166666666666664
UA18,2019-12-10,4.8,-1.2,1.6,0.0,0.0,213.0,68.66666666666667
UA18,2019-12-11,2.8,0.2,1.6,0.0,0.0,14.0,88.29166666666667
UA18,2019-12-12,4.7,1.8,3.0,0.0,0.0,140.0,94.45833333333333
UA18,2019-12-13,1.7,0.5,0.9,0.0,0.63,141.0,99.58333333333333
UA18,2019-12-14,3.4,-0.4,1.4,1.0,0.0,141.0,99.20833333333333
UA18,2019-12-15,5.9,1.9,3.8,1.5,0.0,234.0,59.875
UA18,2019-12-16,9.6,3.4,5.9,0.0,0.0,239.0,67.25
UA18,2019-12-17,11.7,3.6,6.3,0.0,0.0,211.0,26.958333333333332
UA18,2019-12-18,13.1,4.4,7.8,0.0,0.0,243.0,10.125
UA18,2019-12-19,9.1,-0.1,5.3,0.0,0.0,286.0,13.916666666666666
UA18,2019-12-20,8.0,0.6,4.2,0.0,0.0,153.0,59.708333333333336
UA18,2019-12-21,7.9,4.1,6.0,0.0,0.0,181.0,78.20833333333333
UA18,2019-12-22,7.7,3.3,5.3,3.1,0.0,167.0,66.75
UA18,2019-12-23,10.4,2.7,6.7,1.7,0.0,129.0,68.0
UA18,2019-12-24,9.1,6.1,7.6,5.0,0.0,102.0,100.0
UA18,2019-12-25,5.9,4.5,5.3,8.5,0.0,324.0,100.0
UA18,2019-12-26,4.3,2.4,3.6,2.3,0.0,299.0,100.0
UA18,2019-12-27,2.1,0.0,1.1,1.6,0.84,313.0,100.0
UA18,2019-12-28,1.3,-0.1,0.4,0.3,3.5,348.0,100.0
UA18,2019-12-29,-0.1,-3.2,-1.4,0.1,1.75,5.0,99.125
UA18,2019-12-30,-0.9,-4.9,-3.5,0.3,0.0,268.0,94.79166666666667
UA18,2019-12-31,3.9,-0.1,2.1,1.6,0.63,272.0,57.166666666666664
UA21,2019-01-01,3.6,-0.6,1.4,0.5,4.48,182.0,84.25
UA21,2019-01-02,1.9,-1.3,0.5,0.8,6.16,276.0,90.91666666666667
UA21,2019-01-03,-0.4,-10.8,-3.2,0.0,0.14,321.0,69.91666666666667
UA21,2019-01-04,-1.8,-10.0,-4.5,0.0,0.07,329.0,75.125
UA21,2019-01-05,-3.4,-7.3,-4.5,0.0,4.76,140.0,91.45833333333333
UA21,2019-01-06,-1.9,-7.0,-4.5,0.0,0.63,345.0,93.25
UA21,2019-01-07,-1.6,-9.0,-5.9,0.0,0.0,348.0,70.54166666666667
UA21,2019-01-08,-5.4,-11.5,-8.3,0.0,3.5,126.0,68.08333333333333
UA21,2019-01-09,-2.1,-7.7,-4.8,0.0,2.31,123.0,98.66666666666667
UA21,2019-01-10,2.1,-4.8,-2.3,0.0,0.0,15.0,36.583333333333336
UA21,2019-01-11,-2.2,-12.6,-6.4,0.0,0.0,358.0,18.5
UA21,2019-01-12,-3.5,-13.3,-6.4,0.0,1.61,118.0,95.45833333333333
UA21,2019-01-13,-0.3,-4.1,-2.6,0.0,5.53,124.0,100.0
UA21,2019-01-14,2.7,-1.7,0.5,0.3,12.18,171.0,78.79166666666667
UA21,2019-01-15,-1.0,-7.1,-3.7,0.0,0.91,262.0,68.79166666666667
UA21,2019-01-16,2.3,-3.6,-0.4,1.5,2.94,112.0,98.375
UA21,2019-01-17,3.0,-0.3,1.4,0.0,0.0,131.0,79.08333333333333
UA21,2019-01-18,3.1,0.2,1.7,4.7,0.56,101.0,90.91666666666667
UA21,2019-01-19,1.6,-8.3,-3.5,0.0,0.0,5.0,30.5
UA21,2019-01-20,1.2,-6.0,-2.0,0.0,2.38,14.0,98.29166666666667
UA21,2019-01-21,0.3,-9.2,-4.5,0.0,0.0,4.0,35.0
UA21,2019-01-22,-0.9,-8.2,-4.7,0.0,0.28,29.0,86.0
UA21,2019-01-23,-0.6,-3.6,-2.2,0.0,1.54,27.0,97.41666666666667
UA21,2019-01-24,0.1,-4.1,-1.8,0.0,3.29,30.0,85.16666666666667
UA21,2019-01-25,0.3,-2.4,-1.5,0.1,2.73,331.0,99.375
UA21,2019-01-26,-1.6,-5.3,-4.0,0.0,0.0,355.0,69.58333333333333
UA21,2019-01-27,-0.2,-5.4,-3.0,0.0,0.49,127.0,98.20833333333333
UA21,2019-01-28,4.6,-0.8,1.3,2.5,0.0,131.0,77.04166666666667
UA21,2019-01-29,2.0,0.2,1.2,3.8,0.0,132.0,96.75
UA21,2019-01-30,3.4,-0.3,1.4,0.1,0.56,52.0,99.75
UA21,2019-01-31,3.2,-0.4,1.5,0.3,0.0,69.0,94.33333333333333
UA21,2019-02-01,3.1,-0.4,1.2,0.8,0.7,134.0,97.58333333333333
UA21,2019-02-02,7.5,3.2,5.2,0.7,0.0,124.0,93.91666666666667
UA21,2019-02-03,13.3,5.8,8.7,0.3,0.0,119.0,47.166666666666664
UA21,2019-02-04,7.2,2.7,4.8,0.8,0.0,44.0,80.5
UA21,2019-02-05,6.0,-0.7,2.3,0.0,0.0,7.0,70.66666666666667
UA21,2019-02-06,4.9,-3.1,0.4,0.0,0.0,3.0,9.041666666666666
UA21,2019-02-07,5.8,-4.2,0.3,0.0,0.0,122.0,28.916666666666668
UA21,2019-02-08,3.4,-1.0,1.2,0.0,0.0,135.0,70.875
UA21,2019-02-09,4.5,-0.6,1.7,0.0,0.0,147.0,81.16666666666667
UA21,2019-02-10,5.2,-0.3,2.1,0.0,0.0,136.0,90.875
UA21,2019-02-11,5.8,1.8,4.0,7.9,0.0,133.0,92.20833333333333
UA21,2019-02-12,4.2,-0.3,2.3,0.0,0.0,332.0,52.5
UA21,2019-02-13,4.0,-3.3,0.9,0.0,0.0,288.0,62.0
UA21,2019-02-14,6.0,1.4,3.0,1.1,0.0,318.0,86.625
UA21,2019-02-15,9.4,0.5,4.1,0.0,0.0,351.0,53.25
UA21,2019-02-16,8.2,-0.7,2.9,0.0,0.0,112.0,12.75
UA21,2019-02-17,8.7,0.7,3.8,0.0,0.0,121.0,14.291666666666666
UA21,2019-02-18,10.2,-0.1,4.3,0.0,0.0,120.0,25.125
UA21,2019-02-19,10.2,1.1,4.8,0.0,0.0,129.0,8.416666666666666
UA21,2019-02-20,9.6,-0.3,4.4,0.5,0.0,12.0,27.541666666666668
UA21,2019-02-21,10.5,-1.5,3.6,0.0,0.0,289.0,55.208333333333336
UA21,2019-02-22,4.4,-3.8,1.1,5.8,0.0,29.0,58.041666666666664
UA21,2019-02-23,0.9,-5.7,-3.2,0.0,0.0,9.0,16.041666666666668
UA21,2019-02-24,1.0,-4.9,-1.5,0.0,0.0,108.0,83.04166666666667
UA21,2019-02-25,6.0,-2.7,0.8,0.0,0.0,138.0,43.25
UA21,2019-02-26,8.9,-2.1,2.2,0.0,0.0,359.0,39.708333333333336
UA21,2019-02-27,8.5,0.3,4.4,0.0,0.0,339.0,55.166666666666664
UA21,2019-02-28,10.4,0.0,3.9,0.0,0.0,119.0,14.708333333333334
UA21,2019-03-01,10.4,1.5,5.7,0.7,0.0,321.0,69.375
UA21,2019-03-02,5.8,-2.4,1.8,0.0,0.0,353.0,31.75
UA21,2019-03-03,7.5,-4.7,1.5,0.0,0.0,144.0,48.916666666666664
UA21,2019-03-04,12.5,2.7,7.2,0.0,0.0,138.0,46.875
UA21,2019-03-05,13.3,4.9,8.8,3.2,0.0,230.0,47.375
UA21,2019-03-06,9.2,0.0,5.3,0.8,0.0,286.0,39.208333333333336
UA21,2019-03-07,11.8,3.3,7.5,0.0,0.0,128.0,64.29166666666667
UA21,2019-03-08,12.0,5.4,8.8,2.7,0.0,132.0,48.5
UA21,2019-03-09,14.3,4.5,8.5,0.0,0.0,197.0,51.458333333333336
UA21,2019-03-10,11.3,4.9,8.2,4.0,0.0,213.0,65.375
UA21,2019-03-11,9.0,2.7,7.0,2.3,0.0,274.0,39.041666666666664
UA21,2019-03-12,7.6,-1.0,3.1,0.3,0.0,334.0,34.833333333333336
UA21,2019-03-13,8.3,-2.8,2.8,0.0,0.0,147.0,45.416666666666664
UA21,2019-03-14,9.6,2.6,5.0,2.8,0.0,143.0,81.0
UA21,2019-03-15,9.2,2.0,4.5,4.6,0.0,123.0,77.58333333333333
UA21,2019-03-16,12.0,3.4,6.8,8.7,0.0,269.0,73.95833333333333
UA21,2019-03-17,16.4,4.0,9.2,0.6,0.0,140.0,52.541666666666664
UA21,2019-03-18,13.1,6.4,9.3,0.0,0.0,89.0,51.416666666666664
UA21,2019-03-19,10.9,3.4,7.3,0.2,0.0,1.0,60.791666666666664
UA21,2019-03-20,10.4,1.9,6.3,0.0,0.0,14.0,43.541666666666664
UA21,2019-03-21,12.1,-1.1,6.0,0.0,0.0,353.0,40.208333333333336
UA21,2019-03-22,14.9,2.3,8.9,0.0,0.0,349.0,60.333333333333336
UA21,2019-03-23,16.5,3.1,8.6,0.0,0.0,25.0,6.75
UA21,2019-03-24,16.2,1.8,8.8,0.3,0.0,8.0,38.333333333333336
UA21,2019-03-25,12.3,6.1,8.6,2.7,0.0,359.0,60.125
UA21,2019-03-26,9.3,2.5,6.1,0.0,0.0,328.0,57.916666666666664
UA21,2019-03-27,8.8,-0.4,4.2,0.2,0.0,340.0,15.166666666666666
UA21,2019-03-28,11.5,-2.7,4.2,0.0,0.0,350.0,31.208333333333332
UA21,2019-03-29,13.7,0.7,6.7,0.0,0.0,5.0,28.958333333333332
UA21,2019-03-30,16.3,2.7,8.8,0.0,0.0,29.0,12.166666666666666
UA21,2019-03-31,18.7,3.7,10.7,0.0,0.0,72.0,0.125
UA21,2019-04-01,15.1,6.1,10.7,0.0,0.0,28.0,7.25
UA21,2019-04-02,15.8,2.4,9.3,0.0,0.0,99.0,8.583333333333334
UA21,2019-04-03,16.8,7.2,11.9,0.7,0.0,129.0,33.5
UA21,2019-04-04,17.8,7.6,12.6,0.1,0.0,125.0,39.666666666666664
UA21,2019-04-05,20.0,9.5,14.2,0.0,0.0,115.0,16.125
UA21,2019-04-06,16.1,9.9,12.7,12.3,0.0,118.0,60.833333333333336
UA21,2019-04-07,16.5,8.5,11.9,0.8,0.0,99.0,53.125
UA21,2019-04-08,22.5,8.4,14.8,0.8,0.0,31.0,13.25
UA21,2019-04-09,20.6,10.2,14.9,0.3,0.0,39.0,13.75
UA21,2019-04-10,20.1,9.6,14.0,0.2,0.0,39.0,41.083333333333336
UA21,2019-04-11,17.7,8.5,12.2,0.0,0.0,19.0,46.833333333333336
UA21,2019-04-12,15.0,5.6,8.9,0.0,0.0,15.0,50.75
UA21,2019-04-13,16.5,6.8,10.6,3.0,0.0,47.0,63.291666666666664
UA21,2019-04-14,16.3,7.9,11.5,0.0,0.0,53.0,60.75
UA21,2019-04-15,14.5,5.0,9.3,0.0,0.0,28.0,9.75
UA21,2019-04-16,14.9,2.3,8.2,0.4,0.0,12.0,24.166666666666668
UA21,2019-04-17,15.2,5.6,10.0,0.2,0.0,19.0,60.958333333333336
UA21,2019-04-18,18.4,5.7,11.8,0.1,0.0,49.0,24.458333333333332
UA21,2019-04-19,18.8,5.1,12.1,0.0,0.0,22.0,0.041666666666666664
UA21,2019-04-20,20.1,5.9,12.9,0.0,0.0,33.0,33.0
UA21,2019-04-21,18.7,6.9,13.0,0.1,0.0,49.0,38.25
UA21,2019-04-22,17.6,8.5,12.6,2.1,0.0,107.0,47.791666666666664
UA21,2019-04-23,18.7,7.5,13.3,1.8,0.0,127.0,47.208333333333336
UA21,2019-04-24,19.4,11.9,14.8,0.2,0.0,134.0,72.16666666666667
UA21,2019-04-25,23.4,12.7,17.7,1.1,0.0,144.0,36.208333333333336
UA21,2019-04-26,26.7,13.8,19.7,0.2,0.0,145.0,19.291666666666668
UA21,2019-04-27,20.2,14.1,17.4,10.3,0.0,127.0,68.41666666666667
UA21,2019-04-28,14.0,10.4,12.5,25.0,0.0,138.0,95.41666666666667
UA21,2019-04-29,15.2,8.4,11.6,1.6,0.0,289.0,67.125
UA21,2019-04-30,18.5,5.7,12.5,0.3,0.0,50.0,52.625
UA21,2019-05-01,18.0,9.5,13.4,0.4,0.0,354.0,48.541666666666664
UA21,2019-05-02,19.5,7.3,13.4,2.4,0.0,251.0,51.083333333333336
UA21,2019-05-03,19.9,10.8,13.8,6.0,0.0,167.0,56.541666666666664
UA21,2019-05-04,14.4,7.8,11.5,2.6,0.0,105.0,86.5
UA21,2019-05-05,14.9,8.4,11.1,14.1,0.0,3.0,98.75
UA21,2019-05-06,8.2,6.5,7.3,9.9,0.0,351.0,99.83333333333333
UA21,2019-05-07,12.9,6.9,9.9,0.0,0.0,343.0,87.625
UA21,2019-05-08,14.8,4.5,10.3,0.2,0.0,8.0,33.208333333333336
UA21,2019-05-09,13.9,7.2,10.6,5.7,0.0,136.0,68.54166666666667
UA21,2019-05-10,16.3,9.4,12.2,5.1,0.0,133.0,85.25
UA21,2019-05-11,18.3,9.0,13.4,2.5,0.0,49.0,34.125
UA21,2019-05-12,22.4,12.2,17.2,0.0,0.0,89.0,30.083333333333332
UA21,2019-05-13,20.4,10.5,14.5,0.0,0.0,1.0,27.625
UA21,2019-05-14,12.8,8.0,10.2,11.8,0.0,17.0,92.875
UA21,2019-05-15,18.6,10.4,14.1,5.2,0.0,45.0,75.625
UA21,2019-05-16,18.2,11.1,13.8,1.8,0.0,229.0,93.20833333333333
UA21,2019-05-17,19.6,12.1,15.6,0.7,0.0,125.0,58.916666666666664
UA21,2019-05-18,24.4,13.1,18.2,0.8,0.0,83.0,47.166666666666664
UA21,2019-05-19,25.0,13.2,19.0,0.5,0.0,116.0,15.833333333333334
UA21,2019-05-20,21.6,15.5,18.3,2.6,0.0,127.0,59.958333333333336
UA21,2019-05-21,17.5,13.2,14.7,19.0,0.0,172.0,92.83333333333333
UA21,2019-05-22,15.3,12.9,13.9,21.1,0.0,176.0,99.875
UA21,2019-05-23,16.9,11.9,14.1,5.0,0.0,141.0,92.04166666666667
UA21,2019-05-24,20.6,10.9,15.7,6.7,0.0,344.0,56.291666666666664
UA21,2019-05-25,21.2,11.3,16.6,0.1,0.0,344.0,36.791666666666664
UA21,2019-05-26,23.7,11.2,17.3,4.8,0.0,118.0,23.791666666666668
UA21,2019-05-27,22.4,15.0,18.7,1.2,0.0,133.0,57.25
UA21,2019-05-28,21.6,16.3,18.7,22.5,0.0,140.0,69.125
UA21,2019-05-29,23.0,14.8,17.8,4.7,0.0,73.0,73.0
UA21,2019-05-30,18.4,13.6,15.9,7.0,0.0,11.0,85.625
UA21,2019-05-31,22.4,12.7,17.5,0.3,0.0,9.0,38.708333333333336
UA21,2019-06-01,24.8,13.9,18.9,0.0,0.0,25.0,27.416666666666668
UA21,2019-06-02,23.8,15.3,19.8,0.2,0.0,28.0,36.375
UA21,2019-06-03,26.1,16.2,21.1,0.0,0.0,52.0,24.0
UA21,2019-06-04,25.6,16.6,21.4,0.2,0.0,67.0,33.0
UA21,2019-06-05,24.1,16.3,20.1,0.2,0.0,118.0,20.416666666666668
UA21,2019-06-06,23.6,16.1,19.4,2.6,0.0,126.0,27.0
UA21,2019-06-07,23.7,15.9,19.4,5.3,0.0,127.0,61.541666666666664
UA21,2019-06-08,26.8,18.3,22.3,0.2,0.0,117.0,22.541666666666668
UA21,2019-06-09,27.6,19.3,23.3,0.1,0.0,12.0,16.583333333333332
UA21,2019-06-10,29.6,17.3,24.2,0.0,0.0,80.0,3.9583333333333335
UA21,2019-06-11,30.8,20.1,24.9,0.0,0.0,109.0,10.083333333333334
UA21,2019-06-12,29.8,18.4,24.8,0.0,0.0,115.0,11.0
UA21,2019-06-13,30.3,20.2,25.6,0.0,0.0,115.0,10.0
UA21,2019-06-14,30.9,19.4,26.1,0.0,0.0,94.0,16.25
UA21,2019-06-15,31.8,20.0,26.4,0.0,0.0,103.0,15.083333333333334
UA21,2019-06-16,31.5,21.5,25.7,3.1,0.0,82.0,18.958333333333332
UA21,2019-06-17,26.9,19.5,22.5,6.8,0.0,5.0,54.0
UA21,2019-06-18,27.5,18.4,22.7,2.9,0.0,50.0,46.291666666666664
UA21,2019-06-19,29.0,19.4,23.2,4.6,0.0,114.0,37.833333333333336
UA21,2019-06-20,26.9,19.1,22.7,4.5,0.0,122.0,38.791666666666664
UA21,2019-06-21,25.0,18.7,21.5,14.5,0.0,111.0,57.166666666666664
UA21,2019-06-22,26.2,17.8,21.9,2.7,0.0,15.0,46.125
UA21,2019-06-23,27.5,18.4,22.1,3.6,0.0,39.0,39.166666666666664
UA21,2019-06-24,28.4,20.0,24.1,0.0,0.0,41.0,13.875
UA21,2019-06-25,31.0,18.7,25.4,0.0,0.0,36.0,3.7916666666666665
UA21,2019-06-26,31.8,19.0,25.9,0.0,0.0,130.0,7.416666666666667
UA21,2019-06-27,28.7,20.7,24.2,3.6,0.0,68.0,20.958333333333332
UA21,2019-06-28,23.3,16.8,20.0,0.0,0.0,352.0,13.333333333333334
UA21,2019-06-29,24.9,13.6,19.7,0.0,0.0,353.0,28.458333333333332
UA21,2019-06-30,28.3,15.2,22.1,0.0,0.0,151.0,0.3333333333333333
UA21,2019-07-01,30.8,18.7,25.2,0.0,0.0,157.0,7.541666666666667
UA21,2019-07-02,28.5,21.7,24.8,0.5,0.0,65.0,23.458333333333332
UA21,2019-07-03,25.9,17.7,22.1,0.0,0.0,4.0,20.375
UA21,2019-07-04,24.7,15.4,20.3,0.0,0.0,1.0,16.375
UA21,2019-07-05,25.7,13.7,19.7,1.2,0.0,117.0,23.5
UA21,2019-07-06,25.8,13.6,20.3,0.6,0.0,132.0,18.416666666666668
UA21,2019-07-07,25.4,17.9,20.6,14.8,0.0,119.0,53.875
UA21,2019-07-08,21.0,14.6,18.2,0.0,0.0,338.0,36.125
UA21,2019-07-09,20.1,11.2,16.5,0.0,0.0,343.0,31.625
UA21,2019-07-10,20.7,10.6,16.1,0.0,0.0,337.0,27.833333333333332
UA21,2019-07-11,19.2,11.8,15.2,5.4,0.0,324.0,43.375
