OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA14,2015-06-24,27.4,18.9,23.3,5.2,0.0,30.0,42.083333333333336
UA14,2015-06-25,25.0,18.7,21.9,17.3,0.0,8.0,74.125
UA14,2015-06-26,28.3,19.4,23.5,0.6,0.0,140.0,60.75
UA14,2015-06-27,24.6,19.0,21.6,0.0,0.0,168.0,78.79166666666667
UA14,2015-06-28,23.6,16.6,20.2,0.3,0.0,171.0,71.79166666666667
UA14,2015-06-29,21.4,18.3,19.7,0.5,0.0,184.0,99.125
UA14,2015-06-30,22.0,17.5,19.2,6.5,0.0,226.0,95.08333333333333
UA14,2015-07-01,24.3,17.3,20.6,0.8,0.0,330.0,54.75
UA14,2015-07-02,25.3,15.7,21.5,0.0,0.0,3.0,16.416666666666668
UA14,2015-07-03,27.0,18.3,23.0,0.0,0.0,28.0,13.541666666666666
UA14,2015-07-04,26.8,17.0,22.1,0.0,0.0,51.0,0.5416666666666666
UA14,2015-07-05,29.3,15.7,23.3,1.3,0.0,25.0,14.75
UA14,2015-07-06,29.1,18.9,24.2,1.0,0.0,320.0,18.5
UA14,2015-07-07,30.1,19.8,25.5,0.0,0.0,305.0,7.0
UA14,2015-07-08,30.6,21.3,26.2,0.0,0.0,298.0,1.625
UA14,2015-07-09,33.2,17.7,27.1,0.0,0.0,202.0,0.16666666666666666
UA14,2015-07-10,32.6,20.5,26.2,2.1,0.0,274.0,16.25
UA14,2015-07-11,22.7,16.4,20.1,0.7,0.0,293.0,30.583333333333332
UA14,2015-07-12,20.8,14.2,17.8,0.0,0.0,271.0,50.458333333333336
UA14,2015-07-13,22.9,14.4,19.3,0.4,0.0,266.0,18.583333333333332
UA14,2015-07-14,21.9,15.5,18.6,2.7,0.0,209.0,73.75
UA14,2015-07-15,25.1,16.4,19.9,1.7,0.0,251.0,67.54166666666667
UA14,2015-07-16,23.4,16.8,19.9,0.1,0.0,288.0,28.458333333333332
UA14,2015-07-17,23.5,14.7,19.6,0.0,0.0,291.0,20.125
UA14,2015-07-18,23.5,15.0,19.2,1.3,0.0,295.0,24.333333333333332
UA14,2015-07-19,26.1,14.6,20.7,0.0,0.0,319.0,1.875
UA14,2015-07-20,29.9,16.7,23.8,0.0,0.0,226.0,2.6666666666666665
UA14,2015-07-21,25.2,18.3,22.1,5.8,0.0,300.0,39.416666666666664
UA14,2015-07-22,24.7,14.8,20.2,0.0,0.0,289.0,18.333333333333332
UA14,2015-07-23,29.9,18.2,23.9,0.0,0.0,255.0,19.541666666666668
UA14,2015-07-24,31.7,17.1,25.2,0.0,0.0,69.0,0.0
UA14,2015-07-25,34.6,20.0,27.7,0.0,0.0,91.0,0.0
UA14,2015-07-26,36.1,23.2,29.8,0.0,0.0,109.0,0.9166666666666666
UA14,2015-07-27,35.9,23.8,30.0,0.1,0.0,140.0,14.916666666666666
UA14,2015-07-28,28.4,21.2,25.5,12.7,0.0,161.0,52.833333333333336
UA14,2015-07-29,27.9,19.7,23.7,0.1,0.0,298.0,35.708333333333336
UA14,2015-07-30,30.3,17.8,24.8,0.0,0.0,156.0,1.1666666666666667
UA14,2015-07-31,32.3,19.6,26.3,0.0,0.0,3.0,1.1666666666666667
UA14,2015-08-01,26.2,20.1,23.4,0.0,0.0,2.0,8.916666666666666
UA14,2015-08-02,27.8,16.4,22.3,0.0,0.0,31.0,0.0
UA14,2015-08-03,29.9,17.5,23.9,0.0,0.0,59.0,0.0
UA14,2015-08-04,31.8,19.1,25.6,0.0,0.0,53.0,0.75
UA14,2015-08-05,31.4,20.5,26.1,0.0,0.0,46.0,3.5833333333333335
UA14,2015-08-06,30.1,20.1,25.4,0.0,0.0,41.0,5.916666666666667
UA14,2015-08-07,27.8,18.1,23.2,0.0,0.0,53.0,1.3333333333333333
UA14,2015-08-08,29.2,17.2,23.7,0.0,0.0,50.0,0.0
UA14,2015-08-09,33.4,17.3,26.4,0.0,0.0,34.0,8.375
UA14,2015-08-10,34.0,21.5,28.3,0.0,0.0,64.0,1.875
UA14,2015-08-11,35.1,21.4,28.6,0.0,0.0,70.0,4.416666666666667
UA14,2015-08-12,34.0,23.9,28.9,0.0,0.0,60.0,17.208333333333332
UA14,2015-08-13,32.7,23.6,27.7,0.0,0.0,76.0,39.458333333333336
UA14,2015-08-14,32.4,21.5,27.0,0.3,0.0,71.0,31.0
UA14,2015-08-15,31.5,21.2,25.4,1.1,0.0,105.0,27.833333333333332
UA14,2015-08-16,28.1,18.5,23.0,6.3,0.0,32.0,30.583333333333332
UA14,2015-08-17,24.7,18.7,21.5,0.0,0.0,37.0,38.083333333333336
UA14,2015-08-18,22.3,15.5,18.9,0.0,0.0,48.0,56.541666666666664
UA14,2015-08-19,21.5,15.1,18.0,0.0,0.0,35.0,27.958333333333332
UA14,2015-08-20,21.6,12.5,17.3,0.0,0.0,28.0,20.625
UA14,2015-08-21,21.5,12.9,17.4,0.0,0.0,59.0,38.833333333333336
UA14,2015-08-22,25.9,14.2,20.3,0.0,0.0,72.0,11.083333333333334
UA14,2015-08-23,27.7,15.3,21.6,0.0,0.0,65.0,17.25
UA14,2015-08-24,26.9,17.1,21.8,0.0,0.0,46.0,9.833333333333334
UA14,2015-08-25,23.6,13.5,18.9,0.0,0.0,70.0,4.541666666666667
UA14,2015-08-26,25.9,11.4,19.6,0.0,0.0,28.0,5.083333333333333
UA14,2015-08-27,27.2,11.6,20.5,0.0,0.0,260.0,34.208333333333336
UA14,2015-08-28,27.7,15.8,22.0,0.7,0.0,4.0,17.291666666666668
UA14,2015-08-29,29.9,15.9,24.0,0.0,0.0,240.0,11.333333333333334
UA14,2015-08-30,25.2,17.9,21.8,0.0,0.0,334.0,1.0833333333333333
UA14,2015-08-31,26.4,15.0,20.8,0.0,0.0,311.0,14.416666666666666
UA14,2015-09-01,28.1,14.9,22.0,0.0,0.0,328.0,16.75
UA14,2015-09-02,32.3,19.5,25.5,0.0,0.0,234.0,15.166666666666666
UA14,2015-09-03,34.1,21.9,27.6,0.0,0.0,265.0,12.5
UA14,2015-09-04,33.0,21.4,27.1,0.0,0.0,295.0,10.291666666666666
UA14,2015-09-05,34.1,21.8,27.6,0.0,0.0,231.0,14.833333333333334
UA14,2015-09-06,33.7,20.8,27.2,0.0,0.0,189.0,8.583333333333334
UA14,2015-09-07,23.8,17.0,20.9,0.0,0.0,273.0,50.333333333333336
UA14,2015-09-08,22.6,12.7,18.1,0.0,0.0,264.0,13.583333333333334
UA14,2015-09-09,21.8,12.7,17.6,0.0,0.0,295.0,23.25
UA14,2015-09-10,22.7,13.2,18.0,0.0,0.0,5.0,16.125
UA14,2015-09-11,22.4,14.3,18.0,0.0,0.0,45.0,23.958333333333332
UA14,2015-09-12,21.7,12.5,16.9,0.0,0.0,68.0,18.708333333333332
UA14,2015-09-13,20.1,12.6,16.7,0.7,0.0,78.0,53.791666666666664
UA14,2015-09-14,15.4,10.6,12.5,22.4,0.0,52.0,100.0
UA14,2015-09-15,18.3,11.5,14.9,0.0,0.0,39.0,97.16666666666667
UA14,2015-09-16,22.1,12.2,17.0,0.0,0.0,61.0,15.125
UA14,2015-09-17,24.2,12.1,18.1,0.0,0.0,118.0,18.666666666666668
UA14,2015-09-18,24.7,12.6,18.5,0.0,0.0,136.0,1.2083333333333333
UA14,2015-09-19,25.5,12.3,18.8,0.0,0.0,125.0,0.0
UA14,2015-09-20,25.8,12.3,18.9,0.0,0.0,99.0,0.9583333333333334
UA14,2015-09-21,26.1,15.0,20.2,0.0,0.0,103.0,13.666666666666666
UA14,2015-09-22,25.0,16.3,20.3,0.0,0.0,79.0,29.958333333333332
UA14,2015-09-23,27.5,15.7,21.3,0.0,0.0,78.0,0.16666666666666666
UA14,2015-09-24,28.3,17.3,22.1,0.0,0.0,97.0,0.041666666666666664
UA14,2015-09-25,26.1,15.5,20.4,0.0,0.0,99.0,0.0
UA14,2015-09-26,26.0,15.6,20.1,0.0,0.0,106.0,0.4166666666666667
UA14,2015-09-27,26.8,14.7,20.2,0.0,0.0,109.0,0.041666666666666664
UA14,2015-09-28,26.9,15.9,20.8,0.0,0.0,109.0,2.2916666666666665
UA14,2015-09-29,26.3,14.0,19.7,0.0,0.0,48.0,9.666666666666666
UA14,2015-09-30,25.2,15.2,19.0,0.0,0.0,44.0,9.083333333333334
UA14,2015-10-01,17.7,10.8,14.1,0.0,0.0,37.0,10.208333333333334
UA14,2015-10-02,19.0,7.5,13.4,0.0,0.0,287.0,4.041666666666667
UA14,2015-10-03,20.7,10.2,14.9,0.0,0.0,270.0,7.75
UA14,2015-10-04,20.7,9.1,14.8,0.0,0.0,80.0,12.041666666666666
UA14,2015-10-05,22.3,10.0,15.7,0.0,0.0,184.0,25.75
UA14,2015-10-06,22.3,7.6,15.0,0.0,0.0,233.0,24.708333333333332
UA14,2015-10-07,14.0,3.9,9.0,0.0,0.0,12.0,78.125
UA14,2015-10-08,8.3,0.9,4.5,0.0,0.0,335.0,19.791666666666668
UA14,2015-10-09,8.0,0.6,4.1,0.0,0.0,287.0,41.625
UA14,2015-10-10,6.5,-0.3,3.2,0.0,0.0,291.0,39.875
UA14,2015-10-11,9.0,-1.0,4.0,0.0,0.0,321.0,16.333333333333332
UA14,2015-10-12,9.0,1.4,4.9,0.0,0.0,58.0,14.375
UA14,2015-10-13,8.6,0.6,4.3,0.0,0.0,77.0,24.583333333333332
UA14,2015-10-14,9.9,2.2,5.7,0.0,0.0,75.0,67.29166666666667
UA14,2015-10-15,11.5,3.4,6.7,0.0,0.0,42.0,33.0
UA14,2015-10-16,10.6,0.8,5.4,0.0,0.0,57.0,0.20833333333333334
UA14,2015-10-17,11.7,0.7,5.8,0.0,0.0,104.0,5.5
UA14,2015-10-18,13.3,1.0,6.6,0.0,0.0,114.0,29.833333333333332
UA14,2015-10-19,14.6,4.4,9.5,0.0,0.0,276.0,57.541666666666664
UA14,2015-10-20,11.2,4.9,9.0,0.0,0.0,53.0,83.95833333333333
UA14,2015-10-21,7.2,0.7,4.1,0.0,0.0,96.0,50.583333333333336
UA14,2015-10-22,5.8,3.0,4.6,4.2,0.0,100.0,97.125
UA14,2015-10-23,7.2,4.9,6.2,2.2,0.0,338.0,96.70833333333333
UA14,2015-10-24,7.3,3.6,5.3,0.0,0.0,14.0,93.91666666666667
UA14,2015-10-25,10.0,4.3,6.8,0.1,0.0,219.0,87.20833333333333
UA14,2015-10-26,10.5,6.2,8.0,1.0,0.0,241.0,79.45833333333333
UA14,2015-10-27,9.6,4.5,6.8,0.4,0.0,280.0,75.70833333333333
UA14,2015-10-28,9.0,2.5,6.6,0.0,0.0,297.0,62.416666666666664
UA14,2015-10-29,6.3,-1.1,2.1,0.0,0.0,346.0,0.9583333333333334
UA14,2015-10-30,5.5,-2.3,0.6,0.0,0.0,18.0,0.9583333333333334
UA14,2015-10-31,4.3,-2.5,-0.1,0.0,0.0,24.0,2.75
UA14,2015-11-01,5.3,-3.4,0.6,0.0,0.0,269.0,44.541666666666664
UA14,2015-11-02,9.5,1.8,5.1,0.0,0.0,255.0,54.333333333333336
UA14,2015-11-03,8.7,4.0,6.2,0.0,0.0,291.0,56.875
UA14,2015-11-04,8.1,4.9,6.6,0.0,0.0,287.0,85.41666666666667
UA14,2015-11-05,7.9,4.0,5.7,0.0,0.0,300.0,85.66666666666667
UA14,2015-11-06,8.8,2.0,5.8,0.0,0.0,37.0,44.916666666666664
UA14,2015-11-07,7.1,-0.6,2.1,0.0,0.0,94.0,27.041666666666668
UA14,2015-11-08,5.7,-1.5,1.3,0.0,0.0,108.0,16.666666666666668
UA14,2015-11-09,7.9,0.2,3.6,0.0,0.0,135.0,73.79166666666667
UA14,2015-11-10,8.0,3.2,5.6,4.7,0.0,234.0,95.41666666666667
UA14,2015-11-11,9.3,6.7,7.6,1.4,0.0,290.0,84.70833333333333
UA14,2015-11-12,8.6,4.6,6.6,0.7,0.0,297.0,67.45833333333333
UA14,2015-11-13,10.1,3.7,6.0,10.8,0.0,294.0,96.20833333333333
UA14,2015-11-14,6.6,4.1,5.9,1.4,0.0,231.0,97.66666666666667
UA14,2015-11-15,7.6,4.0,5.8,6.4,0.0,260.0,68.70833333333333
UA14,2015-11-16,6.0,1.2,3.6,0.0,0.0,268.0,76.95833333333333
UA14,2015-11-17,3.2,-0.4,1.2,0.0,0.0,333.0,83.33333333333333
UA14,2015-11-18,3.4,-1.0,1.2,1.7,0.07,180.0,82.125
UA14,2015-11-19,8.3,1.8,5.3,5.1,0.77,183.0,100.0
UA14,2015-11-20,11.3,6.6,9.0,3.2,0.0,211.0,87.0
UA14,2015-11-21,13.6,7.0,10.7,1.2,0.0,208.0,96.0
UA14,2015-11-22,16.8,12.0,14.7,1.4,0.0,202.0,96.79166666666667
UA14,2015-11-23,15.9,6.7,12.7,0.4,0.0,230.0,97.83333333333333
UA14,2015-11-24,7.1,2.2,5.2,8.3,0.49,27.0,86.0
UA14,2015-11-25,3.4,1.7,2.4,5.8,1.54,34.0,100.0
UA14,2015-11-26,2.9,1.0,1.7,1.0,2.59,14.0,89.625
UA14,2015-11-27,1.3,-2.5,-0.3,0.0,0.0,62.0,76.0
UA14,2015-11-28,1.4,-3.5,-1.8,0.0,0.0,85.0,23.208333333333332
UA14,2015-11-29,4.6,-1.6,1.0,4.4,0.0,110.0,92.875
UA14,2015-11-30,5.7,1.5,3.1,0.7,0.0,213.0,99.5
UA14,2015-12-01,4.5,2.0,3.4,2.2,0.84,212.0,84.16666666666667
UA14,2015-12-02,4.7,0.1,2.0,4.0,3.5,260.0,98.83333333333333
UA14,2015-12-03,1.8,0.4,1.0,0.4,2.38,300.0,98.75
UA14,2015-12-04,1.3,-1.1,0.4,0.0,0.0,0.0,74.08333333333333
UA14,2015-12-05,2.6,-0.6,1.2,0.0,0.0,244.0,83.875
UA14,2015-12-06,6.2,2.8,4.1,0.4,0.0,253.0,93.79166666666667
UA14,2015-12-07,7.4,2.5,5.6,0.0,0.0,266.0,38.708333333333336
UA14,2015-12-08,6.7,2.4,4.7,0.0,0.0,300.0,16.0
UA14,2015-12-09,1.9,-3.2,-0.6,0.0,0.0,339.0,26.166666666666668
UA14,2015-12-10,2.0,-3.8,-1.5,0.0,0.0,211.0,49.833333333333336
UA14,2015-12-11,-1.8,-4.6,-3.3,0.0,0.0,47.0,89.08333333333333
UA14,2015-12-12,1.8,-2.2,-0.5,0.0,0.14,229.0,94.54166666666667
UA14,2015-12-13,2.9,-1.9,0.8,0.0,1.12,252.0,92.16666666666667
UA14,2015-12-14,3.8,0.4,1.9,5.5,1.61,214.0,96.04166666666667
UA14,2015-12-15,1.5,-0.5,0.7,0.1,0.28,300.0,90.04166666666667
UA14,2015-12-16,-0.8,-2.5,-1.7,0.0,0.0,299.0,74.20833333333333
UA14,2015-12-17,1.0,-3.2,-1.5,0.0,0.0,272.0,44.583333333333336
UA14,2015-12-18,1.4,-1.6,-0.3,0.0,0.0,233.0,92.54166666666667
UA14,2015-12-19,3.0,0.4,1.7,0.0,0.0,243.0,99.0
UA14,2015-12-20,6.3,3.2,5.1,0.5,0.0,272.0,98.875
UA14,2015-12-21,7.5,5.5,6.3,0.0,0.0,258.0,95.25
UA14,2015-12-22,6.3,3.4,5.0,1.2,0.0,248.0,56.541666666666664
UA14,2015-12-23,6.8,5.5,6.0,0.8,0.0,274.0,96.04166666666667
UA14,2015-12-24,9.9,6.5,7.9,0.1,0.0,283.0,79.5
UA14,2015-12-25,6.3,1.0,3.4,0.0,0.0,282.0,32.458333333333336
UA14,2015-12-26,4.5,1.3,3.2,0.7,0.0,261.0,96.66666666666667
UA14,2015-12-27,8.8,-0.8,5.0,3.0,0.0,285.0,77.75
UA14,2015-12-28,-1.2,-3.5,-2.3,0.0,7.28,15.0,80.58333333333333
UA14,2015-12-29,-3.8,-8.9,-6.5,0.0,0.07,21.0,48.75
UA14,2015-12-30,-7.7,-11.6,-9.5,0.0,0.0,20.0,72.58333333333333
UA14,2015-12-31,-9.0,-14.1,-11.9,0.0,0.0,2.0,83.45833333333333
UA18,2015-01-01,0.3,-7.5,-2.7,0.1,0.42,279.0,99.29166666666667
UA18,2015-01-02,2.7,-2.0,0.4,2.4,0.07,267.0,93.125
UA18,2015-01-03,2.4,0.4,1.6,1.1,0.21,272.0,78.5
UA18,2015-01-04,1.3,-1.2,0.2,0.2,1.12,274.0,89.58333333333333
UA18,2015-01-05,-0.5,-4.2,-1.8,0.1,2.87,308.0,78.625
UA18,2015-01-06,-4.5,-13.1,-9.3,0.0,0.21,357.0,71.875
UA18,2015-01-07,-10.9,-16.9,-13.3,0.0,0.0,350.0,31.333333333333332
UA18,2015-01-08,-9.5,-21.1,-14.1,0.0,0.0,202.0,18.666666666666668
UA18,2015-01-09,1.6,-11.1,-4.1,0.1,2.17,238.0,92.83333333333333
UA18,2015-01-10,1.6,-0.4,1.1,1.4,1.96,260.0,98.58333333333333
UA18,2015-01-11,6.6,0.4,2.5,2.2,0.7,264.0,51.291666666666664
UA18,2015-01-12,2.3,-0.2,0.8,0.1,0.14,275.0,68.29166666666667
UA18,2015-01-13,5.3,1.6,3.2,0.0,0.0,244.0,74.29166666666667
UA18,2015-01-14,6.6,0.5,2.5,0.0,0.0,226.0,33.125
UA18,2015-01-15,2.9,-2.4,0.7,2.4,0.0,313.0,71.5
UA18,2015-01-16,1.9,-1.8,-0.3,0.0,0.0,181.0,87.08333333333333
UA18,2015-01-17,3.6,-1.0,0.5,0.0,0.0,187.0,69.54166666666667
UA18,2015-01-18,4.8,-0.9,1.1,0.0,0.0,202.0,80.75
UA18,2015-01-19,2.0,0.1,0.9,2.5,2.1,54.0,100.0
UA18,2015-01-20,0.3,-0.3,-0.1,0.0,1.75,69.0,99.79166666666667
UA18,2015-01-21,1.3,-0.2,0.5,0.1,0.14,121.0,99.58333333333333
UA18,2015-01-22,2.4,0.3,1.2,0.0,0.0,135.0,94.66666666666667
UA18,2015-01-23,3.9,1.2,2.7,1.4,0.0,144.0,98.83333333333333
UA18,2015-01-24,3.0,-0.9,1.3,0.0,0.0,123.0,100.0
UA18,2015-01-25,-0.6,-2.1,-1.4,0.0,0.49,115.0,100.0
UA18,2015-01-26,0.0,-2.1,-1.5,0.0,0.0,119.0,100.0
UA18,2015-01-27,1.6,-2.1,-0.6,0.0,0.0,193.0,99.79166666666667
UA18,2015-01-28,3.3,-0.9,0.6,0.0,0.0,211.0,84.29166666666667
UA18,2015-01-29,1.6,-2.8,-0.4,0.0,0.0,190.0,75.95833333333333
UA18,2015-01-30,4.0,0.0,2.2,0.1,0.0,160.0,99.875
UA18,2015-01-31,7.1,0.1,5.2,11.5,0.0,181.0,93.08333333333333
UA18,2015-02-01,4.6,-2.2,0.1,0.0,0.0,193.0,22.958333333333332
UA18,2015-02-02,4.2,-3.0,-0.1,0.0,0.0,161.0,73.625
UA18,2015-02-03,3.2,-3.4,-0.5,0.5,0.21,223.0,83.16666666666667
UA18,2015-02-04,2.5,-4.7,-1.5,0.0,0.14,243.0,39.75
UA18,2015-02-05,-0.6,-3.8,-1.5,0.0,8.33,23.0,90.54166666666667
UA18,2015-02-06,-2.6,-7.6,-4.1,0.0,0.0,345.0,77.08333333333333
UA18,2015-02-07,-1.0,-7.8,-4.0,0.0,0.0,276.0,83.04166666666667
UA18,2015-02-08,0.4,-5.5,-1.9,0.0,0.77,274.0,74.41666666666667
UA18,2015-02-09,-3.8,-11.5,-6.1,0.0,0.28,308.0,60.5
UA18,2015-02-10,-5.5,-13.1,-9.4,0.0,0.0,5.0,36.916666666666664
UA18,2015-02-11,-1.1,-10.8,-6.1,0.0,0.0,239.0,38.166666666666664
UA18,2015-02-12,0.9,-2.9,-1.2,0.0,0.0,268.0,86.875
UA18,2015-02-13,0.9,-4.2,-1.2,0.0,0.0,223.0,80.875
UA18,2015-02-14,-0.4,-3.1,-1.7,0.0,0.0,152.0,84.5
UA18,2015-02-15,0.4,-8.0,-3.3,0.0,0.07,67.0,68.29166666666667
UA18,2015-02-16,-3.5,-9.7,-6.6,0.0,0.14,47.0,42.208333333333336
UA18,2015-02-17,-2.6,-15.7,-9.9,0.0,0.0,24.0,0.5833333333333334
UA18,2015-02-18,1.0,-12.5,-5.3,0.0,0.0,280.0,14.916666666666666
UA18,2015-02-19,1.0,-1.8,-0.2,0.0,1.54,292.0,99.5
UA18,2015-02-20,1.8,0.2,0.9,0.0,0.21,244.0,84.20833333333333
UA18,2015-02-21,5.6,0.3,2.1,0.5,0.0,185.0,80.29166666666667
UA18,2015-02-22,5.8,-0.3,2.4,0.0,0.0,179.0,77.875
UA18,2015-02-23,6.3,0.9,3.8,0.2,0.0,159.0,91.29166666666667
UA18,2015-02-24,5.5,3.2,4.2,1.7,0.0,156.0,100.0
UA18,2015-02-25,6.4,0.8,3.4,1.4,0.0,85.0,95.20833333333333
UA18,2015-02-26,5.4,0.7,2.4,2.5,0.28,85.0,100.0
UA18,2015-02-27,4.4,0.5,2.1,0.2,0.14,192.0,98.75
UA18,2015-02-28,6.8,1.4,3.5,0.0,0.0,179.0,89.20833333333333
UA18,2015-03-01,5.6,0.2,2.7,1.4,0.0,186.0,93.875
UA18,2015-03-02,6.1,1.8,3.9,2.1,0.14,173.0,99.625
UA18,2015-03-03,5.7,0.7,3.7,6.5,0.07,284.0,82.75
UA18,2015-03-04,6.4,-1.2,2.1,0.2,0.0,279.0,58.208333333333336
UA18,2015-03-05,4.8,-2.6,1.6,0.0,0.0,285.0,63.708333333333336
UA18,2015-03-06,3.8,-3.9,-0.4,0.0,0.0,313.0,34.916666666666664
UA18,2015-03-07,4.1,-3.0,-0.2,0.0,0.0,295.0,44.541666666666664
UA18,2015-03-08,6.9,-3.2,2.1,0.0,0.0,230.0,42.458333333333336
UA18,2015-03-09,11.1,-0.7,4.2,0.0,0.0,223.0,16.583333333333332
UA18,2015-03-10,11.6,-1.4,4.7,0.0,0.0,210.0,7.791666666666667
UA18,2015-03-11,10.2,-2.3,4.0,0.0,0.0,119.0,35.416666666666664
UA18,2015-03-12,10.8,3.4,6.8,0.6,0.0,54.0,74.625
UA18,2015-03-13,5.7,1.9,3.6,13.0,0.0,56.0,100.0
UA18,2015-03-14,6.2,1.7,4.0,4.2,0.0,94.0,99.0
UA18,2015-03-15,6.5,2.1,4.5,0.0,0.0,66.0,86.58333333333333
UA18,2015-03-16,9.8,-1.9,3.6,0.0,0.0,63.0,1.5416666666666667
UA18,2015-03-17,7.0,-1.9,2.5,0.0,0.0,65.0,0.0
UA18,2015-03-18,3.9,-1.6,1.3,0.0,0.0,71.0,60.625
UA18,2015-03-19,6.2,-1.4,2.3,0.0,0.0,69.0,75.41666666666667
UA18,2015-03-20,9.1,1.1,4.5,0.0,0.0,331.0,55.291666666666664
UA18,2015-03-21,10.1,-1.5,4.1,0.0,0.0,259.0,37.625
UA18,2015-03-22,7.3,-1.1,2.6,0.3,0.0,319.0,64.70833333333333
UA18,2015-03-23,2.8,-5.8,-1.2,0.0,0.0,92.0,18.708333333333332
UA18,2015-03-24,10.4,-1.6,3.6,0.0,0.0,202.0,0.041666666666666664
UA18,2015-03-25,13.2,0.0,6.2,0.0,0.0,192.0,9.75
UA18,2015-03-26,12.8,2.8,7.2,0.0,0.0,155.0,32.416666666666664
UA18,2015-03-27,14.1,2.3,8.2,0.6,0.0,128.0,40.958333333333336
UA18,2015-03-28,13.8,6.7,9.5,0.0,0.0,104.0,71.0
UA18,2015-03-29,6.1,0.0,2.4,2.0,2.24,67.0,96.16666666666667
UA18,2015-03-30,9.2,-0.7,4.8,1.2,0.07,181.0,92.875
UA18,2015-03-31,8.6,4.1,6.5,5.4,0.0,237.0,81.70833333333333
UA18,2015-04-01,8.9,3.1,5.4,1.8,0.0,240.0,67.66666666666667
UA18,2015-04-02,5.5,0.0,3.1,2.6,0.42,257.0,73.5
UA18,2015-04-03,5.2,-0.6,2.0,1.4,0.98,71.0,90.41666666666667
UA18,2015-04-04,6.9,-1.2,2.2,0.9,0.07,301.0,40.666666666666664
UA18,2015-04-05,6.8,-2.5,1.7,0.7,0.0,263.0,38.708333333333336
UA18,2015-04-06,7.6,-3.7,2.2,0.3,0.0,337.0,26.875
UA18,2015-04-07,7.5,-1.6,3.1,0.0,0.0,13.0,57.958333333333336
UA18,2015-04-08,9.7,-0.4,5.0,0.0,0.0,339.0,62.333333333333336
UA18,2015-04-09,10.4,0.7,6.2,0.0,0.0,331.0,14.166666666666666
UA18,2015-04-10,15.4,1.0,8.2,0.0,0.0,284.0,0.875
UA18,2015-04-11,17.9,3.5,10.8,0.0,0.0,285.0,0.0
UA18,2015-04-12,19.6,2.9,11.6,0.2,0.0,271.0,16.625
UA18,2015-04-13,15.8,3.9,9.9,1.8,0.0,276.0,41.25
UA18,2015-04-14,9.7,2.8,6.0,0.6,0.0,293.0,43.75
UA18,2015-04-15,11.3,2.4,6.0,1.8,0.0,262.0,81.83333333333333
UA18,2015-04-16,18.7,7.5,12.2,2.2,0.0,259.0,50.208333333333336
UA18,2015-04-17,14.6,3.6,9.1,0.9,0.0,265.0,68.29166666666667
UA18,2015-04-18,10.2,2.9,6.3,0.9,0.0,316.0,51.291666666666664
UA18,2015-04-19,8.4,1.4,4.8,1.4,0.0,304.0,81.91666666666667
UA18,2015-04-20,7.9,1.1,3.8,6.3,0.0,318.0,72.25
UA18,2015-04-21,7.5,-1.2,3.1,2.7,0.0,324.0,65.25
UA18,2015-04-22,9.4,-1.2,4.6,0.3,0.0,330.0,42.25
UA18,2015-04-23,15.7,4.4,9.9,0.0,0.0,266.0,34.125
UA18,2015-04-24,19.0,7.4,13.3,0.0,0.0,268.0,11.375
UA18,2015-04-25,19.4,6.6,13.5,1.4,0.0,137.0,23.416666666666668
UA18,2015-04-26,21.5,8.8,15.4,0.3,0.0,201.0,20.875
UA18,2015-04-27,21.6,11.6,16.1,1.7,0.0,196.0,28.833333333333332
UA18,2015-04-28,22.0,11.2,16.7,0.2,0.0,161.0,1.9166666666666667
UA18,2015-04-29,19.7,9.5,14.0,6.5,0.0,255.0,33.375
UA18,2015-04-30,12.5,8.5,10.0,0.0,0.0,359.0,81.375
UA18,2015-05-01,16.4,6.9,11.7,0.0,0.0,213.0,52.541666666666664
UA18,2015-05-02,17.7,8.9,12.8,11.0,0.0,220.0,73.375
UA18,2015-05-03,16.0,8.8,12.1,4.4,0.0,341.0,45.458333333333336
UA18,2015-05-04,15.6,4.1,10.7,0.0,0.0,27.0,21.916666666666668
UA18,2015-05-05,18.0,10.3,13.4,0.4,0.0,135.0,48.833333333333336
UA18,2015-05-06,20.4,9.8,15.4,0.0,0.0,138.0,34.041666666666664
UA18,2015-05-07,15.1,11.6,13.4,10.0,0.0,179.0,91.58333333333333
UA18,2015-05-08,16.5,8.4,12.5,6.4,0.0,317.0,39.25
UA18,2015-05-09,16.5,7.0,12.0,0.0,0.0,346.0,14.833333333333334
UA18,2015-05-10,17.8,5.3,13.0,0.0,0.0,359.0,36.875
UA18,2015-05-11,19.4,6.7,14.1,0.0,0.0,323.0,31.666666666666668
UA18,2015-05-12,18.6,9.2,14.2,0.0,0.0,323.0,9.708333333333334
UA18,2015-05-13,20.3,8.4,14.4,0.3,0.0,245.0,43.666666666666664
UA18,2015-05-14,16.7,6.8,11.9,14.4,0.0,93.0,71.75
UA18,2015-05-15,15.2,8.7,11.7,10.4,0.0,297.0,61.291666666666664
UA18,2015-05-16,14.7,6.4,10.9,0.0,0.0,292.0,27.958333333333332
UA18,2015-05-17,16.6,6.6,12.0,0.1,0.0,281.0,50.5
