OBLAST_ID,ACQ_DATE,TEMPERATURE_2M_MAX (°C),TEMPERATURE_2M_MIN (°C),TEMPERATURE_2M_MEAN (°C),RAIN_SUM (MM),SNOWFALL_SUM (CM),WIND_DIRECTION_10M_DOMINANT (°),CLOUD_COVER (%)
UA21,2017-05-30,27.8,15.2,20.9,0.0,0.0,158.0,34.625
UA21,2017-05-31,26.4,16.0,20.8,4.7,0.0,358.0,46.875
UA21,2017-06-01,25.0,14.2,19.6,0.0,0.0,347.0,14.375
UA21,2017-06-02,24.3,10.6,18.0,0.0,0.0,14.0,2.4583333333333335
UA21,2017-06-03,25.8,14.1,20.3,0.0,0.0,40.0,17.208333333333332
UA21,2017-06-04,27.5,14.7,21.3,0.0,0.0,129.0,24.916666666666668
UA21,2017-06-05,23.0,17.3,20.0,10.7,0.0,36.0,49.875
UA21,2017-06-06,24.3,15.8,20.2,4.5,0.0,111.0,43.625
UA21,2017-06-07,22.1,17.0,19.7,5.3,0.0,81.0,75.70833333333333
UA21,2017-06-08,21.0,13.9,17.1,2.0,0.0,4.0,58.583333333333336
UA21,2017-06-09,23.8,10.2,17.9,0.0,0.0,40.0,14.916666666666666
UA21,2017-06-10,24.9,12.5,18.8,5.8,0.0,75.0,21.041666666666668
UA21,2017-06-11,23.7,14.1,18.9,0.0,0.0,355.0,31.083333333333332
UA21,2017-06-12,26.4,11.7,20.1,0.3,0.0,202.0,28.833333333333332
UA21,2017-06-13,24.5,16.7,20.4,0.0,0.0,348.0,22.958333333333332
UA21,2017-06-14,21.1,13.7,17.5,0.0,0.0,333.0,28.208333333333332
UA21,2017-06-15,22.1,11.6,17.2,0.1,0.0,2.0,26.25
UA21,2017-06-16,25.2,13.3,17.9,8.5,0.0,137.0,53.916666666666664
UA21,2017-06-17,19.0,13.9,15.9,3.2,0.0,332.0,57.583333333333336
UA21,2017-06-18,23.7,13.8,18.6,3.8,0.0,353.0,43.208333333333336
UA21,2017-06-19,26.1,15.4,20.9,0.1,0.0,356.0,23.291666666666668
UA21,2017-06-20,28.1,17.0,22.8,0.0,0.0,146.0,22.75
UA21,2017-06-21,26.5,18.5,22.2,1.1,0.0,34.0,26.625
UA21,2017-06-22,26.7,13.6,21.1,0.0,0.0,79.0,21.333333333333332
UA21,2017-06-23,25.7,18.4,21.1,12.9,0.0,105.0,37.166666666666664
UA21,2017-06-24,26.3,15.1,21.1,0.0,0.0,220.0,34.958333333333336
UA21,2017-06-25,27.6,18.7,22.5,3.2,0.0,134.0,40.958333333333336
UA21,2017-06-26,23.9,19.0,20.7,22.1,0.0,132.0,71.33333333333333
UA21,2017-06-27,28.0,17.3,22.7,1.0,0.0,129.0,23.75
UA21,2017-06-28,29.9,21.0,25.2,0.2,0.0,132.0,24.5
UA21,2017-06-29,26.8,20.9,23.2,10.5,0.0,148.0,35.25
UA21,2017-06-30,28.8,17.7,23.1,0.3,0.0,201.0,23.583333333333332
UA21,2017-07-01,22.8,16.7,18.6,26.3,0.0,171.0,62.541666666666664
UA21,2017-07-02,25.2,14.7,19.5,0.0,0.0,107.0,19.208333333333332
UA21,2017-07-03,21.6,15.5,18.8,0.9,0.0,356.0,35.333333333333336
UA21,2017-07-04,23.9,11.4,17.8,0.0,0.0,341.0,14.25
UA21,2017-07-05,25.1,13.7,19.6,0.0,0.0,102.0,34.708333333333336
UA21,2017-07-06,22.4,14.9,19.0,2.8,0.0,27.0,43.291666666666664
UA21,2017-07-07,24.3,11.1,17.3,7.3,0.0,128.0,40.125
UA21,2017-07-08,25.2,13.9,19.5,0.6,0.0,107.0,60.041666666666664
UA21,2017-07-09,25.9,14.3,20.8,0.0,0.0,342.0,14.75
UA21,2017-07-10,24.9,18.2,21.0,3.8,0.0,105.0,39.958333333333336
UA21,2017-07-11,30.7,20.3,24.5,1.1,0.0,153.0,19.25
UA21,2017-07-12,26.1,16.9,21.6,0.7,0.0,95.0,38.875
UA21,2017-07-13,22.1,15.1,19.4,5.5,0.0,343.0,20.166666666666668
UA21,2017-07-14,22.1,11.2,17.2,0.0,0.0,351.0,40.833333333333336
UA21,2017-07-15,21.1,14.2,17.1,1.0,0.0,11.0,38.958333333333336
UA21,2017-07-16,22.4,12.4,17.5,0.0,0.0,14.0,12.083333333333334
UA21,2017-07-17,24.7,11.8,19.0,0.0,0.0,36.0,7.666666666666667
UA21,2017-07-18,27.0,14.6,21.0,0.0,0.0,82.0,20.916666666666668
UA21,2017-07-19,28.1,17.6,23.1,0.0,0.0,121.0,12.791666666666666
UA21,2017-07-20,30.0,18.2,24.4,0.0,0.0,122.0,9.5
UA21,2017-07-21,31.8,21.2,25.6,0.1,0.0,134.0,31.625
UA21,2017-07-22,29.0,17.7,23.6,0.0,0.0,340.0,18.625
UA21,2017-07-23,29.2,18.3,23.3,11.0,0.0,81.0,25.416666666666668
UA21,2017-07-24,29.2,18.5,23.9,1.2,0.0,56.0,22.875
UA21,2017-07-25,22.5,17.2,20.1,20.3,0.0,142.0,75.875
UA21,2017-07-26,23.4,15.7,19.1,2.0,0.0,189.0,59.083333333333336
UA21,2017-07-27,24.1,15.5,19.6,0.1,0.0,131.0,22.083333333333332
UA21,2017-07-28,24.5,13.8,19.8,0.1,0.0,312.0,18.875
UA21,2017-07-29,24.7,15.1,20.3,0.0,0.0,331.0,11.916666666666666
UA21,2017-07-30,28.1,14.9,21.6,0.0,0.0,115.0,6.541666666666667
UA21,2017-07-31,30.2,18.4,24.5,0.0,0.0,116.0,2.7083333333333335
UA21,2017-08-01,32.0,18.1,26.0,0.0,0.0,101.0,2.4166666666666665
UA21,2017-08-02,32.9,22.4,27.3,0.0,0.0,140.0,10.166666666666666
UA21,2017-08-03,32.5,21.2,27.3,0.0,0.0,125.0,12.125
UA21,2017-08-04,35.1,23.7,28.4,0.0,0.0,128.0,20.791666666666668
UA21,2017-08-05,33.3,23.2,28.4,0.0,0.0,42.0,22.958333333333332
UA21,2017-08-06,32.6,22.3,26.6,0.7,0.0,13.0,18.916666666666668
UA21,2017-08-07,22.1,16.3,18.6,10.7,0.0,21.0,88.16666666666667
UA21,2017-08-08,25.4,15.3,20.6,0.0,0.0,84.0,68.16666666666667
UA21,2017-08-09,29.6,19.9,24.7,0.8,0.0,120.0,29.0
UA21,2017-08-10,32.3,19.8,26.2,0.0,0.0,103.0,0.20833333333333334
UA21,2017-08-11,31.7,20.9,26.8,0.0,0.0,111.0,1.7083333333333333
UA21,2017-08-12,30.9,21.7,26.8,0.8,0.0,108.0,16.541666666666668
UA21,2017-08-13,20.6,16.8,18.4,8.5,0.0,352.0,82.5
UA21,2017-08-14,25.1,15.2,20.0,0.0,0.0,13.0,23.458333333333332
UA21,2017-08-15,27.1,16.8,21.6,0.0,0.0,28.0,6.875
UA21,2017-08-16,28.1,15.7,22.2,0.0,0.0,17.0,0.375
UA21,2017-08-17,28.1,16.3,22.2,0.0,0.0,48.0,8.708333333333334
UA21,2017-08-18,29.6,17.9,23.7,0.3,0.0,113.0,20.791666666666668
UA21,2017-08-19,30.2,21.1,25.1,0.0,0.0,127.0,13.625
UA21,2017-08-20,27.5,15.8,20.9,6.1,0.0,5.0,60.208333333333336
UA21,2017-08-21,21.5,14.4,17.8,0.0,0.0,354.0,44.291666666666664
UA21,2017-08-22,20.3,10.9,16.2,0.1,0.0,330.0,22.0
UA21,2017-08-23,19.1,11.5,15.6,0.6,0.0,306.0,35.625
UA21,2017-08-24,22.4,11.6,16.9,0.0,0.0,122.0,19.416666666666668
UA21,2017-08-25,27.2,14.7,20.0,0.0,0.0,135.0,17.833333333333332
UA21,2017-08-26,29.6,18.2,23.2,0.0,0.0,127.0,8.583333333333334
UA21,2017-08-27,30.1,20.3,24.4,0.0,0.0,124.0,12.875
UA21,2017-08-28,23.7,16.7,20.6,0.0,0.0,358.0,29.291666666666668
UA21,2017-08-29,23.7,13.9,18.5,0.0,0.0,17.0,8.041666666666666
UA21,2017-08-30,24.2,10.5,18.0,0.0,0.0,91.0,5.333333333333333
UA21,2017-08-31,27.3,14.5,20.5,0.0,0.0,123.0,0.0
UA21,2017-09-01,27.6,14.9,21.7,0.0,0.0,105.0,2.875
UA21,2017-09-02,24.7,17.5,21.0,0.0,0.0,26.0,21.083333333333332
UA21,2017-09-03,17.8,14.0,16.2,15.4,0.0,17.0,92.79166666666667
UA21,2017-09-04,16.8,12.4,14.4,9.4,0.0,328.0,81.5
UA21,2017-09-05,18.6,10.8,14.2,0.9,0.0,146.0,62.208333333333336
UA21,2017-09-06,20.2,12.8,15.6,4.5,0.0,178.0,91.95833333333333
UA21,2017-09-07,18.8,12.5,15.9,1.4,0.0,128.0,49.208333333333336
UA21,2017-09-08,20.2,10.4,15.0,0.0,0.0,126.0,7.625
UA21,2017-09-09,24.9,13.0,18.5,0.3,0.0,129.0,31.125
UA21,2017-09-10,25.0,17.3,20.5,3.1,0.0,137.0,48.541666666666664
UA21,2017-09-11,27.5,18.4,22.4,0.0,0.0,125.0,16.416666666666668
UA21,2017-09-12,22.1,16.0,19.3,5.5,0.0,131.0,65.79166666666667
UA21,2017-09-13,19.7,13.6,16.3,5.8,0.0,241.0,78.08333333333333
UA21,2017-09-14,23.8,14.1,18.7,0.1,0.0,159.0,40.75
UA21,2017-09-15,19.8,13.6,16.4,0.9,0.0,184.0,45.041666666666664
UA21,2017-09-16,22.8,12.0,17.3,0.0,0.0,93.0,32.25
UA21,2017-09-17,20.6,14.4,17.4,2.7,0.0,132.0,60.916666666666664
UA21,2017-09-18,17.3,12.2,14.3,0.6,0.0,179.0,69.16666666666667
UA21,2017-09-19,20.7,9.7,14.8,2.6,0.0,54.0,64.33333333333333
UA21,2017-09-20,19.8,13.0,16.2,3.8,0.0,32.0,62.333333333333336
UA21,2017-09-21,16.6,10.8,14.0,33.5,0.0,59.0,71.66666666666667
UA21,2017-09-22,18.1,9.8,13.5,0.6,0.0,342.0,61.416666666666664
UA21,2017-09-23,12.7,11.5,12.1,25.0,0.0,274.0,99.04166666666667
UA21,2017-09-24,16.2,10.9,13.4,0.2,0.0,117.0,90.91666666666667
UA21,2017-09-25,18.7,10.6,14.6,0.9,0.0,85.0,39.416666666666664
UA21,2017-09-26,22.2,11.0,16.5,0.0,0.0,57.0,32.75
UA21,2017-09-27,20.1,9.1,14.8,0.0,0.0,69.0,26.5
UA21,2017-09-28,17.9,9.5,13.6,0.0,0.0,97.0,45.75
UA21,2017-09-29,15.6,6.9,11.8,0.0,0.0,123.0,20.583333333333332
UA21,2017-09-30,16.5,6.3,10.6,0.0,0.0,90.0,14.291666666666666
UA21,2017-10-01,16.6,6.6,10.5,0.0,0.0,87.0,3.9583333333333335
UA21,2017-10-02,16.3,4.4,10.3,0.0,0.0,123.0,0.0
UA21,2017-10-03,16.5,7.2,11.5,6.2,0.0,132.0,61.208333333333336
UA21,2017-10-04,16.3,10.0,13.2,3.2,0.0,256.0,65.29166666666667
UA21,2017-10-05,15.2,11.5,13.0,5.7,0.0,189.0,89.16666666666667
UA21,2017-10-06,15.4,8.2,12.4,0.7,0.0,301.0,53.958333333333336
UA21,2017-10-07,13.8,5.0,9.3,0.1,0.0,20.0,35.375
UA21,2017-10-08,12.7,3.5,8.2,0.2,0.0,116.0,52.416666666666664
UA21,2017-10-09,12.6,6.4,9.5,0.1,0.0,326.0,46.583333333333336
UA21,2017-10-10,12.7,2.9,7.9,0.1,0.0,125.0,47.625
UA21,2017-10-11,15.1,8.2,11.4,0.8,0.0,139.0,89.33333333333333
UA21,2017-10-12,18.0,10.2,13.5,0.4,0.0,140.0,63.333333333333336
UA21,2017-10-13,16.0,9.6,12.5,0.0,0.0,340.0,41.375
UA21,2017-10-14,16.5,6.4,11.4,0.0,0.0,298.0,37.458333333333336
UA21,2017-10-15,16.1,9.3,11.8,0.0,0.0,114.0,51.166666666666664
UA21,2017-10-16,19.1,9.0,13.6,0.0,0.0,124.0,13.0
UA21,2017-10-17,19.6,10.7,14.5,0.0,0.0,116.0,0.20833333333333334
UA21,2017-10-18,20.2,10.7,15.3,0.0,0.0,115.0,12.125
UA21,2017-10-19,19.6,9.6,14.6,0.0,0.0,119.0,10.416666666666666
UA21,2017-10-20,17.2,8.3,12.1,0.0,0.0,110.0,19.666666666666668
UA21,2017-10-21,15.0,9.3,11.4,2.6,0.0,115.0,52.458333333333336
UA21,2017-10-22,13.9,6.5,10.2,0.2,0.0,84.0,78.66666666666667
UA21,2017-10-23,11.9,9.0,10.8,20.9,0.0,30.0,100.0
UA21,2017-10-24,10.6,7.4,8.6,1.0,0.0,9.0,71.83333333333333
UA21,2017-10-25,12.5,3.2,7.9,0.0,0.0,115.0,37.75
UA21,2017-10-26,12.2,8.9,10.4,0.2,0.0,133.0,100.0
UA21,2017-10-27,11.5,8.4,9.9,6.3,0.0,86.0,95.5
UA21,2017-10-28,9.6,5.2,7.6,2.6,0.0,290.0,66.125
UA21,2017-10-29,9.5,5.1,6.8,14.8,0.0,247.0,72.875
UA21,2017-10-30,7.6,2.8,4.8,1.5,0.0,301.0,41.5
UA21,2017-10-31,7.2,-0.6,2.9,0.1,0.07,303.0,45.708333333333336
UA21,2017-11-01,5.5,-0.8,2.6,0.0,0.0,117.0,62.0
UA21,2017-11-02,9.1,4.7,6.7,2.7,0.0,131.0,95.66666666666667
UA21,2017-11-03,12.0,4.8,8.0,4.5,0.0,39.0,65.83333333333333
UA21,2017-11-04,11.7,2.3,6.8,0.0,0.0,114.0,22.0
UA21,2017-11-05,11.8,4.3,7.3,0.0,0.0,133.0,23.083333333333332
UA21,2017-11-06,13.2,3.6,7.3,0.0,0.0,94.0,4.083333333333333
UA21,2017-11-07,13.1,1.4,6.4,0.0,0.0,44.0,5.5
UA21,2017-11-08,13.1,0.9,6.7,0.0,0.0,69.0,15.25
UA21,2017-11-09,9.9,7.8,8.9,0.0,0.0,133.0,98.20833333333333
UA21,2017-11-10,10.1,6.8,8.1,0.3,0.0,183.0,96.41666666666667
UA21,2017-11-11,10.0,4.0,7.3,4.6,0.0,209.0,66.5
UA21,2017-11-12,8.7,4.6,6.2,7.7,0.0,139.0,86.58333333333333
UA21,2017-11-13,10.3,5.5,8.4,20.7,0.0,95.0,95.83333333333333
UA21,2017-11-14,7.5,2.3,5.3,0.2,0.0,359.0,49.541666666666664
UA21,2017-11-15,8.7,-0.2,2.8,0.0,0.0,9.0,2.625
UA21,2017-11-16,9.9,-2.2,2.6,0.0,0.0,25.0,7.0
UA21,2017-11-17,8.9,1.8,5.7,0.9,0.0,10.0,90.33333333333333
UA21,2017-11-18,6.3,4.2,5.4,4.9,0.0,352.0,99.41666666666667
UA21,2017-11-19,6.0,2.1,3.8,3.9,0.14,161.0,94.70833333333333
UA21,2017-11-20,3.9,-0.2,1.3,0.6,0.56,130.0,70.79166666666667
UA21,2017-11-21,2.9,-0.8,1.1,1.5,0.0,130.0,88.41666666666667
UA21,2017-11-22,4.5,2.4,3.4,4.3,0.0,117.0,100.0
UA21,2017-11-23,7.5,4.6,6.1,0.5,0.0,127.0,97.41666666666667
UA21,2017-11-24,9.6,6.6,7.8,1.4,0.0,129.0,91.625
UA21,2017-11-25,9.8,5.9,7.6,0.0,0.0,137.0,86.08333333333333
UA21,2017-11-26,8.1,3.5,5.8,23.1,0.0,68.0,100.0
UA21,2017-11-27,5.0,0.2,3.1,2.1,0.0,342.0,73.66666666666667
UA21,2017-11-28,4.1,-4.3,-0.2,0.0,0.0,88.0,8.5
UA21,2017-11-29,2.8,-1.5,0.7,0.0,0.0,130.0,79.70833333333333
UA21,2017-11-30,5.3,1.5,3.9,10.7,0.0,136.0,86.58333333333333
UA21,2017-12-01,4.0,1.4,2.6,0.6,0.0,173.0,82.70833333333333
UA21,2017-12-02,3.3,0.0,1.7,0.1,0.21,15.0,70.08333333333333
UA21,2017-12-03,3.7,0.5,1.9,1.3,5.11,34.0,98.66666666666667
UA21,2017-12-04,0.5,-0.9,-0.1,0.0,1.61,202.0,99.54166666666667
UA21,2017-12-05,3.1,-3.8,-0.5,0.0,0.21,263.0,85.33333333333333
UA21,2017-12-06,2.7,0.1,1.1,0.0,1.12,124.0,99.58333333333333
UA21,2017-12-07,3.5,0.6,2.0,0.2,0.0,141.0,86.29166666666667
UA21,2017-12-08,5.4,1.2,3.3,5.3,0.0,134.0,93.20833333333333
UA21,2017-12-09,5.4,1.2,3.6,24.1,3.92,91.0,98.33333333333333
UA21,2017-12-10,2.3,-3.8,-0.3,0.0,0.14,197.0,46.166666666666664
UA21,2017-12-11,5.6,0.1,2.4,0.3,4.06,137.0,93.25
UA21,2017-12-12,11.0,4.9,8.0,1.3,0.0,142.0,73.41666666666667
UA21,2017-12-13,9.1,-1.1,4.2,10.3,0.0,356.0,79.16666666666667
UA21,2017-12-14,4.5,-0.9,2.5,2.4,0.0,154.0,88.16666666666667
UA21,2017-12-15,8.0,4.2,5.8,15.4,0.0,143.0,100.0
UA21,2017-12-16,6.9,-1.9,3.2,24.9,2.17,356.0,83.91666666666667
UA21,2017-12-17,4.0,-2.8,-0.2,0.0,0.0,22.0,52.375
UA21,2017-12-18,3.0,-0.8,0.9,0.0,0.0,1.0,93.75
UA21,2017-12-19,1.1,-3.6,-1.1,0.0,0.0,332.0,70.20833333333333
UA21,2017-12-20,0.5,-5.2,-2.5,0.1,0.77,300.0,56.5
UA21,2017-12-21,-0.4,-1.8,-1.1,0.0,1.47,162.0,99.75
UA21,2017-12-22,0.0,-1.6,-1.0,0.0,5.39,136.0,99.625
UA21,2017-12-23,2.3,-1.4,-0.2,0.7,5.6,196.0,99.33333333333333
UA21,2017-12-24,2.6,0.1,1.2,0.5,0.63,115.0,99.75
UA21,2017-12-25,3.0,1.5,2.2,0.0,0.0,123.0,94.54166666666667
UA21,2017-12-26,6.4,0.5,3.3,0.1,0.0,128.0,47.458333333333336
UA21,2017-12-27,7.1,3.5,4.9,1.2,0.0,123.0,73.83333333333333
UA21,2017-12-28,9.6,4.3,6.6,5.8,0.0,124.0,61.291666666666664
UA21,2017-12-29,6.9,2.3,4.8,8.7,0.0,107.0,94.95833333333333
UA21,2017-12-30,2.5,-1.4,1.2,1.9,0.0,164.0,72.54166666666667
UA21,2017-12-31,1.9,0.3,1.0,0.5,2.94,134.0,97.08333333333333
UA23,2017-01-01,-1.0,-5.7,-3.3,0.0,0.0,226.0,93.83333333333333
UA23,2017-01-02,2.4,-4.8,-1.4,0.0,0.0,234.0,54.208333333333336
UA23,2017-01-03,2.7,-2.7,-0.2,0.0,0.0,254.0,37.166666666666664
UA23,2017-01-04,2.7,-5.5,-1.5,0.0,0.0,210.0,30.541666666666668
UA23,2017-01-05,4.3,-3.1,1.3,0.1,0.0,222.0,92.95833333333333
UA23,2017-01-06,2.9,-3.1,-0.2,5.0,0.98,60.0,94.95833333333333
UA23,2017-01-07,1.9,-1.3,0.2,0.2,0.0,359.0,93.875
UA23,2017-01-08,0.6,-9.9,-4.4,1.1,2.1,187.0,68.08333333333333
UA23,2017-01-09,-0.8,-4.2,-3.1,0.0,4.06,340.0,99.45833333333333
UA23,2017-01-10,-2.7,-12.1,-5.4,0.0,0.7,198.0,56.666666666666664
UA23,2017-01-11,1.2,-5.9,-1.3,0.0,1.82,116.0,85.58333333333333
UA23,2017-01-12,3.6,-3.9,0.4,2.8,2.38,197.0,98.41666666666667
UA23,2017-01-13,-1.6,-8.5,-5.4,0.0,0.56,228.0,59.458333333333336
UA23,2017-01-14,3.4,-2.9,1.5,0.0,0.0,145.0,84.75
UA23,2017-01-15,2.5,0.0,1.1,3.9,0.0,134.0,99.58333333333333
UA23,2017-01-16,0.6,-3.4,-1.3,0.0,0.0,355.0,92.75
UA23,2017-01-17,0.5,-2.8,-1.9,0.0,0.0,32.0,97.29166666666667
UA23,2017-01-18,-2.1,-4.8,-3.1,0.0,0.0,31.0,88.25
UA23,2017-01-19,-3.3,-6.7,-5.5,0.0,0.0,32.0,61.75
UA23,2017-01-20,-2.5,-11.1,-6.9,0.0,0.0,284.0,53.541666666666664
UA23,2017-01-21,-0.7,-4.1,-2.5,0.0,0.0,271.0,96.83333333333333
UA23,2017-01-22,1.0,-6.0,-1.6,0.0,0.0,328.0,35.708333333333336
UA23,2017-01-23,2.8,-5.9,-2.8,0.0,0.0,264.0,2.7916666666666665
UA23,2017-01-24,1.8,-6.1,-2.3,0.0,0.07,247.0,57.708333333333336
UA23,2017-01-25,0.3,-4.4,-1.7,0.0,0.7,308.0,87.625
UA23,2017-01-26,-4.8,-10.9,-7.0,0.0,0.42,347.0,90.83333333333333
UA23,2017-01-27,-5.2,-13.9,-10.0,0.0,0.0,315.0,70.04166666666667
UA23,2017-01-28,-3.4,-8.3,-5.8,0.0,0.0,353.0,82.375
UA23,2017-01-29,-3.1,-14.7,-7.1,0.0,0.28,3.0,66.95833333333333
UA23,2017-01-30,-9.4,-18.2,-14.4,0.0,0.0,34.0,0.0
UA23,2017-01-31,-5.8,-16.5,-12.3,0.0,0.0,23.0,2.375
UA23,2017-02-01,-1.1,-13.6,-7.7,0.0,0.0,262.0,62.083333333333336
UA23,2017-02-02,-0.7,-7.9,-3.6,0.0,0.0,335.0,66.58333333333333
UA23,2017-02-03,2.7,-8.2,-2.0,0.0,0.14,135.0,89.29166666666667
UA23,2017-02-04,8.4,1.2,3.8,3.4,0.0,207.0,84.91666666666667
UA23,2017-02-05,4.7,-4.2,0.4,2.9,0.0,31.0,59.958333333333336
UA23,2017-02-06,2.8,0.5,1.4,2.0,0.07,63.0,100.0
UA23,2017-02-07,0.0,-6.2,-3.0,0.0,3.64,74.0,100.0
UA23,2017-02-08,-3.3,-8.6,-6.4,0.0,0.21,72.0,68.41666666666667
UA23,2017-02-09,-5.0,-13.5,-9.8,0.0,0.0,39.0,1.3333333333333333
UA23,2017-02-10,-7.6,-16.6,-12.7,0.0,0.0,23.0,0.7083333333333334
UA23,2017-02-11,-3.7,-14.2,-8.4,0.0,0.0,29.0,56.166666666666664
UA23,2017-02-12,-1.7,-8.4,-5.1,0.0,0.0,17.0,34.583333333333336
UA23,2017-02-13,-2.1,-9.5,-5.4,0.0,0.0,348.0,84.875
UA23,2017-02-14,-0.6,-8.8,-4.5,0.0,0.63,276.0,76.25
UA23,2017-02-15,1.4,-3.5,-1.0,0.0,0.28,339.0,61.291666666666664
UA23,2017-02-16,-1.0,-8.0,-4.4,0.0,0.0,347.0,13.375
UA23,2017-02-17,2.2,-8.4,-3.7,0.0,0.0,187.0,34.875
UA23,2017-02-18,4.6,-2.8,-0.1,0.0,0.0,196.0,95.08333333333333
UA23,2017-02-19,5.0,-2.0,1.3,0.0,0.0,236.0,81.375
UA23,2017-02-20,8.5,-1.6,2.4,0.0,0.0,148.0,68.54166666666667
UA23,2017-02-21,6.9,-1.0,3.0,0.0,0.0,207.0,82.125
UA23,2017-02-22,5.8,0.5,2.7,1.5,0.0,256.0,84.58333333333333
UA23,2017-02-23,9.3,0.1,4.8,2.7,0.0,235.0,76.29166666666667
UA23,2017-02-24,15.0,1.4,7.1,0.0,0.0,218.0,30.25
UA23,2017-02-25,6.9,-2.3,3.2,3.2,0.77,268.0,56.958333333333336
UA23,2017-02-26,5.2,-3.6,0.4,0.0,0.0,261.0,35.291666666666664
UA23,2017-02-27,7.1,-0.5,3.0,2.2,0.07,225.0,80.54166666666667
UA23,2017-02-28,9.6,-1.2,2.8,0.0,0.0,155.0,38.291666666666664
UA23,2017-03-01,13.2,0.7,6.0,0.0,0.0,129.0,32.041666666666664
UA23,2017-03-02,14.6,3.5,7.9,0.0,0.0,146.0,31.875
UA23,2017-03-03,12.8,5.6,8.2,0.2,0.0,317.0,73.5
UA23,2017-03-04,11.6,0.4,5.8,0.1,0.0,280.0,15.625
UA23,2017-03-05,11.6,0.5,5.5,0.0,0.0,164.0,22.208333333333332
UA23,2017-03-06,11.4,3.7,6.5,0.0,0.0,146.0,58.625
UA23,2017-03-07,14.6,3.0,7.3,0.0,0.0,139.0,20.666666666666668
UA23,2017-03-08,11.8,2.8,6.3,0.0,0.0,79.0,42.083333333333336
UA23,2017-03-09,11.7,2.3,6.6,0.0,0.0,99.0,6.0
UA23,2017-03-10,13.5,3.4,7.9,0.0,0.0,111.0,23.333333333333332
UA23,2017-03-11,12.2,3.8,7.8,0.0,0.0,97.0,16.75
UA23,2017-03-12,10.9,2.3,6.3,0.0,0.0,82.0,27.375
UA23,2017-03-13,14.1,4.0,8.2,0.3,0.0,64.0,31.708333333333332
UA23,2017-03-14,12.2,2.8,7.0,0.7,0.0,69.0,54.041666666666664
UA23,2017-03-15,10.0,2.6,6.0,0.0,0.0,6.0,88.375
UA23,2017-03-16,9.7,1.4,5.3,1.0,0.0,287.0,88.25
UA23,2017-03-17,10.6,-0.7,4.0,2.7,0.0,141.0,67.54166666666667
UA23,2017-03-18,10.3,0.0,4.5,1.4,0.0,194.0,77.875
UA23,2017-03-19,13.0,3.5,7.2,7.6,0.0,206.0,95.625
UA23,2017-03-20,7.3,-0.1,4.1,0.7,0.0,295.0,67.79166666666667
UA23,2017-03-21,10.0,0.2,5.0,0.2,0.0,316.0,41.416666666666664
UA23,2017-03-22,13.3,-0.6,6.0,0.0,0.0,346.0,5.333333333333333
UA23,2017-03-23,15.6,1.4,7.9,0.0,0.0,294.0,2.375
UA23,2017-03-24,16.9,2.8,9.4,0.1,0.0,240.0,28.75
UA23,2017-03-25,11.0,4.2,7.9,0.0,0.0,333.0,59.625
UA23,2017-03-26,9.9,2.3,5.3,2.2,0.0,86.0,82.375
UA23,2017-03-27,8.4,-0.5,4.1,0.1,0.0,286.0,31.75
UA23,2017-03-28,17.6,2.1,9.8,0.4,0.0,269.0,10.583333333333334
UA23,2017-03-29,16.9,1.7,9.5,0.0,0.0,273.0,7.625
UA23,2017-03-30,15.6,4.3,10.6,0.1,0.0,319.0,29.916666666666668
UA23,2017-03-31,9.0,-1.7,3.4,0.0,0.0,101.0,0.375
UA23,2017-04-01,12.5,-0.8,6.4,0.0,0.0,236.0,61.333333333333336
UA23,2017-04-02,14.5,3.7,8.7,0.0,0.0,162.0,33.625
UA23,2017-04-03,17.9,2.0,9.4,0.0,0.0,192.0,0.0
UA23,2017-04-04,20.4,4.4,11.6,0.0,0.0,236.0,1.2083333333333333
UA23,2017-04-05,16.1,5.0,10.4,0.0,0.0,128.0,41.5
UA23,2017-04-06,14.9,6.4,10.3,0.0,0.0,130.0,44.625
UA23,2017-04-07,16.0,5.1,9.9,1.4,0.0,194.0,58.416666666666664
UA23,2017-04-08,13.2,5.3,9.0,1.8,0.0,193.0,72.79166666666667
UA23,2017-04-09,9.3,3.9,6.9,5.7,0.0,39.0,84.875
UA23,2017-04-10,14.8,0.8,8.1,0.0,0.0,119.0,36.375
UA23,2017-04-11,15.9,3.2,9.5,0.0,0.0,199.0,43.333333333333336
UA23,2017-04-12,15.0,4.6,8.5,0.0,0.0,250.0,22.791666666666668
UA23,2017-04-13,17.6,2.3,10.0,0.0,0.0,159.0,9.583333333333334
UA23,2017-04-14,16.4,5.6,10.8,0.2,0.0,285.0,29.333333333333332
UA23,2017-04-15,15.5,6.5,10.4,0.0,0.0,280.0,13.333333333333334
UA23,2017-04-16,18.4,4.5,11.5,0.4,0.0,193.0,23.5
UA23,2017-04-17,14.1,8.4,10.4,9.7,0.0,22.0,93.41666666666667
UA23,2017-04-18,9.7,3.0,7.1,15.9,0.0,19.0,99.33333333333333
UA23,2017-04-19,4.2,1.3,2.5,8.2,4.97,337.0,97.91666666666667
UA23,2017-04-20,8.8,-0.9,4.6,0.8,0.0,80.0,52.333333333333336
UA23,2017-04-21,10.1,3.4,6.5,6.9,0.0,143.0,92.33333333333333
UA23,2017-04-22,12.9,2.1,7.5,0.1,0.0,263.0,66.33333333333333
UA23,2017-04-23,10.2,3.3,7.3,3.7,0.0,250.0,85.08333333333333
