LONGITUDE,LATITUDE,CLASS
31.04,47.41,3
31.05,47.41,3
31.06,47.41,3
31.08,47.41,3
31.09,47.41,3
31.1,47.41,3
31.12,47.41,3
31.13,47.41,3
31.14,47.41,2
31.16,47.41,3
31.17,47.41,3
31.18,47.41,3
31.2,47.41,3
31.21,47.41,2
31.22,47.41,3
31.24,47.41,3
31.25,47.41,3
31.26,47.41,3
31.28,47.41,3
31.29,47.41,3
31.3,47.41,3
31.32,47.41,3
31.33,47.41,3
31.34,47.41,3
31.36,47.41,3
31.37,47.42,1
31.38,47.42,3
31.4,47.42,3
31.41,47.42,3
31.42,47.42,2
31.44,47.42,3
31.45,47.42,3
31.46,47.42,3
31.47,47.42,3
31.49,47.42,3
31.5,47.42,3
31.51,47.42,3
31.53,47.42,3
31.54,47.42,3
31.55,47.42,3
31.57,47.42,3
31.58,47.42,3
31.59,47.42,3
31.61,47.42,2
31.62,47.42,2
31.63,47.42,3
31.65,47.42,3
31.66,47.42,3
31.67,47.42,3
31.69,47.42,3
31.7,47.42,3
31.71,47.42,3
31.73,47.42,2
31.74,47.42,3
31.75,47.42,3
31.77,47.42,3
31.78,47.42,3
31.79,47.42,3
31.81,47.42,3
31.82,47.42,3
31.83,47.42,3
31.85,47.42,3
31.86,47.42,3
31.87,47.42,3
31.89,47.42,3
31.9,47.42,3
31.91,47.42,3
31.93,47.42,3
31.94,47.42,3
31.95,47.42,3
31.97,47.42,3
31.98,47.42,3
31.99,47.42,3
32.01,47.42,3
32.02,47.42,3
32.03,47.42,3
32.05,47.42,3
32.06,47.42,3
32.07,47.42,3
32.08,47.42,3
32.1,47.42,3
32.11,47.42,3
32.12,47.42,3
32.14,47.42,3
32.15,47.42,3
32.16,47.42,1
32.18,47.42,2
32.19,47.42,3
32.2,47.42,3
32.22,47.42,3
32.23,47.42,2
32.24,47.42,3
32.26,47.42,3
32.27,47.42,2
32.28,47.42,3
32.3,47.42,3
32.31,47.42,2
32.32,47.42,3
32.34,47.42,3
32.35,47.42,3
32.36,47.42,3
32.38,47.42,3
32.39,47.43,3
32.4,47.43,3
32.42,47.43,3
32.43,47.43,3
32.44,47.43,3
32.46,47.43,3
32.47,47.43,3
32.48,47.43,3
32.5,47.43,3
32.51,47.43,3
32.52,47.43,3
32.54,47.43,3
32.55,47.43,3
32.56,47.43,3
32.58,47.43,3
32.59,47.43,3
32.6,47.43,3
32.62,47.43,3
32.63,47.43,3
32.64,47.43,3
32.66,47.43,3
32.67,47.43,3
32.68,47.43,3
32.69,47.43,3
32.71,47.43,3
32.72,47.43,3
32.73,47.43,3
32.75,47.43,3
32.76,47.43,3
32.77,47.43,2
32.79,47.43,3
32.8,47.43,3
32.81,47.43,3
32.83,47.43,3
32.84,47.43,3
32.85,47.43,3
32.87,47.43,3
32.88,47.43,3
32.89,47.43,3
32.91,47.43,3
32.92,47.43,3
32.93,47.43,3
32.95,47.43,3
32.96,47.43,3
32.97,47.43,3
32.99,47.43,3
33.0,47.43,3
33.01,47.43,3
33.03,47.43,3
33.04,47.43,3
33.05,47.43,3
33.07,47.43,3
33.08,47.43,3
33.09,47.43,3
33.11,47.43,3
33.12,47.43,3
33.13,47.43,3
33.15,47.43,3
33.16,47.43,3
33.17,47.43,3
33.19,47.43,3
33.2,47.43,3
33.21,47.43,3
33.23,47.43,3
33.24,47.43,3
33.25,47.43,3
33.27,47.43,3
33.28,47.43,3
33.29,47.43,3
33.31,47.43,3
33.32,47.43,3
33.33,47.43,3
33.34,47.43,3
33.36,47.43,3
33.37,47.43,3
33.38,47.43,3
33.4,47.43,3
33.41,47.43,3
33.42,47.43,3
33.44,47.43,3
33.45,47.43,3
33.46,47.43,3
33.48,47.43,3
33.49,47.43,3
33.5,47.43,3
33.52,47.43,3
33.53,47.43,3
33.54,47.43,3
33.56,47.43,3
33.57,47.43,3
33.58,47.43,3
33.6,47.43,3
33.61,47.43,3
33.62,47.42,3
33.64,47.42,3
33.65,47.42,3
33.66,47.42,3
33.68,47.42,3
33.69,47.42,3
33.7,47.42,3
33.72,47.42,3
33.73,47.42,3
33.74,47.42,3
33.76,47.42,3
33.77,47.42,3
33.78,47.42,3
33.8,47.42,3
33.81,47.42,3
33.82,47.42,3
33.84,47.42,3
33.85,47.42,3
33.86,47.42,3
33.88,47.42,3
33.89,47.42,3
33.9,47.42,3
33.92,47.42,3
33.93,47.42,3
33.94,47.42,2
33.95,47.42,0
33.97,47.42,0
33.98,47.42,0
33.99,47.42,0
34.01,47.42,0
34.02,47.42,0
34.03,47.42,0
34.05,47.42,2
34.06,47.42,3
34.07,47.42,3
34.09,47.42,3
34.1,47.42,2
34.11,47.42,0
34.13,47.42,3
34.14,47.42,4
34.15,47.42,3
34.17,47.42,0
34.18,47.42,0
34.19,47.42,0
34.21,47.42,0
34.22,47.42,3
34.23,47.42,3
34.25,47.42,3
34.26,47.42,3
34.27,47.42,3
34.29,47.42,3
34.3,47.42,3
34.31,47.42,3
34.33,47.42,3
34.34,47.42,3
34.35,47.42,3
34.37,47.42,3
34.38,47.42,3
34.39,47.42,3
34.41,47.42,3
34.42,47.42,3
34.43,47.42,3
34.45,47.42,3
34.46,47.42,3
34.47,47.42,3
34.49,47.42,3
34.5,47.42,3
34.51,47.42,3
34.53,47.42,3
34.54,47.42,3
34.55,47.42,3
34.56,47.42,3
34.58,47.42,3
34.59,47.42,3
34.6,47.42,3
34.62,47.42,3
34.63,47.42,3
34.64,47.41,3
34.66,47.41,3
34.67,47.41,3
34.68,47.41,3
34.7,47.41,3
34.71,47.41,3
34.72,47.41,3
34.74,47.41,3
34.75,47.41,4
34.76,47.41,3
34.78,47.41,3
34.79,47.41,3
34.8,47.41,3
34.82,47.41,3
34.83,47.41,3
34.84,47.41,3
34.86,47.41,3
34.87,47.41,3
34.88,47.41,0
34.9,47.41,0
34.91,47.41,0
34.92,47.41,0
34.94,47.41,0
34.95,47.41,0
34.96,47.41,0
34.98,47.41,0
34.99,47.41,0
35.0,47.41,0
35.02,47.41,2
35.03,47.41,4
35.04,47.41,3
35.06,47.41,3
35.07,47.41,3
35.08,47.41,3
35.1,47.41,3
35.11,47.41,3
35.12,47.41,3
35.13,47.41,3
35.15,47.41,3
35.16,47.41,3
35.17,47.41,3
35.19,47.41,3
35.2,47.41,3
35.21,47.41,3
35.23,47.41,3
35.24,47.4,3
35.25,47.4,3
35.27,47.4,3
35.28,47.4,3
35.29,47.4,3
35.31,47.4,3
35.32,47.4,3
35.33,47.4,3
35.35,47.4,3
35.36,47.4,3
35.37,47.4,3
35.39,47.4,3
35.4,47.4,3
35.41,47.4,3
35.43,47.4,3
35.44,47.4,3
35.45,47.4,3
35.47,47.4,3
35.48,47.4,3
35.49,47.4,3
35.51,47.4,3
35.52,47.4,3
35.53,47.4,3
35.55,47.4,3
35.56,47.4,3
35.57,47.4,3
35.59,47.4,3
35.6,47.4,3
35.61,47.4,3
35.62,47.4,3
35.64,47.4,3
35.65,47.4,3
35.66,47.4,3
35.68,47.4,3
35.69,47.4,3
35.7,47.39,3
35.72,47.39,3
35.73,47.39,3
35.74,47.39,3
35.76,47.39,3
35.77,47.39,3
35.78,47.39,3
35.8,47.39,3
35.81,47.39,3
35.82,47.39,3
35.84,47.39,3
35.85,47.39,3
35.86,47.39,3
35.88,47.39,3
35.89,47.39,3
35.9,47.39,3
35.92,47.39,3
35.93,47.39,3
35.94,47.39,3
35.96,47.39,3
35.97,47.39,3
35.98,47.39,3
36.0,47.39,3
30.0,47.38,3
30.02,47.38,3
30.03,47.38,3
30.04,47.38,3
30.06,47.38,3
30.07,47.38,3
30.08,47.38,3
30.1,47.38,3
30.11,47.38,3
30.12,47.38,2
30.14,47.38,2
30.15,47.38,3
30.16,47.38,3
30.18,47.38,2
30.19,47.38,4
30.2,47.38,4
30.22,47.38,3
30.23,47.38,3
30.24,47.38,3
30.26,47.38,3
30.27,47.39,3
30.28,47.39,3
30.3,47.39,3
30.31,47.39,3
30.32,47.39,3
30.34,47.39,3
30.35,47.39,3
30.36,47.39,3
30.38,47.39,3
30.39,47.39,3
30.4,47.39,3
30.42,47.39,3
30.43,47.39,3
30.44,47.39,3
30.46,47.39,3
30.47,47.39,3
30.48,47.39,2
30.49,47.39,3
30.51,47.39,3
30.52,47.39,3
30.53,47.39,3
30.55,47.39,3
30.56,47.39,4
30.57,47.39,3
30.59,47.39,3
30.6,47.39,3
30.61,47.39,3
30.63,47.39,3
30.64,47.39,3
30.65,47.39,3
30.67,47.39,3
30.68,47.39,3
30.69,47.39,3
30.71,47.39,4
30.72,47.4,3
30.73,47.4,3
30.75,47.4,3
30.76,47.4,3
30.77,47.4,2
30.79,47.4,3
30.8,47.4,3
30.81,47.4,3
30.83,47.4,3
30.84,47.4,3
30.85,47.4,3
30.87,47.4,3
30.88,47.4,3
30.89,47.4,3
30.91,47.4,3
30.92,47.4,3
30.93,47.4,3
30.95,47.4,3
30.96,47.4,3
30.97,47.4,3
30.98,47.4,3
31.0,47.4,2
31.01,47.4,2
31.02,47.4,2
31.04,47.4,3
31.05,47.4,2
31.06,47.4,3
31.08,47.4,3
31.09,47.4,3
31.1,47.4,3
31.12,47.4,3
31.13,47.4,3
31.14,47.4,3
31.16,47.4,3
31.17,47.4,3
31.18,47.4,3
31.2,47.4,3
31.21,47.4,3
31.22,47.4,2
31.24,47.4,3
31.25,47.4,3
31.26,47.4,3
31.28,47.4,3
31.29,47.4,3
31.3,47.41,3
31.32,47.41,3
31.33,47.41,3
31.34,47.41,3
31.36,47.41,3
31.37,47.41,3
31.38,47.41,3
31.4,47.41,3
31.41,47.41,3
31.42,47.41,3
31.44,47.41,3
31.45,47.41,3
31.46,47.41,3
31.48,47.41,3
31.49,47.41,3
31.5,47.41,3
31.51,47.41,3
31.53,47.41,3
31.54,47.41,2
31.55,47.41,3
31.57,47.41,3
31.58,47.41,3
31.59,47.41,3
31.61,47.41,2
31.62,47.41,2
31.63,47.41,3
31.65,47.41,3
31.66,47.41,3
31.67,47.41,3
31.69,47.41,3
31.7,47.41,3
31.71,47.41,1
31.73,47.41,2
31.74,47.41,3
31.75,47.41,2
31.77,47.41,2
31.78,47.41,3
31.79,47.41,3
31.81,47.41,3
31.82,47.41,3
31.83,47.41,3
31.85,47.41,3
31.86,47.41,3
31.87,47.41,3
31.89,47.41,3
31.9,47.41,3
31.91,47.41,3
31.93,47.41,3
31.94,47.41,3
31.95,47.41,3
31.97,47.41,3
31.98,47.41,3
31.99,47.41,3
32.01,47.41,3
32.02,47.41,3
32.03,47.41,3
32.05,47.41,3
32.06,47.41,3
32.07,47.41,3
32.08,47.41,3
32.1,47.41,3
32.11,47.41,3
32.12,47.41,3
32.14,47.41,3
32.15,47.41,3
32.16,47.41,3
32.18,47.41,2
32.19,47.41,3
32.2,47.41,3
32.22,47.42,3
32.23,47.42,3
32.24,47.42,3
32.26,47.42,3
32.27,47.42,2
32.28,47.42,3
32.3,47.42,3
32.31,47.42,3
32.32,47.42,3
32.34,47.42,3
32.35,47.42,3
32.36,47.42,3
32.38,47.42,3
32.39,47.42,3
32.4,47.42,3
32.42,47.42,3
32.43,47.42,4
32.44,47.42,4
32.46,47.42,4
32.47,47.42,3
32.48,47.42,3
32.5,47.42,3
32.51,47.42,3
32.52,47.42,3
32.54,47.42,3
32.55,47.42,3
32.56,47.42,3
32.58,47.42,3
32.59,47.42,3
32.6,47.42,3
32.62,47.42,3
32.63,47.42,3
32.64,47.42,3
32.66,47.42,3
32.67,47.42,3
32.68,47.42,3
32.69,47.42,3
32.71,47.42,3
32.72,47.42,3
32.73,47.42,4
32.75,47.42,4
32.76,47.42,2
32.77,47.42,3
32.79,47.42,3
32.8,47.42,3
32.81,47.42,3
32.83,47.42,3
32.84,47.42,3
32.85,47.42,3
32.87,47.42,3
32.88,47.42,3
32.89,47.42,3
32.91,47.42,3
32.92,47.42,3
32.93,47.42,3
32.95,47.42,3
32.96,47.42,3
32.97,47.42,3
32.99,47.42,3
33.0,47.42,3
33.01,47.42,3
33.03,47.42,3
33.04,47.42,3
33.05,47.42,3
33.07,47.42,3
33.08,47.42,3
33.09,47.42,3
33.11,47.42,3
33.12,47.42,3
33.13,47.42,3
33.15,47.42,3
33.16,47.42,3
33.17,47.42,3
33.19,47.42,3
33.2,47.42,3
33.21,47.42,3
33.23,47.42,3
33.24,47.42,3
33.25,47.42,3
33.27,47.42,3
33.28,47.42,3
33.29,47.42,3
33.31,47.42,3
33.32,47.42,3
33.33,47.42,3
33.34,47.42,3
33.36,47.42,2
33.37,47.42,1
33.38,47.42,3
33.4,47.42,3
33.41,47.42,3
33.42,47.42,3
33.44,47.42,3
33.45,47.42,3
33.46,47.42,3
33.48,47.42,3
33.49,47.42,3
33.5,47.42,3
33.52,47.42,3
33.53,47.42,3
33.54,47.42,3
33.56,47.42,3
33.57,47.42,3
33.58,47.42,3
33.6,47.42,3
33.61,47.42,3
33.62,47.42,3
33.64,47.42,3
33.65,47.42,3
33.66,47.42,3
33.68,47.42,3
33.69,47.42,3
33.7,47.42,3
33.72,47.42,3
33.73,47.42,3
33.74,47.42,3
33.76,47.42,3
33.77,47.42,3
33.78,47.42,3
33.8,47.41,3
33.81,47.41,3
33.82,47.41,3
33.84,47.41,3
33.85,47.41,3
33.86,47.41,3
33.88,47.41,3
33.89,47.41,3
33.9,47.41,3
33.92,47.41,3
33.93,47.41,3
33.94,47.41,3
33.95,47.41,2
33.97,47.41,0
33.98,47.41,0
33.99,47.41,0
34.01,47.41,0
34.02,47.41,0
34.03,47.41,0
34.05,47.41,3
34.06,47.41,3
34.07,47.41,3
34.09,47.41,3
34.1,47.41,3
34.11,47.41,3
34.13,47.41,3
34.14,47.41,3
34.15,47.41,3
34.17,47.41,3
34.18,47.41,3
34.19,47.41,3
34.21,47.41,4
34.22,47.41,3
34.23,47.41,3
34.25,47.41,3
34.26,47.41,3
34.27,47.41,3
34.29,47.41,3
34.3,47.41,3
34.31,47.41,3
34.33,47.41,3
34.34,47.41,3
34.35,47.41,3
34.37,47.41,3
34.38,47.41,3
34.39,47.41,3
34.41,47.41,3
34.42,47.41,2
34.43,47.41,3
34.45,47.41,3
34.46,47.41,2
34.47,47.41,3
34.49,47.41,3
34.5,47.41,3
34.51,47.41,3
34.52,47.41,3
34.54,47.41,3
34.55,47.41,3
34.56,47.41,3
34.58,47.41,3
34.59,47.41,3
34.6,47.41,3
34.62,47.41,3
34.63,47.41,3
34.64,47.41,3
34.66,47.41,3
34.67,47.41,3
34.68,47.41,3
34.7,47.41,3
34.71,47.4,3
34.72,47.4,4
34.74,47.4,3
34.75,47.4,3
34.76,47.4,3
34.78,47.4,3
34.79,47.4,3
34.8,47.4,3
34.82,47.4,3
34.83,47.4,3
34.84,47.4,3
34.86,47.4,3
34.87,47.4,3
34.88,47.4,3
34.9,47.4,1
34.91,47.4,0
34.92,47.4,0
34.94,47.4,0
34.95,47.4,0
34.96,47.4,0
34.98,47.4,0
34.99,47.4,2
35.0,47.4,1
35.02,47.4,3
35.03,47.4,3
35.04,47.4,3
35.05,47.4,3
35.07,47.4,3
35.08,47.4,3
35.09,47.4,3
35.11,47.4,3
35.12,47.4,3
35.13,47.4,3
35.15,47.4,3
35.16,47.4,3
35.17,47.4,3
35.19,47.4,3
35.2,47.4,3
35.21,47.4,3
35.23,47.4,3
35.24,47.4,3
35.25,47.4,3
35.27,47.4,3
35.28,47.4,3
35.29,47.39,3
35.31,47.39,3
35.32,47.39,3
35.33,47.39,3
35.35,47.39,3
35.36,47.39,3
35.37,47.39,3
35.39,47.39,3
35.4,47.39,3
35.41,47.39,3
35.43,47.39,3
35.44,47.39,3
35.45,47.39,3
35.47,47.39,3
35.48,47.39,3
35.49,47.39,3
35.51,47.39,3
35.52,47.39,3
35.53,47.39,3
35.54,47.39,3
35.56,47.39,3
35.57,47.39,3
35.58,47.39,3
35.6,47.39,3
35.61,47.39,3
35.62,47.39,3
35.64,47.39,3
35.65,47.39,3
35.66,47.39,3
35.68,47.39,3
35.69,47.39,3
35.7,47.39,3
35.72,47.39,3
35.73,47.39,3
35.74,47.38,3
35.76,47.38,3
35.77,47.38,3
35.78,47.38,3
35.8,47.38,3
35.81,47.38,3
35.82,47.38,3
35.84,47.38,3
35.85,47.38,3
35.86,47.38,3
35.88,47.38,3
35.89,47.38,3
35.9,47.38,3
35.92,47.38,3
35.93,47.38,3
35.94,47.38,3
35.96,47.38,3
35.97,47.38,3
35.98,47.38,3
36.0,47.38,3
30.01,47.37,3
30.02,47.37,3
30.03,47.37,3
30.05,47.37,3
30.06,47.37,3
30.07,47.37,3
30.08,47.37,3
30.1,47.37,3
30.11,47.37,3
30.12,47.37,3
30.14,47.37,3
30.15,47.37,1
30.16,47.37,1
30.18,47.37,4
30.19,47.37,2
30.2,47.37,4
30.22,47.37,3
30.23,47.38,1
30.24,47.38,3
30.26,47.38,3
30.27,47.38,3
30.28,47.38,3
30.3,47.38,3
30.31,47.38,3
30.32,47.38,3
30.34,47.38,3
30.35,47.38,3
30.36,47.38,3
30.38,47.38,3
30.39,47.38,3
30.4,47.38,3
30.42,47.38,3
30.43,47.38,3
30.44,47.38,2
30.46,47.38,1
30.47,47.38,3
30.48,47.38,3
30.5,47.38,3
30.51,47.38,3
30.52,47.38,3
30.53,47.38,3
30.55,47.38,3
30.56,47.38,2
30.57,47.38,4
30.59,47.38,3
30.6,47.38,3
30.61,47.38,3
30.63,47.38,3
30.64,47.38,3
30.65,47.38,3
30.67,47.38,3
30.68,47.39,3
30.69,47.39,3
30.71,47.39,3
30.72,47.39,4
30.73,47.39,3
30.75,47.39,3
30.76,47.39,3
30.77,47.39,2
30.79,47.39,3
30.8,47.39,3
30.81,47.39,3
30.83,47.39,3
30.84,47.39,3
30.85,47.39,3
30.87,47.39,3
30.88,47.39,3
30.89,47.39,3
30.91,47.39,3
30.92,47.39,3
30.93,47.39,3
30.95,47.39,3
30.96,47.39,3
30.97,47.39,4
30.99,47.39,3
31.0,47.39,3
31.01,47.39,3
31.02,47.39,2
31.04,47.39,2
31.05,47.39,2
31.06,47.39,4
31.08,47.39,3
31.09,47.39,3
31.1,47.39,3
31.12,47.39,1
31.13,47.39,3
31.14,47.39,3
31.16,47.39,3
31.17,47.39,3
31.18,47.39,3
31.2,47.39,3
31.21,47.39,3
31.22,47.39,3
31.24,47.4,1
31.25,47.4,3
31.26,47.4,3
31.28,47.4,3
31.29,47.4,3
31.3,47.4,3
31.32,47.4,3
31.33,47.4,3
31.34,47.4,3
31.36,47.4,3
31.37,47.4,3
31.38,47.4,3
31.4,47.4,3
31.41,47.4,3
31.42,47.4,3
31.44,47.4,3
31.45,47.4,3
31.46,47.4,3
31.48,47.4,3
31.49,47.4,3
31.5,47.4,3
31.52,47.4,0
31.53,47.4,3
31.54,47.4,3
31.55,47.4,2
31.57,47.4,2
31.58,47.4,3
31.59,47.4,3
31.61,47.4,3
31.62,47.4,3
31.63,47.4,3
31.65,47.4,2
31.66,47.4,3
31.67,47.4,3
31.69,47.4,3
31.7,47.4,3
31.71,47.4,3
31.73,47.4,2
31.74,47.4,2
31.75,47.4,2
31.77,47.4,2
31.78,47.4,3
31.79,47.4,3
31.81,47.4,3
31.82,47.4,3
31.83,47.4,3
31.85,47.4,3
31.86,47.4,3
31.87,47.4,3
31.89,47.4,3
31.9,47.4,3
31.91,47.4,3
31.93,47.4,3
31.94,47.4,3
31.95,47.4,3
31.97,47.4,3
31.98,47.4,3
31.99,47.4,3
32.01,47.4,3
32.02,47.4,3
32.03,47.4,3
32.05,47.4,3
32.06,47.4,3
32.07,47.4,3
32.09,47.41,3
32.1,47.41,3
32.11,47.41,3
32.12,47.41,3
32.14,47.41,3
32.15,47.41,2
32.16,47.41,2
32.18,47.41,3
32.19,47.41,3
32.2,47.41,3
32.22,47.41,3
32.23,47.41,3
32.24,47.41,3
32.26,47.41,3
32.27,47.41,4
32.28,47.41,2
32.3,47.41,2
32.31,47.41,3
32.32,47.41,3
32.34,47.41,3
32.35,47.41,3
32.36,47.41,3
32.38,47.41,3
32.39,47.41,3
32.4,47.41,3
32.42,47.41,4
32.43,47.41,4
32.44,47.41,4
32.46,47.41,3
32.47,47.41,3
32.48,47.41,3
32.5,47.41,3
32.51,47.41,3
32.52,47.41,3
32.54,47.41,3
32.55,47.41,3
32.56,47.41,3
32.58,47.41,3
32.59,47.41,3
32.6,47.41,3
32.62,47.41,3
32.63,47.41,3
32.64,47.41,3
32.66,47.41,3
32.67,47.41,3
32.68,47.41,3
32.7,47.41,3
32.71,47.41,3
32.72,47.41,3
32.73,47.41,3
32.75,47.41,3
32.76,47.41,3
32.77,47.41,3
32.79,47.41,3
32.8,47.41,3
32.81,47.41,3
32.83,47.41,3
32.84,47.41,3
32.85,47.41,3
32.87,47.41,3
32.88,47.41,3
32.89,47.41,3
32.91,47.41,3
32.92,47.41,3
32.93,47.41,3
32.95,47.41,3
32.96,47.41,3
32.97,47.41,3
32.99,47.41,3
33.0,47.41,3
33.01,47.41,3
33.03,47.41,3
33.04,47.41,3
33.05,47.41,4
33.07,47.41,3
33.08,47.41,3
33.09,47.41,3
33.11,47.41,3
33.12,47.41,3
33.13,47.41,3
33.15,47.41,3
33.16,47.41,3
33.17,47.41,3
33.19,47.41,3
33.2,47.41,3
33.21,47.41,3
33.23,47.41,3
33.24,47.41,3
33.25,47.41,3
33.27,47.41,3
33.28,47.41,3
33.29,47.41,3
33.3,47.41,3
33.32,47.41,3
33.33,47.41,3
33.34,47.41,3
33.36,47.41,3
33.37,47.41,3
33.38,47.41,3
33.4,47.41,3
33.41,47.41,3
33.42,47.41,3
33.44,47.41,3
33.45,47.41,3
33.46,47.41,3
33.48,47.41,3
33.49,47.41,3
33.5,47.41,3
33.52,47.41,3
33.53,47.41,3
33.54,47.41,3
33.56,47.41,3
33.57,47.41,3
33.58,47.41,3
33.6,47.41,3
33.61,47.41,3
33.62,47.41,3
33.64,47.41,4
33.65,47.41,3
33.66,47.41,3
33.68,47.41,3
33.69,47.41,3
33.7,47.41,4
33.72,47.41,3
33.73,47.41,3
33.74,47.41,3
33.76,47.41,3
33.77,47.41,3
33.78,47.41,3
33.8,47.41,3
33.81,47.41,3
33.82,47.41,3
33.84,47.41,3
33.85,47.41,3
33.86,47.41,3
33.88,47.41,3
33.89,47.41,3
33.9,47.41,3
33.91,47.41,3
33.93,47.4,3
33.94,47.4,3
33.95,47.4,2
33.97,47.4,0
33.98,47.4,0
33.99,47.4,0
34.01,47.4,0
34.02,47.4,0
34.03,47.4,0
34.05,47.4,2
34.06,47.4,3
34.07,47.4,3
34.09,47.4,3
34.1,47.4,3
34.11,47.4,3
34.13,47.4,3
34.14,47.4,3
34.15,47.4,0
34.17,47.4,1
34.18,47.4,3
34.19,47.4,3
34.21,47.4,3
34.22,47.4,3
34.23,47.4,3
34.25,47.4,3
34.26,47.4,3
34.27,47.4,3
34.29,47.4,3
34.3,47.4,3
34.31,47.4,3
34.33,47.4,3
34.34,47.4,3
34.35,47.4,3
34.37,47.4,3
34.38,47.4,3
34.39,47.4,3
34.41,47.4,3
34.42,47.4,3
34.43,47.4,3
34.45,47.4,3
34.46,47.4,3
34.47,47.4,3
34.48,47.4,3
34.5,47.4,3
34.51,47.4,3
34.52,47.4,3
34.54,47.4,3
34.55,47.4,3
34.56,47.4,3
34.58,47.4,3
34.59,47.4,3
34.6,47.4,3
34.62,47.4,3
34.63,47.4,3
34.64,47.4,3
34.66,47.4,3
34.67,47.4,3
34.68,47.4,3
34.7,47.4,3
34.71,47.4,3
34.72,47.4,3
34.74,47.4,3
34.75,47.4,3
34.76,47.4,3
34.78,47.39,1
34.79,47.39,3
34.8,47.39,3
34.82,47.39,3
34.83,47.39,3
34.84,47.39,3
34.86,47.39,3
34.87,47.39,3
34.88,47.39,3
34.9,47.39,3
34.91,47.39,3
34.92,47.39,4
34.94,47.39,4
34.95,47.39,0
34.96,47.39,0
34.98,47.39,4
34.99,47.39,1
35.0,47.39,4
35.01,47.39,3
35.03,47.39,3
35.04,47.39,3
35.05,47.39,3
35.07,47.39,3
35.08,47.39,3
35.09,47.39,3
35.11,47.39,3
35.12,47.39,3
35.13,47.39,3
35.15,47.39,3
35.16,47.39,3
35.17,47.39,3
35.19,47.39,3
35.2,47.39,3
35.21,47.39,3
35.23,47.39,3
35.24,47.39,3
35.25,47.39,3
35.27,47.39,3
35.28,47.39,3
35.29,47.39,3
35.31,47.39,4
35.32,47.39,3
35.33,47.38,3
35.35,47.38,3
35.36,47.38,3
35.37,47.38,3
35.39,47.38,3
35.4,47.38,3
35.41,47.38,3
35.43,47.38,3
35.44,47.38,3
35.45,47.38,3
35.47,47.38,3
35.48,47.38,3
35.49,47.38,3
35.5,47.38,3
35.52,47.38,3
35.53,47.38,3
35.54,47.38,4
35.56,47.38,3
35.57,47.38,3
35.58,47.38,3
35.6,47.38,3
35.61,47.38,3
35.62,47.38,3
35.64,47.38,3
35.65,47.38,3
35.66,47.38,4
35.68,47.38,3
35.69,47.38,3
35.7,47.38,3
35.72,47.38,3
35.73,47.38,3
35.74,47.38,3
35.76,47.38,3
35.77,47.38,3
35.78,47.37,3
35.8,47.37,3
35.81,47.37,3
35.82,47.37,3
35.84,47.37,3
35.85,47.37,3
35.86,47.37,3
35.88,47.37,3
35.89,47.37,3
35.9,47.37,3
35.92,47.37,3
35.93,47.37,3
35.94,47.37,3
35.95,47.37,3
35.97,47.37,3
35.98,47.37,3
35.99,47.37,3
30.01,47.36,3
30.02,47.36,3
30.03,47.36,3
30.05,47.36,3
30.06,47.36,3
30.07,47.36,3
30.09,47.36,3
30.1,47.36,3
30.11,47.36,3
30.13,47.36,3
30.14,47.36,3
30.15,47.36,3
30.16,47.36,3
30.18,47.36,1
30.19,47.37,3
30.2,47.37,3
30.22,47.37,3
30.23,47.37,3
30.24,47.37,3
30.26,47.37,3
30.27,47.37,3
30.28,47.37,3
30.3,47.37,3
30.31,47.37,3
30.32,47.37,3
30.34,47.37,3
30.35,47.37,3
30.36,47.37,3
30.38,47.37,3
30.39,47.37,3
30.4,47.37,3
30.42,47.37,3
30.43,47.37,3
30.44,47.37,3
30.46,47.37,3
30.47,47.37,3
30.48,47.37,3
30.5,47.37,2
30.51,47.37,2
30.52,47.37,3
30.54,47.37,3
30.55,47.37,3
30.56,47.37,4
30.58,47.37,4
30.59,47.37,4
30.6,47.37,3
30.61,47.37,1
30.63,47.38,3
30.64,47.38,3
30.65,47.38,3
30.67,47.38,3
30.68,47.38,3
30.69,47.38,3
30.71,47.38,3
30.72,47.38,3
30.73,47.38,2
30.75,47.38,2
30.76,47.38,3
30.77,47.38,3
30.79,47.38,2
30.8,47.38,3
30.81,47.38,3
30.83,47.38,3
30.84,47.38,3
30.85,47.38,2
30.87,47.38,3
30.88,47.38,3
30.89,47.38,2
30.91,47.38,3
30.92,47.38,3
30.93,47.38,3
30.95,47.38,3
30.96,47.38,3
30.97,47.38,3
30.99,47.38,3
31.0,47.38,3
31.01,47.38,3
31.03,47.38,3
31.04,47.38,3
31.05,47.38,2
31.07,47.38,2
31.08,47.38,3
31.09,47.38,2
31.1,47.38,2
31.12,47.38,4
31.13,47.38,2
31.14,47.38,3
31.16,47.38,3
31.17,47.39,4
31.18,47.39,3
31.2,47.39,3
31.21,47.39,3
31.22,47.39,3
31.24,47.39,3
31.25,47.39,3
31.26,47.39,3
31.28,47.39,3
31.29,47.39,3
31.3,47.39,3
31.32,47.39,3
31.33,47.39,3
31.34,47.39,3
31.36,47.39,3
31.37,47.39,3
31.38,47.39,3
31.4,47.39,3
31.41,47.39,3
31.42,47.39,3
31.44,47.39,3
31.45,47.39,3
31.46,47.39,3
31.48,47.39,3
31.49,47.39,3
31.5,47.39,3
31.52,47.39,3
31.53,47.39,2
31.54,47.39,2
